,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
6928,2022-08-05T11:11:15+01:00,1B29859,1975,1,20,19,19,100,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0178777764560101011b,1659690675,2022-08-05 00:00:00.000,2022-08-05 11:11:15+01:00
6331,2022-08-05T11:26:40+01:00,1B29859,1976,1,21,19,20,100,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0179777864560101011b,1659691600,2022-08-05 00:00:00.000,2022-08-05 11:26:40+01:00
6634,2022-08-05T11:42:04+01:00,1B29859,1977,1,22,21,24,92,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017a797c5c560101011b,1659692524,2022-08-05 00:00:00.000,2022-08-05 11:42:04+01:00
6181,2022-08-05T11:57:28+01:00,1B29859,1978,1,24,23,29,69,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7b8145560101011b,1659693448,2022-08-05 00:00:00.000,2022-08-05 11:57:28+01:00
6850,2022-08-05T12:12:53+01:00,1B29859,1979,1,26,22,31,51,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7a8333560101011b,1659694373,2022-08-05 00:00:00.000,2022-08-05 12:12:53+01:00
6853,2022-08-05T12:28:17+01:00,1B29859,1980,1,26,22,26,65,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7a7e41560101011b,1659695297,2022-08-05 00:00:00.000,2022-08-05 12:28:17+01:00
6646,2022-08-05T12:43:40+01:00,1B29859,1981,1,27,24,29,59,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7c813b560101011b,1659696220,2022-08-05 00:00:00.000,2022-08-05 12:43:40+01:00
6075,2022-08-05T12:59:05+01:00,1B29859,1982,1,28,27,31,48,986,1,1,1,27,5eb93b15c563d67b6b9800d7,01807f8330560101011b,1659697145,2022-08-05 00:00:00.000,2022-08-05 12:59:05+01:00
7085,2022-08-05T13:14:30+01:00,1B29859,1983,1,29,25,28,54,986,1,1,1,27,5eb93b15c563d67b6b9800d7,01817d8036560101011b,1659698070,2022-08-05 00:00:00.000,2022-08-05 13:14:30+01:00
6944,2022-08-05T13:29:52+01:00,1B29859,1984,1,28,27,33,44,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01807f852c570101011b,1659698992,2022-08-05 00:00:00.000,2022-08-05 13:29:52+01:00
6089,2022-08-05T13:45:16+01:00,1B29859,1985,1,28,23,25,59,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01807b7d3b570101011b,1659699916,2022-08-05 00:00:00.000,2022-08-05 13:45:16+01:00
5784,2022-08-05T14:00:39+01:00,1B29859,1986,1,27,24,29,46,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7c812e570101011b,1659700839,2022-08-05 00:00:00.000,2022-08-05 14:00:39+01:00
6552,2022-08-05T14:16:04+01:00,1B29859,1987,1,27,24,27,50,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7c7f32570101011b,1659701764,2022-08-05 00:00:00.000,2022-08-05 14:16:04+01:00
7446,2022-08-05T14:31:26+01:00,1B29859,1988,1,27,24,27,49,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7c7f31570101011b,1659702686,2022-08-05 00:00:00.000,2022-08-05 14:31:26+01:00
7335,2022-08-05T14:46:50+01:00,1B29859,1989,1,27,24,28,43,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7c802b570101011b,1659703610,2022-08-05 00:00:00.000,2022-08-05 14:46:50+01:00
7400,2022-08-05T15:02:13+01:00,1B29859,1990,1,26,24,25,50,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7c7d32570101011b,1659704533,2022-08-05 00:00:00.000,2022-08-05 15:02:13+01:00
6479,2022-08-05T15:17:35+01:00,1B29859,1991,1,26,23,25,49,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7b7d31570101011b,1659705455,2022-08-05 00:00:00.000,2022-08-05 15:17:35+01:00
7645,2022-08-05T15:32:59+01:00,1B29859,1992,1,27,26,33,32,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7e8520570101011b,1659706379,2022-08-05 00:00:00.000,2022-08-05 15:32:59+01:00
6833,2022-08-05T15:48:23+01:00,1B29859,1993,1,27,24,28,40,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7c8028580101011b,1659707303,2022-08-05 00:00:00.000,2022-08-05 15:48:23+01:00
6012,2022-08-05T16:03:46+01:00,1B29859,1994,1,27,26,31,35,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7e8323580101011b,1659708226,2022-08-05 00:00:00.000,2022-08-05 16:03:46+01:00
7663,2022-08-05T16:19:10+01:00,1B29859,1995,1,27,25,31,32,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7d8320580101011b,1659709150,2022-08-05 00:00:00.000,2022-08-05 16:19:10+01:00
7595,2022-08-05T16:34:34+01:00,1B29859,1996,1,28,25,30,32,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01807d8220580101011b,1659710074,2022-08-05 00:00:00.000,2022-08-05 16:34:34+01:00
6051,2022-08-05T16:49:56+01:00,1B29859,1997,1,27,23,26,40,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7b7e28580101011b,1659710996,2022-08-05 00:00:00.000,2022-08-05 16:49:56+01:00
6432,2022-08-05T17:05:19+01:00,1B29859,1998,1,28,24,26,39,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01807c7e27580101011b,1659711919,2022-08-05 00:00:00.000,2022-08-05 17:05:19+01:00
7269,2022-08-05T17:20:42+01:00,1B29859,1999,1,26,24,25,40,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7c7d28580101011b,1659712842,2022-08-05 00:00:00.000,2022-08-05 17:20:42+01:00
6264,2022-08-05T17:36:04+01:00,1B29859,2000,1,26,24,24,42,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7c7c2a580101011b,1659713764,2022-08-05 00:00:00.000,2022-08-05 17:36:04+01:00
5892,2022-08-05T17:51:28+01:00,1B29859,2001,1,25,24,24,42,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7c7c2a580101011b,1659714688,2022-08-05 00:00:00.000,2022-08-05 17:51:28+01:00
6955,2022-08-05T18:06:51+01:00,1B29859,2002,1,24,23,23,44,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7b7b2c580101011b,1659715611,2022-08-05 00:00:00.000,2022-08-05 18:06:51+01:00
6333,2022-08-05T18:22:14+01:00,1B29859,2003,1,23,23,23,41,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017b7b7b29580101011b,1659716534,2022-08-05 00:00:00.000,2022-08-05 18:22:14+01:00
7364,2022-08-05T18:37:40+01:00,1B29859,2004,1,23,24,23,41,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017b7c7b29580101011b,1659717460,2022-08-05 00:00:00.000,2022-08-05 18:37:40+01:00
6375,2022-08-05T18:53:01+01:00,1B29859,2005,1,23,23,23,43,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017b7b7b2b580101011b,1659718381,2022-08-05 00:00:00.000,2022-08-05 18:53:01+01:00
5804,2022-08-05T19:08:24+01:00,1B29859,2006,1,22,23,23,43,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017a7b7b2b590101011b,1659719304,2022-08-05 00:00:00.000,2022-08-05 19:08:24+01:00
6791,2022-08-05T19:23:47+01:00,1B29859,2007,1,22,23,22,46,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017a7b7a2e590101011b,1659720227,2022-08-05 00:00:00.000,2022-08-05 19:23:47+01:00
5968,2022-08-05T19:39:10+01:00,1B29859,2008,1,21,22,22,48,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01797a7a30590101011b,1659721150,2022-08-05 00:00:00.000,2022-08-05 19:39:10+01:00
5946,2022-08-05T19:54:33+01:00,1B29859,2009,1,21,22,21,48,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01797a7930590101011b,1659722073,2022-08-05 00:00:00.000,2022-08-05 19:54:33+01:00
5710,2022-08-05T20:09:56+01:00,1B29859,2010,1,20,21,21,55,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0178797937590101011b,1659722996,2022-08-05 00:00:00.000,2022-08-05 20:09:56+01:00
6172,2022-08-05T20:25:20+01:00,1B29859,2011,1,20,21,20,56,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01787978385a0101011b,1659723920,2022-08-05 00:00:00.000,2022-08-05 20:25:20+01:00
5743,2022-08-05T20:40:42+01:00,1B29859,2012,1,19,20,19,57,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01777877395a0101011b,1659724842,2022-08-05 00:00:00.000,2022-08-05 20:40:42+01:00
5734,2022-08-05T20:56:05+01:00,1B29859,2013,1,19,19,19,60,990,1,1,1,27,5eb93b15c563d67b6b9800d7,017777773c5a0101011b,1659725765,2022-08-05 00:00:00.000,2022-08-05 20:56:05+01:00
6164,2022-08-05T21:11:28+01:00,1B29859,2014,1,18,19,18,64,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01767776405a0101011b,1659726688,2022-08-05 00:00:00.000,2022-08-05 21:11:28+01:00
5619,2022-08-05T21:26:50+01:00,1B29859,2015,1,18,18,17,65,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01767675415b0101011b,1659727610,2022-08-05 00:00:00.000,2022-08-05 21:26:50+01:00
7652,2022-08-05T21:42:14+01:00,1B29859,2016,1,17,18,17,67,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01757675435b0101011b,1659728534,2022-08-05 00:00:00.000,2022-08-05 21:42:14+01:00
6848,2022-08-05T21:57:37+01:00,1B29859,2017,1,17,18,17,68,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01757675445b0101011b,1659729457,2022-08-05 00:00:00.000,2022-08-05 21:57:37+01:00
7576,2022-08-05T22:13:00+01:00,1B29859,2018,1,17,17,16,69,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01757574455c0101011b,1659730380,2022-08-05 00:00:00.000,2022-08-05 22:13:00+01:00
6788,2022-08-05T22:28:23+01:00,1B29859,2019,1,16,17,15,72,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01747573485c0101011b,1659731303,2022-08-05 00:00:00.000,2022-08-05 22:28:23+01:00
6471,2022-08-05T22:43:46+01:00,1B29859,2020,1,16,17,15,72,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01747573485c0101011b,1659732226,2022-08-05 00:00:00.000,2022-08-05 22:43:46+01:00
6644,2022-08-05T22:59:09+01:00,1B29859,2021,1,15,16,15,74,992,1,1,1,27,5eb93b15c563d67b6b9800d7,017374734a5c0101011b,1659733149,2022-08-05 00:00:00.000,2022-08-05 22:59:09+01:00
6382,2022-08-05T23:14:33+01:00,1B29859,2022,1,15,16,15,76,992,1,1,1,27,5eb93b15c563d67b6b9800d7,017374734c5c0101011b,1659734073,2022-08-05 00:00:00.000,2022-08-05 23:14:33+01:00
5449,2022-08-05T23:29:54+01:00,1B29859,2023,1,14,16,14,80,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01727472505d0101011b,1659734994,2022-08-05 00:00:00.000,2022-08-05 23:29:54+01:00
6358,2022-08-05T23:45:18+01:00,1B29859,2024,1,14,15,13,86,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01727371565d0101011b,1659735918,2022-08-05 00:00:00.000,2022-08-05 23:45:18+01:00
7391,2022-08-06T00:00:41+01:00,1B29859,2025,1,13,15,13,87,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01717371575d0101011b,1659736841,2022-08-05 00:00:00.000,2022-08-06 00:00:41+01:00
6430,2022-08-06T00:16:04+01:00,1B29859,2026,1,13,14,13,89,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01717271595d0101011b,1659737764,2022-08-05 00:00:00.000,2022-08-06 00:16:04+01:00
6405,2022-08-06T00:31:27+01:00,1B29859,2027,1,13,14,12,93,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017172705d5d0101011b,1659738687,2022-08-05 00:00:00.000,2022-08-06 00:31:27+01:00
6485,2022-08-06T00:46:50+01:00,1B29859,2028,1,12,14,12,95,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017072705f5d0101011b,1659739610,2022-08-05 00:00:00.000,2022-08-06 00:46:50+01:00
7381,2022-08-06T01:02:13+01:00,1B29859,2029,1,12,14,12,94,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017072705e5d0101011b,1659740533,2022-08-05 00:00:00.000,2022-08-06 01:02:13+01:00
7673,2022-08-06T01:17:36+01:00,1B29859,2030,1,12,14,12,92,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017072705c5d0101011b,1659741456,2022-08-05 00:00:00.000,2022-08-06 01:17:36+01:00
5997,2022-08-06T01:32:59+01:00,1B29859,2031,1,11,13,12,93,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016f71705d5d0101011b,1659742379,2022-08-05 00:00:00.000,2022-08-06 01:32:59+01:00
6420,2022-08-06T01:48:22+01:00,1B29859,2032,1,11,13,12,89,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016f7170595d0101011b,1659743302,2022-08-05 00:00:00.000,2022-08-06 01:48:22+01:00
1315,2022-08-06T02:03:45+01:00,1B29859,2033,1,11,13,12,84,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016f7170545e0101011b,1659744225,2022-08-06 00:00:00.000,2022-08-06 02:03:45+01:00
1873,2022-08-06T02:19:09+01:00,1B29859,2034,1,11,13,12,82,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016f7170525d0101011b,1659745149,2022-08-06 00:00:00.000,2022-08-06 02:19:09+01:00
1515,2022-08-06T02:34:32+01:00,1B29859,2035,1,10,13,12,82,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016e7170525e0101011b,1659746072,2022-08-06 00:00:00.000,2022-08-06 02:34:32+01:00
879,2022-08-06T02:49:55+01:00,1B29859,2036,1,10,13,12,84,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016e7170545e0101011b,1659746995,2022-08-06 00:00:00.000,2022-08-06 02:49:55+01:00
1798,2022-08-06T03:05:18+01:00,1B29859,2037,1,10,12,11,86,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016e706f565e0101011b,1659747918,2022-08-06 00:00:00.000,2022-08-06 03:05:18+01:00
1532,2022-08-06T03:20:40+01:00,1B29859,2038,1,10,12,11,87,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016e706f575e0101011b,1659748840,2022-08-06 00:00:00.000,2022-08-06 03:20:40+01:00
2831,2022-08-06T03:36:05+01:00,1B29859,2039,1,9,11,10,94,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6e5e5e0101011b,1659749765,2022-08-06 00:00:00.000,2022-08-06 03:36:05+01:00
863,2022-08-06T03:51:27+01:00,1B29859,2040,1,9,11,10,95,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6e5f5e0101011b,1659750687,2022-08-06 00:00:00.000,2022-08-06 03:51:27+01:00
1363,2022-08-06T04:06:51+01:00,1B29859,2041,1,9,11,10,93,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6e5d5e0101011b,1659751611,2022-08-06 00:00:00.000,2022-08-06 04:06:51+01:00
885,2022-08-06T04:22:13+01:00,1B29859,2042,1,9,10,9,100,995,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6e6d645f0101011b,1659752533,2022-08-06 00:00:00.000,2022-08-06 04:22:13+01:00
1174,2022-08-06T04:37:36+01:00,1B29859,2043,1,8,9,8,100,995,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6d6c645f0101011b,1659753456,2022-08-06 00:00:00.000,2022-08-06 04:37:36+01:00
1216,2022-08-06T04:53:00+01:00,1B29859,2044,1,8,9,8,100,995,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6d6c645f0101011b,1659754380,2022-08-06 00:00:00.000,2022-08-06 04:53:00+01:00
1301,2022-08-06T05:08:23+01:00,1B29859,2045,1,8,11,9,100,995,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6f6d645f0101011b,1659755303,2022-08-06 00:00:00.000,2022-08-06 05:08:23+01:00
3195,2022-08-06T05:23:47+01:00,1B29859,2046,1,7,10,8,100,995,1,1,1,27,5eb93b15c563d67b6b9800d7,016b6e6c645f0101011b,1659756227,2022-08-06 00:00:00.000,2022-08-06 05:23:47+01:00
1048,2022-08-06T05:39:09+01:00,1B29859,2047,1,7,10,8,100,995,1,1,1,27,5eb93b15c563d67b6b9800d7,016b6e6c645f0101011b,1659757149,2022-08-06 00:00:00.000,2022-08-06 05:39:09+01:00
1651,2022-08-06T05:54:33+01:00,1B29859,2048,1,7,9,8,100,995,1,1,1,27,5eb93b15c563d67b6b9800d7,016b6d6c645f0101011b,1659758073,2022-08-06 00:00:00.000,2022-08-06 05:54:33+01:00
1347,2022-08-06T06:09:55+01:00,1B29859,2049,1,7,9,7,100,995,1,1,1,27,5eb93b15c563d67b6b9800d7,016b6d6b645f0101011b,1659758995,2022-08-06 00:00:00.000,2022-08-06 06:09:55+01:00
1412,2022-08-06T06:25:19+01:00,1B29859,2050,1,6,8,7,100,995,1,1,1,27,5eb93b15c563d67b6b9800d7,016a6c6b645f0101011b,1659759919,2022-08-06 00:00:00.000,2022-08-06 06:25:19+01:00
1382,2022-08-06T06:40:42+01:00,1B29859,2051,1,6,9,7,100,995,1,1,1,27,5eb93b15c563d67b6b9800d7,016a6d6b645f0101011b,1659760842,2022-08-06 00:00:00.000,2022-08-06 06:40:42+01:00
3313,2022-08-06T06:56:05+01:00,1B29859,2052,1,6,11,9,100,995,1,1,1,27,5eb93b15c563d67b6b9800d7,016a6f6d645f0101011b,1659761765,2022-08-06 00:00:00.000,2022-08-06 06:56:05+01:00
875,2022-08-06T07:11:30+01:00,1B29859,2053,1,7,13,12,91,995,1,1,1,27,5eb93b15c563d67b6b9800d7,016b71705b5f0101011b,1659762690,2022-08-06 00:00:00.000,2022-08-06 07:11:30+01:00
713,2022-08-06T07:26:55+01:00,1B29859,2054,1,7,13,13,80,995,1,1,1,27,5eb93b15c563d67b6b9800d7,016b7171505f0101011b,1659763615,2022-08-06 00:00:00.000,2022-08-06 07:26:55+01:00
1148,2022-08-06T07:42:19+01:00,1B29859,2055,1,8,14,15,72,996,1,1,1,27,5eb93b15c563d67b6b9800d7,016c727348600101011b,1659764539,2022-08-06 00:00:00.000,2022-08-06 07:42:19+01:00
1885,2022-08-06T07:57:45+01:00,1B29859,2056,1,9,16,17,66,996,1,1,1,27,5eb93b15c563d67b6b9800d7,016d747542600101011b,1659765465,2022-08-06 00:00:00.000,2022-08-06 07:57:45+01:00
1102,2022-08-06T08:13:09+01:00,1B29859,2057,1,11,16,18,58,996,1,1,1,27,5eb93b15c563d67b6b9800d7,016f74763a600101011b,1659766389,2022-08-06 00:00:00.000,2022-08-06 08:13:09+01:00
2078,2022-08-06T08:28:35+01:00,1B29859,2058,1,12,18,19,55,996,1,1,1,27,5eb93b15c563d67b6b9800d7,0170767737600101011b,1659767315,2022-08-06 00:00:00.000,2022-08-06 08:28:35+01:00
1089,2022-08-06T08:43:59+01:00,1B29859,2059,1,13,18,20,52,996,1,1,1,27,5eb93b15c563d67b6b9800d7,0171767834600101011b,1659768239,2022-08-06 00:00:00.000,2022-08-06 08:43:59+01:00
873,2022-08-06T08:59:24+01:00,1B29859,2060,1,15,20,21,47,996,1,1,1,27,5eb93b15c563d67b6b9800d7,017378792f600101011b,1659769164,2022-08-06 00:00:00.000,2022-08-06 08:59:24+01:00
862,2022-08-06T09:14:49+01:00,1B29859,2061,1,16,20,22,45,996,1,1,1,27,5eb93b15c563d67b6b9800d7,0174787a2d600101011b,1659770089,2022-08-06 00:00:00.000,2022-08-06 09:14:49+01:00
3166,2022-08-06T09:30:12+01:00,1B29859,2062,1,18,21,23,42,996,1,1,1,27,5eb93b15c563d67b6b9800d7,0176797b2a600101011b,1659771012,2022-08-06 00:00:00.000,2022-08-06 09:30:12+01:00
1808,2022-08-06T09:45:37+01:00,1B29859,2063,1,19,21,23,40,996,1,1,1,27,5eb93b15c563d67b6b9800d7,0177797b28600101011b,1659771937,2022-08-06 00:00:00.000,2022-08-06 09:45:37+01:00
781,2022-08-06T10:01:01+01:00,1B29859,2064,1,21,22,25,37,996,1,1,1,27,5eb93b15c563d67b6b9800d7,01797a7d25600101011b,1659772861,2022-08-06 00:00:00.000,2022-08-06 10:01:01+01:00
1009,2022-08-06T10:16:25+01:00,1B29859,2065,1,22,23,27,33,996,1,1,1,27,5eb93b15c563d67b6b9800d7,017a7b7f21600101011b,1659773785,2022-08-06 00:00:00.000,2022-08-06 10:16:25+01:00
1123,2022-08-06T10:31:49+01:00,1B29859,2066,1,24,22,26,35,996,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7a7e23600101011b,1659774709,2022-08-06 00:00:00.000,2022-08-06 10:31:49+01:00
1609,2022-08-06T10:47:13+01:00,1B29859,2067,1,25,22,26,32,996,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7a7e20600101011b,1659775633,2022-08-06 00:00:00.000,2022-08-06 10:47:13+01:00
1869,2022-08-06T11:02:38+01:00,1B29859,2068,1,26,24,28,29,996,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7c801d600101011b,1659776558,2022-08-06 00:00:00.000,2022-08-06 11:02:38+01:00
2713,2022-08-06T11:18:05+01:00,1B29859,2069,1,28,23,27,31,996,1,1,1,27,5eb93b15c563d67b6b9800d7,01807b7f1f600101011b,1659777485,2022-08-06 00:00:00.000,2022-08-06 11:18:05+01:00
631,2022-08-06T11:33:25+01:00,1B29859,2070,1,28,22,25,33,996,1,1,1,27,5eb93b15c563d67b6b9800d7,01807a7d21600101011b,1659778405,2022-08-06 00:00:00.000,2022-08-06 11:33:25+01:00
1223,2022-08-06T11:48:48+01:00,1B29859,2071,1,28,21,23,35,996,1,1,1,27,5eb93b15c563d67b6b9800d7,0180797b23600101011b,1659779328,2022-08-06 00:00:00.000,2022-08-06 11:48:48+01:00
1423,2022-08-06T12:04:12+01:00,1B29859,2072,1,30,24,30,25,996,1,1,1,27,5eb93b15c563d67b6b9800d7,01827c8219600101011b,1659780252,2022-08-06 00:00:00.000,2022-08-06 12:04:12+01:00
1198,2022-08-06T12:19:38+01:00,1B29859,2073,1,31,25,30,25,996,1,1,1,27,5eb93b15c563d67b6b9800d7,01837d8219600101011b,1659781178,2022-08-06 00:00:00.000,2022-08-06 12:19:38+01:00
1643,2022-08-06T12:35:01+01:00,1B29859,2074,1,32,23,29,22,995,1,1,1,27,5eb93b15c563d67b6b9800d7,01847b81165f0101011b,1659782101,2022-08-06 00:00:00.000,2022-08-06 12:35:01+01:00
892,2022-08-06T12:50:25+01:00,1B29859,2075,1,33,23,26,27,995,1,1,1,27,5eb93b15c563d67b6b9800d7,01857b7e1b5f0101011b,1659783025,2022-08-06 00:00:00.000,2022-08-06 12:50:25+01:00
1341,2022-08-06T13:05:48+01:00,1B29859,2076,1,33,25,29,25,995,1,1,1,27,5eb93b15c563d67b6b9800d7,01857d81195f0101011b,1659783948,2022-08-06 00:00:00.000,2022-08-06 13:05:48+01:00
2154,2022-08-06T13:21:11+01:00,1B29859,2077,1,34,26,31,21,995,1,1,1,27,5eb93b15c563d67b6b9800d7,01867e83155f0101011b,1659784871,2022-08-06 00:00:00.000,2022-08-06 13:21:11+01:00
1870,2022-08-06T13:36:37+01:00,1B29859,2078,1,36,24,31,18,995,1,1,1,27,5eb93b15c563d67b6b9800d7,01887c83125f0101011b,1659785797,2022-08-06 00:00:00.000,2022-08-06 13:36:37+01:00
1257,2022-08-06T13:52:00+01:00,1B29859,2079,1,36,24,30,19,995,1,1,1,27,5eb93b15c563d67b6b9800d7,01887c82135f0101011b,1659786720,2022-08-06 00:00:00.000,2022-08-06 13:52:00+01:00
801,2022-08-06T14:07:24+01:00,1B29859,2080,1,38,26,32,18,995,1,1,1,27,5eb93b15c563d67b6b9800d7,018a7e84125f0101011b,1659787644,2022-08-06 00:00:00.000,2022-08-06 14:07:24+01:00
1051,2022-08-06T14:22:48+01:00,1B29859,2081,1,38,26,32,17,995,1,1,1,27,5eb93b15c563d67b6b9800d7,018a7e84115f0101011b,1659788568,2022-08-06 00:00:00.000,2022-08-06 14:22:48+01:00
1480,2022-08-06T14:38:12+01:00,1B29859,2082,1,39,24,31,16,995,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7c83105f0101011b,1659789492,2022-08-06 00:00:00.000,2022-08-06 14:38:12+01:00
1338,2022-08-06T14:53:35+01:00,1B29859,2083,1,39,26,33,16,995,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7e85105f0101011b,1659790415,2022-08-06 00:00:00.000,2022-08-06 14:53:35+01:00
4266,2022-08-06T15:09:02+01:00,1B29859,2084,1,39,25,32,16,994,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7d84105e0101011b,1659791342,2022-08-06 00:00:00.000,2022-08-06 15:09:02+01:00
2872,2022-08-06T15:24:22+01:00,1B29859,2085,1,39,24,32,16,994,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7c84105e0101011b,1659792262,2022-08-06 00:00:00.000,2022-08-06 15:24:22+01:00
2193,2022-08-06T15:39:45+01:00,1B29859,2086,1,39,26,33,15,994,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7e850f5e0101011b,1659793185,2022-08-06 00:00:00.000,2022-08-06 15:39:45+01:00
2575,2022-08-06T15:55:09+01:00,1B29859,2087,1,39,25,33,15,994,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7d850f5e0101011b,1659794109,2022-08-06 00:00:00.000,2022-08-06 15:55:09+01:00
2626,2022-08-06T16:10:33+01:00,1B29859,2088,1,39,24,32,15,994,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7c840f5e0101011b,1659795033,2022-08-06 00:00:00.000,2022-08-06 16:10:33+01:00
2206,2022-08-06T16:25:56+01:00,1B29859,2089,1,39,27,35,14,994,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7f870e5e0101011b,1659795956,2022-08-06 00:00:00.000,2022-08-06 16:25:56+01:00
1572,2022-08-06T16:41:20+01:00,1B29859,2090,1,38,25,32,16,994,1,1,1,27,5eb93b15c563d67b6b9800d7,018a7d84105e0101011b,1659796880,2022-08-06 00:00:00.000,2022-08-06 16:41:20+01:00
4220,2022-08-06T16:56:43+01:00,1B29859,2091,1,38,23,26,22,994,1,1,1,27,5eb93b15c563d67b6b9800d7,018a7b7e165e0101011b,1659797803,2022-08-06 00:00:00.000,2022-08-06 16:56:43+01:00
3436,2022-08-06T17:12:04+01:00,1B29859,2092,1,35,22,22,28,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01877a7a1c5e0101011b,1659798724,2022-08-06 00:00:00.000,2022-08-06 17:12:04+01:00
1573,2022-08-06T17:27:26+01:00,1B29859,2093,1,32,22,22,29,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01847a7a1d5e0101011b,1659799646,2022-08-06 00:00:00.000,2022-08-06 17:27:26+01:00
1751,2022-08-06T17:42:49+01:00,1B29859,2094,1,30,22,22,30,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01827a7a1e5e0101011b,1659800569,2022-08-06 00:00:00.000,2022-08-06 17:42:49+01:00
1882,2022-08-06T17:58:12+01:00,1B29859,2095,1,28,22,21,31,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01807a791f5d0101011b,1659801492,2022-08-06 00:00:00.000,2022-08-06 17:58:12+01:00
