,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
2589,2022-07-18T19:09:31+01:00,1B29859,322,1,40,33,33,15,989,1,1,1,27,5eb93b15c563d67b6b9800d7,018c85850f590101011b,1658164171,2022-07-18 00:00:00.000,2022-07-18 19:09:31+01:00
3685,2022-07-18T19:24:55+01:00,1B29859,323,1,38,33,32,16,989,1,1,1,27,5eb93b15c563d67b6b9800d7,018a858410590101011b,1658165095,2022-07-18 00:00:00.000,2022-07-18 19:24:55+01:00
2356,2022-07-18T19:40:18+01:00,1B29859,324,1,37,32,31,20,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0189848314590101011b,1658166018,2022-07-18 00:00:00.000,2022-07-18 19:40:18+01:00
2851,2022-07-18T19:55:42+01:00,1B29859,325,1,36,32,31,19,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0188848313590101011b,1658166942,2022-07-18 00:00:00.000,2022-07-18 19:55:42+01:00
2778,2022-07-18T20:11:04+01:00,1B29859,326,1,35,31,30,24,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0187838218590101011b,1658167864,2022-07-18 00:00:00.000,2022-07-18 20:11:04+01:00
3098,2022-07-18T20:26:27+01:00,1B29859,327,1,34,30,29,28,989,1,1,1,27,5eb93b15c563d67b6b9800d7,018682811c590101011b,1658168787,2022-07-18 00:00:00.000,2022-07-18 20:26:27+01:00
2558,2022-07-18T20:41:49+01:00,1B29859,328,1,33,29,28,30,989,1,1,1,27,5eb93b15c563d67b6b9800d7,018581801e590101011b,1658169709,2022-07-18 00:00:00.000,2022-07-18 20:41:49+01:00
909,2022-07-18T20:57:12+01:00,1B29859,329,1,32,28,26,31,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0184807e1f590101011b,1658170632,2022-07-18 00:00:00.000,2022-07-18 20:57:12+01:00
2718,2022-07-18T21:12:34+01:00,1B29859,330,1,31,27,25,32,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01837f7d20590101011b,1658171554,2022-07-18 00:00:00.000,2022-07-18 21:12:34+01:00
3519,2022-07-18T21:27:57+01:00,1B29859,331,1,30,25,24,35,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01827d7c23590101011b,1658172477,2022-07-18 00:00:00.000,2022-07-18 21:27:57+01:00
2888,2022-07-18T21:43:19+01:00,1B29859,332,1,29,24,23,39,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01817c7b27590101011b,1658173399,2022-07-18 00:00:00.000,2022-07-18 21:43:19+01:00
2506,2022-07-18T21:58:42+01:00,1B29859,333,1,28,23,22,41,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01807b7a29590101011b,1658174322,2022-07-18 00:00:00.000,2022-07-18 21:58:42+01:00
2301,2022-07-18T22:14:04+01:00,1B29859,334,1,27,22,21,42,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7a792a590101011b,1658175244,2022-07-18 00:00:00.000,2022-07-18 22:14:04+01:00
2719,2022-07-18T22:29:28+01:00,1B29859,335,1,26,22,21,43,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7a792b590101011b,1658176168,2022-07-18 00:00:00.000,2022-07-18 22:29:28+01:00
3603,2022-07-18T22:44:50+01:00,1B29859,336,1,25,21,20,44,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017d79782c590101011b,1658177090,2022-07-18 00:00:00.000,2022-07-18 22:44:50+01:00
3101,2022-07-18T23:00:13+01:00,1B29859,337,1,24,21,19,45,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017c79772d590101011b,1658178013,2022-07-18 00:00:00.000,2022-07-18 23:00:13+01:00
2784,2022-07-18T23:15:36+01:00,1B29859,338,1,23,20,19,48,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017b787730590101011b,1658178936,2022-07-18 00:00:00.000,2022-07-18 23:15:36+01:00
2755,2022-07-18T23:30:58+01:00,1B29859,339,1,22,20,19,49,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017a787731590101011b,1658179858,2022-07-18 00:00:00.000,2022-07-18 23:30:58+01:00
1286,2022-07-18T23:46:21+01:00,1B29859,340,1,22,19,18,52,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017a777634590101011b,1658180781,2022-07-18 00:00:00.000,2022-07-18 23:46:21+01:00
3657,2022-07-19T00:01:44+01:00,1B29859,341,1,21,19,18,51,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0179777633590101011b,1658181704,2022-07-18 00:00:00.000,2022-07-19 00:01:44+01:00
2473,2022-07-19T00:17:07+01:00,1B29859,342,1,20,18,18,54,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0178767636590101011b,1658182627,2022-07-18 00:00:00.000,2022-07-19 00:17:07+01:00
3856,2022-07-19T00:32:30+01:00,1B29859,343,1,20,18,17,56,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0178767538590101011b,1658183550,2022-07-18 00:00:00.000,2022-07-19 00:32:30+01:00
2247,2022-07-19T00:47:52+01:00,1B29859,344,1,19,17,16,59,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017775743b590101011b,1658184472,2022-07-18 00:00:00.000,2022-07-19 00:47:52+01:00
3480,2022-07-19T01:03:16+01:00,1B29859,345,1,18,17,16,62,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017675743e590101011b,1658185396,2022-07-18 00:00:00.000,2022-07-19 01:03:16+01:00
2544,2022-07-19T01:18:38+01:00,1B29859,346,1,18,17,16,62,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017675743e590101011b,1658186318,2022-07-18 00:00:00.000,2022-07-19 01:18:38+01:00
3843,2022-07-19T01:34:02+01:00,1B29859,347,1,17,17,16,64,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0175757440590101011b,1658187242,2022-07-18 00:00:00.000,2022-07-19 01:34:02+01:00
2333,2022-07-19T01:49:24+01:00,1B29859,348,1,17,16,15,65,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0175747341590101011b,1658188164,2022-07-18 00:00:00.000,2022-07-19 01:49:24+01:00
812,2022-07-19T02:04:48+01:00,1B29859,349,1,16,16,15,66,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0174747342590101011b,1658189088,2022-07-19 00:00:00.000,2022-07-19 02:04:48+01:00
508,2022-07-19T02:20:10+01:00,1B29859,350,1,16,16,15,68,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0174747344590101011b,1658190010,2022-07-19 00:00:00.000,2022-07-19 02:20:10+01:00
137,2022-07-19T02:35:33+01:00,1B29859,351,1,15,16,15,68,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0173747344590101011b,1658190933,2022-07-19 00:00:00.000,2022-07-19 02:35:33+01:00
288,2022-07-19T02:50:56+01:00,1B29859,352,1,15,15,13,72,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0173737148590101011b,1658191856,2022-07-19 00:00:00.000,2022-07-19 02:50:56+01:00
973,2022-07-19T03:06:19+01:00,1B29859,353,1,14,14,13,74,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017272714a590101011b,1658192779,2022-07-19 00:00:00.000,2022-07-19 03:06:19+01:00
325,2022-07-19T03:21:42+01:00,1B29859,354,1,14,14,13,75,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017272714b590101011b,1658193702,2022-07-19 00:00:00.000,2022-07-19 03:21:42+01:00
1223,2022-07-19T03:37:05+01:00,1B29859,355,1,14,14,13,75,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017272714b590101011b,1658194625,2022-07-19 00:00:00.000,2022-07-19 03:37:05+01:00
456,2022-07-19T03:52:28+01:00,1B29859,356,1,13,14,13,77,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017172714d590101011b,1658195548,2022-07-19 00:00:00.000,2022-07-19 03:52:28+01:00
734,2022-07-19T04:07:51+01:00,1B29859,357,1,13,14,13,77,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017172714d590101011b,1658196471,2022-07-19 00:00:00.000,2022-07-19 04:07:51+01:00
669,2022-07-19T04:23:15+01:00,1B29859,358,1,12,13,12,80,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0170717050590101011b,1658197395,2022-07-19 00:00:00.000,2022-07-19 04:23:15+01:00
441,2022-07-19T04:38:38+01:00,1B29859,359,1,12,13,12,79,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017071704f590101011b,1658198318,2022-07-19 00:00:00.000,2022-07-19 04:38:38+01:00
814,2022-07-19T04:54:01+01:00,1B29859,360,1,12,13,12,80,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0170717050590101011b,1658199241,2022-07-19 00:00:00.000,2022-07-19 04:54:01+01:00
1164,2022-07-19T05:09:24+01:00,1B29859,361,1,12,13,11,82,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0170716f52590101011b,1658200164,2022-07-19 00:00:00.000,2022-07-19 05:09:24+01:00
349,2022-07-19T05:24:47+01:00,1B29859,362,1,11,13,11,83,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016f716f53590101011b,1658201087,2022-07-19 00:00:00.000,2022-07-19 05:24:47+01:00
317,2022-07-19T05:40:10+01:00,1B29859,363,1,11,12,11,85,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016f706f55590101011b,1658202010,2022-07-19 00:00:00.000,2022-07-19 05:40:10+01:00
116,2022-07-19T05:55:33+01:00,1B29859,364,1,11,12,11,84,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016f706f54590101011b,1658202933,2022-07-19 00:00:00.000,2022-07-19 05:55:33+01:00
439,2022-07-19T06:10:57+01:00,1B29859,365,1,10,12,11,85,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016e706f55590101011b,1658203857,2022-07-19 00:00:00.000,2022-07-19 06:10:57+01:00
684,2022-07-19T06:26:20+01:00,1B29859,366,1,10,13,12,84,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016e717054590101011b,1658204780,2022-07-19 00:00:00.000,2022-07-19 06:26:20+01:00
1020,2022-07-19T06:41:44+01:00,1B29859,367,1,10,13,13,80,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016e717150590101011b,1658205704,2022-07-19 00:00:00.000,2022-07-19 06:41:44+01:00
1413,2022-07-19T06:57:09+01:00,1B29859,368,1,11,16,16,68,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016f747444590101011b,1658206629,2022-07-19 00:00:00.000,2022-07-19 06:57:09+01:00
359,2022-07-19T07:12:35+01:00,1B29859,369,1,12,16,18,62,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017074763e590101011b,1658207555,2022-07-19 00:00:00.000,2022-07-19 07:12:35+01:00
417,2022-07-19T07:27:59+01:00,1B29859,370,1,13,18,20,55,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0171767837590101011b,1658208479,2022-07-19 00:00:00.000,2022-07-19 07:27:59+01:00
1637,2022-07-19T07:43:25+01:00,1B29859,371,1,14,19,21,50,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0172777932590101011b,1658209405,2022-07-19 00:00:00.000,2022-07-19 07:43:25+01:00
1333,2022-07-19T07:58:50+01:00,1B29859,372,1,16,22,24,44,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01747a7c2c590101011b,1658210330,2022-07-19 00:00:00.000,2022-07-19 07:58:50+01:00
1795,2022-07-19T08:14:16+01:00,1B29859,373,1,18,25,27,38,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01767d7f26580101011b,1658211256,2022-07-19 00:00:00.000,2022-07-19 08:14:16+01:00
459,2022-07-19T08:29:41+01:00,1B29859,374,1,20,26,27,35,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01787e7f23590101011b,1658212181,2022-07-19 00:00:00.000,2022-07-19 08:29:41+01:00
1474,2022-07-19T08:45:06+01:00,1B29859,375,1,22,27,29,32,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017a7f8120590101011b,1658213106,2022-07-19 00:00:00.000,2022-07-19 08:45:06+01:00
498,2022-07-19T09:00:30+01:00,1B29859,376,1,24,28,30,30,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017c80821e580101011b,1658214030,2022-07-19 00:00:00.000,2022-07-19 09:00:30+01:00
705,2022-07-19T09:15:55+01:00,1B29859,377,1,27,31,32,26,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017f83841a580101011b,1658214955,2022-07-19 00:00:00.000,2022-07-19 09:15:55+01:00
614,2022-07-19T09:31:20+01:00,1B29859,378,1,29,31,34,23,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0181838617580101011b,1658215880,2022-07-19 00:00:00.000,2022-07-19 09:31:20+01:00
699,2022-07-19T09:46:45+01:00,1B29859,379,1,31,32,36,20,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0183848814580101011b,1658216805,2022-07-19 00:00:00.000,2022-07-19 09:46:45+01:00
2111,2022-07-19T10:02:09+01:00,1B29859,380,1,34,35,38,18,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0186878a12580101011b,1658217729,2022-07-19 00:00:00.000,2022-07-19 10:02:09+01:00
1426,2022-07-19T10:17:34+01:00,1B29859,381,1,37,37,40,16,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0189898c10580101011b,1658218654,2022-07-19 00:00:00.000,2022-07-19 10:17:34+01:00
1133,2022-07-19T10:32:59+01:00,1B29859,382,1,39,38,42,14,988,1,1,1,27,5eb93b15c563d67b6b9800d7,018b8a8e0e580101011b,1658219579,2022-07-19 00:00:00.000,2022-07-19 10:32:59+01:00
2125,2022-07-19T10:48:25+01:00,1B29859,383,1,42,38,42,14,988,1,1,1,27,5eb93b15c563d67b6b9800d7,018e8a8e0e580101011b,1658220505,2022-07-19 00:00:00.000,2022-07-19 10:48:25+01:00
1142,2022-07-19T11:03:48+01:00,1B29859,384,1,44,39,42,12,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01908b8e0c580101011b,1658221428,2022-07-19 00:00:00.000,2022-07-19 11:03:48+01:00
530,2022-07-19T11:19:13+01:00,1B29859,385,1,46,39,42,12,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01928b8e0c580101011b,1658222353,2022-07-19 00:00:00.000,2022-07-19 11:19:13+01:00
1713,2022-07-19T11:34:38+01:00,1B29859,386,1,47,38,42,11,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01938a8e0b580101011b,1658223278,2022-07-19 00:00:00.000,2022-07-19 11:34:38+01:00
1591,2022-07-19T11:50:02+01:00,1B29859,387,1,49,38,42,10,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01958a8e0a570101011b,1658224202,2022-07-19 00:00:00.000,2022-07-19 11:50:02+01:00
1926,2022-07-19T12:05:26+01:00,1B29859,388,1,50,38,42,9,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01968a8e09570101011b,1658225126,2022-07-19 00:00:00.000,2022-07-19 12:05:26+01:00
396,2022-07-19T12:20:49+01:00,1B29859,389,1,51,38,43,9,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01978a8f09570101011b,1658226049,2022-07-19 00:00:00.000,2022-07-19 12:20:49+01:00
1781,2022-07-19T12:36:13+01:00,1B29859,390,1,52,41,45,8,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01988d9108570101011b,1658226973,2022-07-19 00:00:00.000,2022-07-19 12:36:13+01:00
720,2022-07-19T12:51:38+01:00,1B29859,391,1,54,40,45,7,987,1,1,1,27,5eb93b15c563d67b6b9800d7,019a8c9107570101011b,1658227898,2022-07-19 00:00:00.000,2022-07-19 12:51:38+01:00
615,2022-07-19T13:07:02+01:00,1B29859,392,1,55,40,44,7,987,1,1,1,27,5eb93b15c563d67b6b9800d7,019b8c9007570101011b,1658228822,2022-07-19 00:00:00.000,2022-07-19 13:07:02+01:00
1183,2022-07-19T13:22:26+01:00,1B29859,393,1,56,40,46,6,986,1,1,1,27,5eb93b15c563d67b6b9800d7,019c8c9206560101011b,1658229746,2022-07-19 00:00:00.000,2022-07-19 13:22:26+01:00
1137,2022-07-19T13:37:52+01:00,1B29859,394,1,56,39,44,6,986,1,1,1,27,5eb93b15c563d67b6b9800d7,019c8b9006560101011b,1658230672,2022-07-19 00:00:00.000,2022-07-19 13:37:52+01:00
1411,2022-07-19T13:53:14+01:00,1B29859,395,1,57,38,44,7,986,1,1,1,27,5eb93b15c563d67b6b9800d7,019d8a9007560101011b,1658231594,2022-07-19 00:00:00.000,2022-07-19 13:53:14+01:00
416,2022-07-19T14:08:37+01:00,1B29859,396,1,57,41,47,5,986,1,1,1,27,5eb93b15c563d67b6b9800d7,019d8d9305560101011b,1658232517,2022-07-19 00:00:00.000,2022-07-19 14:08:37+01:00
697,2022-07-19T14:24:02+01:00,1B29859,397,1,58,41,47,5,986,1,1,1,27,5eb93b15c563d67b6b9800d7,019e8d9305560101011b,1658233442,2022-07-19 00:00:00.000,2022-07-19 14:24:02+01:00
1784,2022-07-19T14:39:25+01:00,1B29859,398,1,59,39,46,6,986,1,1,1,27,5eb93b15c563d67b6b9800d7,019f8b9206560101011b,1658234365,2022-07-19 00:00:00.000,2022-07-19 14:39:25+01:00
421,2022-07-19T14:54:49+01:00,1B29859,399,1,59,40,46,5,985,1,1,1,27,5eb93b15c563d67b6b9800d7,019f8c9205550101011b,1658235289,2022-07-19 00:00:00.000,2022-07-19 14:54:49+01:00
2116,2022-07-19T15:10:13+01:00,1B29859,400,1,58,39,46,5,985,1,1,1,27,5eb93b15c563d67b6b9800d7,019e8b9205550101011b,1658236213,2022-07-19 00:00:00.000,2022-07-19 15:10:13+01:00
2320,2022-07-19T15:25:36+01:00,1B29859,401,1,58,39,46,5,985,1,1,1,27,5eb93b15c563d67b6b9800d7,019e8b9205550101011b,1658237136,2022-07-19 00:00:00.000,2022-07-19 15:25:36+01:00
3079,2022-07-19T15:41:01+01:00,1B29859,402,1,58,40,47,4,985,1,1,1,27,5eb93b15c563d67b6b9800d7,019e8c9304550101011b,1658238061,2022-07-19 00:00:00.000,2022-07-19 15:41:01+01:00
3723,2022-07-19T15:56:25+01:00,1B29859,403,1,58,39,45,5,985,1,1,1,27,5eb93b15c563d67b6b9800d7,019e8b9105550101011b,1658238985,2022-07-19 00:00:00.000,2022-07-19 15:56:25+01:00
2641,2022-07-19T16:11:49+01:00,1B29859,404,1,57,39,46,5,985,1,1,1,27,5eb93b15c563d67b6b9800d7,019d8b9205550101011b,1658239909,2022-07-19 00:00:00.000,2022-07-19 16:11:49+01:00
2661,2022-07-19T16:27:13+01:00,1B29859,405,1,57,39,46,5,984,1,1,1,27,5eb93b15c563d67b6b9800d7,019d8b9205540101011b,1658240833,2022-07-19 00:00:00.000,2022-07-19 16:27:13+01:00
2476,2022-07-19T16:42:37+01:00,1B29859,406,1,56,37,44,5,984,1,1,1,27,5eb93b15c563d67b6b9800d7,019c899005540101011b,1658241757,2022-07-19 00:00:00.000,2022-07-19 16:42:37+01:00
2609,2022-07-19T16:57:59+01:00,1B29859,407,1,55,36,36,10,984,1,1,1,27,5eb93b15c563d67b6b9800d7,019b88880a540101011b,1658242679,2022-07-19 00:00:00.000,2022-07-19 16:57:59+01:00
2496,2022-07-19T17:13:20+01:00,1B29859,408,1,53,36,36,12,984,1,1,1,27,5eb93b15c563d67b6b9800d7,019988880c540101011b,1658243600,2022-07-19 00:00:00.000,2022-07-19 17:13:20+01:00
2075,2022-07-19T17:28:43+01:00,1B29859,409,1,49,36,35,12,984,1,1,1,27,5eb93b15c563d67b6b9800d7,019588870c540101011b,1658244523,2022-07-19 00:00:00.000,2022-07-19 17:28:43+01:00
2655,2022-07-19T17:44:06+01:00,1B29859,410,1,46,35,35,12,984,1,1,1,27,5eb93b15c563d67b6b9800d7,019287870c540101011b,1658245446,2022-07-19 00:00:00.000,2022-07-19 17:44:06+01:00
1277,2022-07-19T17:59:29+01:00,1B29859,411,1,44,35,35,13,984,1,1,1,27,5eb93b15c563d67b6b9800d7,019087870d540101011b,1658246369,2022-07-19 00:00:00.000,2022-07-19 17:59:29+01:00
2925,2022-07-19T18:14:52+01:00,1B29859,412,1,42,35,35,12,983,1,1,1,27,5eb93b15c563d67b6b9800d7,018e87870c530101011b,1658247292,2022-07-19 00:00:00.000,2022-07-19 18:14:52+01:00
3641,2022-07-19T18:30:15+01:00,1B29859,413,1,41,35,34,13,983,1,1,1,27,5eb93b15c563d67b6b9800d7,018d87860d530101011b,1658248215,2022-07-19 00:00:00.000,2022-07-19 18:30:15+01:00
3236,2022-07-19T18:45:39+01:00,1B29859,414,1,39,35,34,14,983,1,1,1,27,5eb93b15c563d67b6b9800d7,018b87860e530101011b,1658249139,2022-07-19 00:00:00.000,2022-07-19 18:45:39+01:00
2517,2022-07-19T19:01:02+01:00,1B29859,415,1,38,35,34,13,983,1,1,1,27,5eb93b15c563d67b6b9800d7,018a87860d530101011b,1658250062,2022-07-19 00:00:00.000,2022-07-19 19:01:02+01:00
2144,2022-07-19T19:16:25+01:00,1B29859,416,1,37,34,33,15,983,1,1,1,27,5eb93b15c563d67b6b9800d7,018986850f530101011b,1658250985,2022-07-19 00:00:00.000,2022-07-19 19:16:25+01:00
2030,2022-07-19T19:31:48+01:00,1B29859,417,1,36,34,33,15,983,1,1,1,27,5eb93b15c563d67b6b9800d7,018886850f530101011b,1658251908,2022-07-19 00:00:00.000,2022-07-19 19:31:48+01:00
1239,2022-07-19T19:47:11+01:00,1B29859,418,1,35,34,33,15,983,1,1,1,27,5eb93b15c563d67b6b9800d7,018786850f530101011b,1658252831,2022-07-19 00:00:00.000,2022-07-19 19:47:11+01:00
2992,2022-07-19T20:02:35+01:00,1B29859,419,1,34,33,33,16,983,1,1,1,27,5eb93b15c563d67b6b9800d7,0186858510530101011b,1658253755,2022-07-19 00:00:00.000,2022-07-19 20:02:35+01:00
2603,2022-07-19T20:17:57+01:00,1B29859,420,1,34,33,32,17,983,1,1,1,27,5eb93b15c563d67b6b9800d7,0186858411530101011b,1658254677,2022-07-19 00:00:00.000,2022-07-19 20:17:57+01:00
2999,2022-07-19T20:33:21+01:00,1B29859,421,1,33,32,31,18,983,1,1,1,27,5eb93b15c563d67b6b9800d7,0185848312530101011b,1658255601,2022-07-19 00:00:00.000,2022-07-19 20:33:21+01:00
2696,2022-07-19T20:48:43+01:00,1B29859,422,1,32,31,30,22,983,1,1,1,27,5eb93b15c563d67b6b9800d7,0184838216530101011b,1658256523,2022-07-19 00:00:00.000,2022-07-19 20:48:43+01:00
2657,2022-07-19T21:04:05+01:00,1B29859,423,1,31,29,27,27,983,1,1,1,27,5eb93b15c563d67b6b9800d7,0183817f1b530101011b,1658257445,2022-07-19 00:00:00.000,2022-07-19 21:04:05+01:00
947,2022-07-19T21:19:27+01:00,1B29859,424,1,30,27,26,29,983,1,1,1,27,5eb93b15c563d67b6b9800d7,01827f7e1d530101011b,1658258367,2022-07-19 00:00:00.000,2022-07-19 21:19:27+01:00
3714,2022-07-19T21:34:49+01:00,1B29859,425,1,29,27,25,30,983,1,1,1,27,5eb93b15c563d67b6b9800d7,01817f7d1e530101011b,1658259289,2022-07-19 00:00:00.000,2022-07-19 21:34:49+01:00
2173,2022-07-19T21:50:12+01:00,1B29859,426,1,28,25,24,34,983,1,1,1,27,5eb93b15c563d67b6b9800d7,01807d7c22530101011b,1658260212,2022-07-19 00:00:00.000,2022-07-19 21:50:12+01:00
3580,2022-07-19T22:05:35+01:00,1B29859,427,1,27,25,24,35,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7d7c23540101011b,1658261135,2022-07-19 00:00:00.000,2022-07-19 22:05:35+01:00
2367,2022-07-19T22:20:57+01:00,1B29859,428,1,26,25,24,33,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7d7c21540101011b,1658262057,2022-07-19 00:00:00.000,2022-07-19 22:20:57+01:00
2597,2022-07-19T22:36:21+01:00,1B29859,429,1,26,25,23,37,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7d7b25540101011b,1658262981,2022-07-19 00:00:00.000,2022-07-19 22:36:21+01:00
1849,2022-07-19T22:51:43+01:00,1B29859,430,1,25,24,22,38,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7c7a26540101011b,1658263903,2022-07-19 00:00:00.000,2022-07-19 22:51:43+01:00
3679,2022-07-19T23:07:06+01:00,1B29859,431,1,24,23,22,41,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7b7a29540101011b,1658264826,2022-07-19 00:00:00.000,2022-07-19 23:07:06+01:00
2714,2022-07-19T23:22:29+01:00,1B29859,432,1,24,22,21,41,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7a7929540101011b,1658265749,2022-07-19 00:00:00.000,2022-07-19 23:22:29+01:00
2140,2022-07-19T23:37:52+01:00,1B29859,433,1,23,22,21,41,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017b7a7929540101011b,1658266672,2022-07-19 00:00:00.000,2022-07-19 23:37:52+01:00
2368,2022-07-19T23:53:16+01:00,1B29859,434,1,22,21,20,44,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017a79782c540101011b,1658267596,2022-07-19 00:00:00.000,2022-07-19 23:53:16+01:00
3674,2022-07-20T00:08:38+01:00,1B29859,435,1,22,21,20,46,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017a79782e540101011b,1658268518,2022-07-19 00:00:00.000,2022-07-20 00:08:38+01:00
3554,2022-07-20T00:24:01+01:00,1B29859,436,1,21,21,20,47,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017979782f540101011b,1658269441,2022-07-19 00:00:00.000,2022-07-20 00:24:01+01:00
3722,2022-07-20T00:39:25+01:00,1B29859,437,1,21,20,19,49,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0179787731540101011b,1658270365,2022-07-19 00:00:00.000,2022-07-20 00:39:25+01:00
1960,2022-07-20T00:54:47+01:00,1B29859,438,1,20,20,19,50,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0178787732540101011b,1658271287,2022-07-19 00:00:00.000,2022-07-20 00:54:47+01:00
1147,2022-07-20T01:10:10+01:00,1B29859,439,1,20,20,19,51,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0178787733540101011b,1658272210,2022-07-19 00:00:00.000,2022-07-20 01:10:10+01:00
3096,2022-07-20T01:25:33+01:00,1B29859,440,1,19,19,18,53,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0177777635540101011b,1658273133,2022-07-19 00:00:00.000,2022-07-20 01:25:33+01:00
2167,2022-07-20T01:40:56+01:00,1B29859,441,1,19,19,18,54,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0177777636540101011b,1658274056,2022-07-19 00:00:00.000,2022-07-20 01:40:56+01:00
3702,2022-07-20T01:56:19+01:00,1B29859,442,1,19,19,18,55,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0177777637540101011b,1658274979,2022-07-19 00:00:00.000,2022-07-20 01:56:19+01:00
877,2022-07-20T02:11:42+01:00,1B29859,443,1,18,19,18,55,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0176777637540101011b,1658275902,2022-07-20 00:00:00.000,2022-07-20 02:11:42+01:00
990,2022-07-20T02:27:06+01:00,1B29859,444,1,18,19,18,56,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0176777638540101011b,1658276826,2022-07-20 00:00:00.000,2022-07-20 02:27:06+01:00
42,2022-07-20T02:42:29+01:00,1B29859,445,1,18,18,17,57,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0176767539540101011b,1658277749,2022-07-20 00:00:00.000,2022-07-20 02:42:29+01:00
