,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
223,2022-07-23T05:13:54+01:00,1B29857,757,3,14,15,14,100,987,26,1,1,24,5eb930dde833d96c2857f411,0372737264571a010118,1658546034,2022-07-23 00:00:00.000,2022-07-23 05:13:54+01:00
34,2022-07-23T05:29:17+01:00,1B29857,758,3,14,15,14,100,987,10,1,1,24,5eb930dde833d96c2857f411,0372737264570a010118,1658546957,2022-07-23 00:00:00.000,2022-07-23 05:29:17+01:00
1090,2022-07-23T05:44:41+01:00,1B29857,759,3,14,14,14,100,987,18,1,1,24,5eb930dde833d96c2857f411,03727272645712010118,1658547881,2022-07-23 00:00:00.000,2022-07-23 05:44:41+01:00
55,2022-07-23T06:00:04+01:00,1B29857,760,3,13,14,14,100,987,22,1,1,24,5eb930dde833d96c2857f411,03717272645716010118,1658548804,2022-07-23 00:00:00.000,2022-07-23 06:00:04+01:00
60,2022-07-23T06:15:27+01:00,1B29857,761,3,13,14,14,100,987,10,1,1,24,5eb930dde833d96c2857f411,0371727264570a010118,1658549727,2022-07-23 00:00:00.000,2022-07-23 06:15:27+01:00
186,2022-07-23T06:30:51+01:00,1B29857,762,3,13,14,14,100,987,10,1,1,24,5eb930dde833d96c2857f411,0371727264570a010118,1658550651,2022-07-23 00:00:00.000,2022-07-23 06:30:51+01:00
594,2022-07-23T06:46:14+01:00,1B29857,763,3,13,14,14,100,988,24,1,1,24,5eb930dde833d96c2857f411,03717272645818010118,1658551574,2022-07-23 00:00:00.000,2022-07-23 06:46:14+01:00
130,2022-07-23T07:01:38+01:00,1B29857,764,3,13,15,15,97,988,24,1,1,24,5eb930dde833d96c2857f411,03717373615818010118,1658552498,2022-07-23 00:00:00.000,2022-07-23 07:01:38+01:00
111,2022-07-23T07:17:01+01:00,1B29857,765,3,14,15,15,96,988,10,1,1,24,5eb930dde833d96c2857f411,0372737360580a010118,1658553421,2022-07-23 00:00:00.000,2022-07-23 07:17:01+01:00
517,2022-07-23T07:32:25+01:00,1B29857,766,3,14,15,15,96,988,26,1,1,24,5eb930dde833d96c2857f411,0372737360581a010118,1658554345,2022-07-23 00:00:00.000,2022-07-23 07:32:25+01:00
431,2022-07-23T07:47:48+01:00,1B29857,767,3,14,15,16,92,988,6,1,1,24,5eb930dde833d96c2857f411,037273745c5806010118,1658555268,2022-07-23 00:00:00.000,2022-07-23 07:47:48+01:00
520,2022-07-23T08:03:12+01:00,1B29857,768,3,14,16,16,88,988,14,1,1,24,5eb930dde833d96c2857f411,0372747458580e010118,1658556192,2022-07-23 00:00:00.000,2022-07-23 08:03:12+01:00
198,2022-07-23T08:18:36+01:00,1B29857,769,3,15,17,17,87,988,5,1,1,24,5eb930dde833d96c2857f411,03737575575805010118,1658557116,2022-07-23 00:00:00.000,2022-07-23 08:18:36+01:00
85,2022-07-23T08:33:59+01:00,1B29857,770,3,15,18,18,80,988,1,1,1,24,5eb930dde833d96c2857f411,03737676505801010118,1658558039,2022-07-23 00:00:00.000,2022-07-23 08:33:59+01:00
545,2022-07-23T08:49:23+01:00,1B29857,771,3,16,19,18,75,988,1,1,1,24,5eb930dde833d96c2857f411,037477764b5801010118,1658558963,2022-07-23 00:00:00.000,2022-07-23 08:49:23+01:00
508,2022-07-23T09:04:47+01:00,1B29857,772,3,16,19,19,75,988,24,1,1,24,5eb930dde833d96c2857f411,037477774b5818010118,1658559887,2022-07-23 00:00:00.000,2022-07-23 09:04:47+01:00
646,2022-07-23T09:20:11+01:00,1B29857,773,3,16,19,19,72,988,3,1,1,24,5eb930dde833d96c2857f411,03747777485803010118,1658560811,2022-07-23 00:00:00.000,2022-07-23 09:20:11+01:00
519,2022-07-23T09:35:34+01:00,1B29857,774,3,17,20,20,68,988,6,1,1,24,5eb930dde833d96c2857f411,03757878445806010118,1658561734,2022-07-23 00:00:00.000,2022-07-23 09:35:34+01:00
143,2022-07-23T09:50:58+01:00,1B29857,775,3,17,20,20,67,989,2,1,1,24,5eb930dde833d96c2857f411,03757878435902010118,1658562658,2022-07-23 00:00:00.000,2022-07-23 09:50:58+01:00
1089,2022-07-23T10:06:21+01:00,1B29857,776,3,17,20,20,65,989,5,1,1,24,5eb930dde833d96c2857f411,03757878415905010118,1658563581,2022-07-23 00:00:00.000,2022-07-23 10:06:21+01:00
553,2022-07-23T10:21:45+01:00,1B29857,777,3,17,20,20,63,989,1,1,1,24,5eb930dde833d96c2857f411,037578783f5901010118,1658564505,2022-07-23 00:00:00.000,2022-07-23 10:21:45+01:00
609,2022-07-23T10:37:07+01:00,1B29857,778,3,17,21,20,62,989,9,1,1,24,5eb930dde833d96c2857f411,037579783e5909010118,1658565427,2022-07-23 00:00:00.000,2022-07-23 10:37:07+01:00
828,2022-07-23T10:52:31+01:00,1B29857,779,3,17,21,21,61,989,1,1,1,24,5eb930dde833d96c2857f411,037579793d5901010118,1658566351,2022-07-23 00:00:00.000,2022-07-23 10:52:31+01:00
735,2022-07-23T11:07:55+01:00,1B29857,780,3,18,22,22,54,989,5,1,1,24,5eb930dde833d96c2857f411,03767a7a365905010118,1658567275,2022-07-23 00:00:00.000,2022-07-23 11:07:55+01:00
434,2022-07-23T11:23:20+01:00,1B29857,781,3,18,22,22,56,989,1,1,1,24,5eb930dde833d96c2857f411,03767a7a385901010118,1658568200,2022-07-23 00:00:00.000,2022-07-23 11:23:20+01:00
475,2022-07-23T11:38:42+01:00,1B29857,782,3,19,22,23,52,989,3,1,1,24,5eb930dde833d96c2857f411,03777a7b345903010118,1658569122,2022-07-23 00:00:00.000,2022-07-23 11:38:42+01:00
199,2022-07-23T11:54:06+01:00,1B29857,783,3,19,22,23,51,989,8,1,1,24,5eb930dde833d96c2857f411,03777a7b335908010118,1658570046,2022-07-23 00:00:00.000,2022-07-23 11:54:06+01:00
1119,2022-07-23T12:09:30+01:00,1B29857,784,3,20,23,23,50,989,6,1,1,24,5eb930dde833d96c2857f411,03787b7b325906010118,1658570970,2022-07-23 00:00:00.000,2022-07-23 12:09:30+01:00
4,2022-07-23T12:24:55+01:00,1B29857,785,3,21,24,24,49,989,6,1,1,24,5eb930dde833d96c2857f411,03797c7c315906010118,1658571895,2022-07-23 00:00:00.000,2022-07-23 12:24:55+01:00
575,2022-07-23T12:40:19+01:00,1B29857,786,3,21,24,25,46,989,3,1,1,24,5eb930dde833d96c2857f411,03797c7d2e5903010118,1658572819,2022-07-23 00:00:00.000,2022-07-23 12:40:19+01:00
672,2022-07-23T12:55:43+01:00,1B29857,787,3,22,25,25,44,989,10,1,1,24,5eb930dde833d96c2857f411,037a7d7d2c590a010118,1658573743,2022-07-23 00:00:00.000,2022-07-23 12:55:43+01:00
464,2022-07-23T13:11:07+01:00,1B29857,788,3,23,26,26,43,989,14,1,1,24,5eb930dde833d96c2857f411,037b7e7e2b590e010118,1658574667,2022-07-23 00:00:00.000,2022-07-23 13:11:07+01:00
1174,2022-07-23T13:26:31+01:00,1B29857,789,3,24,26,27,41,989,16,1,1,24,5eb930dde833d96c2857f411,037c7e7f295910010118,1658575591,2022-07-23 00:00:00.000,2022-07-23 13:26:31+01:00
772,2022-07-23T13:41:55+01:00,1B29857,790,3,25,27,28,38,989,10,1,1,24,5eb930dde833d96c2857f411,037d7f8026590a010118,1658576515,2022-07-23 00:00:00.000,2022-07-23 13:41:55+01:00
122,2022-07-23T13:57:18+01:00,1B29857,791,3,26,26,26,39,989,15,1,1,24,5eb930dde833d96c2857f411,037e7e7e27590f010118,1658577438,2022-07-23 00:00:00.000,2022-07-23 13:57:18+01:00
150,2022-07-23T14:12:42+01:00,1B29857,792,3,26,27,27,40,989,10,1,1,24,5eb930dde833d96c2857f411,037e7f7f28590a010118,1658578362,2022-07-23 00:00:00.000,2022-07-23 14:12:42+01:00
387,2022-07-23T14:28:05+01:00,1B29857,793,3,28,30,31,32,988,3,1,1,24,5eb930dde833d96c2857f411,03808283205803010118,1658579285,2022-07-23 00:00:00.000,2022-07-23 14:28:05+01:00
1064,2022-07-23T14:43:31+01:00,1B29857,794,3,30,36,36,26,988,25,1,1,24,5eb930dde833d96c2857f411,038288881a5819010118,1658580211,2022-07-23 00:00:00.000,2022-07-23 14:43:31+01:00
395,2022-07-23T14:58:57+01:00,1B29857,795,3,34,31,33,26,988,20,1,1,24,5eb930dde833d96c2857f411,038683851a5814010118,1658581137,2022-07-23 00:00:00.000,2022-07-23 14:58:57+01:00
305,2022-07-23T15:14:19+01:00,1B29857,796,3,33,27,28,35,988,23,1,1,24,5eb930dde833d96c2857f411,03857f80235817010118,1658582059,2022-07-23 00:00:00.000,2022-07-23 15:14:19+01:00
1155,2022-07-23T15:29:41+01:00,1B29857,797,3,32,28,29,34,988,4,1,1,24,5eb930dde833d96c2857f411,03848081225804010118,1658582981,2022-07-23 00:00:00.000,2022-07-23 15:29:41+01:00
148,2022-07-23T15:45:06+01:00,1B29857,798,3,32,31,32,27,988,22,1,1,24,5eb930dde833d96c2857f411,038483841b5816010118,1658583906,2022-07-23 00:00:00.000,2022-07-23 15:45:06+01:00
19,2022-07-23T16:00:30+01:00,1B29857,799,3,34,33,35,24,988,14,1,1,24,5eb930dde833d96c2857f411,0386858718580e010118,1658584830,2022-07-23 00:00:00.000,2022-07-23 16:00:30+01:00
991,2022-07-23T16:15:56+01:00,1B29857,800,3,36,33,36,22,988,14,1,1,24,5eb930dde833d96c2857f411,0388858816580e010118,1658585756,2022-07-23 00:00:00.000,2022-07-23 16:15:56+01:00
456,2022-07-23T16:31:19+01:00,1B29857,801,3,37,34,37,20,988,5,1,1,24,5eb930dde833d96c2857f411,03898689145805010118,1658586679,2022-07-23 00:00:00.000,2022-07-23 16:31:19+01:00
245,2022-07-23T16:46:43+01:00,1B29857,802,3,37,33,36,21,988,18,1,1,24,5eb930dde833d96c2857f411,03898588155812010118,1658587603,2022-07-23 00:00:00.000,2022-07-23 16:46:43+01:00
766,2022-07-23T17:02:07+01:00,1B29857,803,3,39,34,37,20,988,18,1,1,24,5eb930dde833d96c2857f411,038b8689145812010118,1658588527,2022-07-23 00:00:00.000,2022-07-23 17:02:07+01:00
701,2022-07-23T17:17:29+01:00,1B29857,804,3,38,31,35,21,988,16,1,1,24,5eb930dde833d96c2857f411,038a8387155810010118,1658589449,2022-07-23 00:00:00.000,2022-07-23 17:17:29+01:00
184,2022-07-23T17:32:53+01:00,1B29857,805,3,37,30,33,23,988,15,1,1,24,5eb930dde833d96c2857f411,0389828517580f010118,1658590373,2022-07-23 00:00:00.000,2022-07-23 17:32:53+01:00
84,2022-07-23T17:48:14+01:00,1B29857,806,3,36,28,29,31,988,25,1,1,24,5eb930dde833d96c2857f411,038880811f5819010118,1658591294,2022-07-23 00:00:00.000,2022-07-23 17:48:14+01:00
187,2022-07-23T18:03:36+01:00,1B29857,807,3,34,30,33,25,988,19,1,1,24,5eb930dde833d96c2857f411,03868285195813010118,1658592216,2022-07-23 00:00:00.000,2022-07-23 18:03:36+01:00
843,2022-07-23T18:18:59+01:00,1B29857,808,3,33,30,32,25,988,11,1,1,24,5eb930dde833d96c2857f411,0385828419580b010118,1658593139,2022-07-23 00:00:00.000,2022-07-23 18:18:59+01:00
961,2022-07-23T18:34:22+01:00,1B29857,809,3,33,32,35,21,988,17,1,1,24,5eb930dde833d96c2857f411,03858487155811010118,1658594062,2022-07-23 00:00:00.000,2022-07-23 18:34:22+01:00
491,2022-07-23T18:49:46+01:00,1B29857,810,3,34,32,34,22,988,21,1,1,24,5eb930dde833d96c2857f411,03868486165815010118,1658594986,2022-07-23 00:00:00.000,2022-07-23 18:49:46+01:00
299,2022-07-23T19:05:09+01:00,1B29857,811,3,33,28,28,31,988,21,1,1,24,5eb930dde833d96c2857f411,038580801f5815010118,1658595909,2022-07-23 00:00:00.000,2022-07-23 19:05:09+01:00
611,2022-07-23T19:20:32+01:00,1B29857,812,3,32,32,34,23,988,6,1,1,24,5eb930dde833d96c2857f411,03848486175806010118,1658596832,2022-07-23 00:00:00.000,2022-07-23 19:20:32+01:00
756,2022-07-23T19:35:55+01:00,1B29857,813,3,31,32,34,23,988,8,1,1,24,5eb930dde833d96c2857f411,03838486175808010118,1658597755,2022-07-23 00:00:00.000,2022-07-23 19:35:55+01:00
959,2022-07-23T19:51:18+01:00,1B29857,814,3,30,31,33,24,988,27,1,1,24,5eb930dde833d96c2857f411,0382838518581b010118,1658598678,2022-07-23 00:00:00.000,2022-07-23 19:51:18+01:00
17,2022-07-23T20:06:40+01:00,1B29857,815,3,29,30,32,25,988,18,1,1,24,5eb930dde833d96c2857f411,03818284195812010118,1658599600,2022-07-23 00:00:00.000,2022-07-23 20:06:40+01:00
207,2022-07-23T20:22:03+01:00,1B29857,816,3,28,29,29,29,988,22,1,1,24,5eb930dde833d96c2857f411,038081811d5816010118,1658600523,2022-07-23 00:00:00.000,2022-07-23 20:22:03+01:00
640,2022-07-23T20:37:25+01:00,1B29857,817,3,28,26,26,36,988,19,1,1,24,5eb930dde833d96c2857f411,03807e7e245813010118,1658601445,2022-07-23 00:00:00.000,2022-07-23 20:37:25+01:00
1033,2022-07-23T20:52:47+01:00,1B29857,818,3,26,26,25,40,988,24,1,1,24,5eb930dde833d96c2857f411,037e7e7d285818010118,1658602367,2022-07-23 00:00:00.000,2022-07-23 20:52:47+01:00
2028,2022-07-23T21:08:11+01:00,1B29857,819,3,25,24,24,43,989,21,1,1,24,5eb930dde833d96c2857f411,037d7c7c2b5915010118,1658603291,2022-07-23 00:00:00.000,2022-07-23 21:08:11+01:00
189,2022-07-23T21:23:32+01:00,1B29857,820,3,24,23,22,47,989,16,1,1,24,5eb930dde833d96c2857f411,037c7b7a2f5910010118,1658604212,2022-07-23 00:00:00.000,2022-07-23 21:23:32+01:00
217,2022-07-23T21:38:54+01:00,1B29857,821,3,23,22,21,50,989,22,1,1,24,5eb930dde833d96c2857f411,037b7a79325916010118,1658605134,2022-07-23 00:00:00.000,2022-07-23 21:38:54+01:00
829,2022-07-23T21:54:17+01:00,1B29857,822,3,22,21,20,55,989,15,1,1,24,5eb930dde833d96c2857f411,037a797837590f010118,1658606057,2022-07-23 00:00:00.000,2022-07-23 21:54:17+01:00
868,2022-07-23T22:09:39+01:00,1B29857,823,3,22,21,20,56,989,28,1,1,24,5eb930dde833d96c2857f411,037a797838591c010118,1658606979,2022-07-23 00:00:00.000,2022-07-23 22:09:39+01:00
62,2022-07-23T22:25:02+01:00,1B29857,824,3,21,20,19,59,989,18,1,1,24,5eb930dde833d96c2857f411,037978773b5912010118,1658607902,2022-07-23 00:00:00.000,2022-07-23 22:25:02+01:00
1278,2022-07-23T22:40:24+01:00,1B29857,825,3,20,20,20,58,990,5,1,1,24,5eb930dde833d96c2857f411,037878783a5a05010118,1658608824,2022-07-23 00:00:00.000,2022-07-23 22:40:24+01:00
872,2022-07-23T22:55:47+01:00,1B29857,826,3,19,20,19,61,990,22,1,1,24,5eb930dde833d96c2857f411,037778773d5a16010118,1658609747,2022-07-23 00:00:00.000,2022-07-23 22:55:47+01:00
358,2022-07-23T23:11:10+01:00,1B29857,827,3,19,19,18,64,990,22,1,1,24,5eb930dde833d96c2857f411,03777776405a16010118,1658610670,2022-07-23 00:00:00.000,2022-07-23 23:11:10+01:00
449,2022-07-23T23:26:32+01:00,1B29857,828,3,18,18,18,66,990,14,1,1,24,5eb930dde833d96c2857f411,03767676425a0e010118,1658611592,2022-07-23 00:00:00.000,2022-07-23 23:26:32+01:00
725,2022-07-23T23:41:56+01:00,1B29857,829,3,17,18,17,68,990,14,1,1,24,5eb930dde833d96c2857f411,03757675445a0e010118,1658612516,2022-07-23 00:00:00.000,2022-07-23 23:41:56+01:00
763,2022-07-23T23:57:18+01:00,1B29857,830,3,17,17,17,71,990,18,1,1,24,5eb930dde833d96c2857f411,03757575475a12010118,1658613438,2022-07-23 00:00:00.000,2022-07-23 23:57:18+01:00
777,2022-07-24T00:12:41+01:00,1B29857,831,3,16,17,16,72,990,18,1,1,24,5eb930dde833d96c2857f411,03747574485a12010118,1658614361,2022-07-23 00:00:00.000,2022-07-24 00:12:41+01:00
146,2022-07-24T00:28:03+01:00,1B29857,832,3,16,17,16,74,990,18,1,1,24,5eb930dde833d96c2857f411,037475744a5a12010118,1658615283,2022-07-23 00:00:00.000,2022-07-24 00:28:03+01:00
82,2022-07-24T00:43:26+01:00,1B29857,833,3,15,16,16,75,990,18,1,1,24,5eb930dde833d96c2857f411,037374744b5a12010118,1658616206,2022-07-23 00:00:00.000,2022-07-24 00:43:26+01:00
368,2022-07-24T00:58:50+01:00,1B29857,834,3,15,16,15,77,990,18,1,1,24,5eb930dde833d96c2857f411,037374734d5a12010118,1658617130,2022-07-23 00:00:00.000,2022-07-24 00:58:50+01:00
753,2022-07-24T01:14:13+01:00,1B29857,835,3,15,16,15,78,990,18,1,1,24,5eb930dde833d96c2857f411,037374734e5a12010118,1658618053,2022-07-23 00:00:00.000,2022-07-24 01:14:13+01:00
419,2022-07-24T01:29:37+01:00,1B29857,836,3,14,16,15,79,990,18,1,1,24,5eb930dde833d96c2857f411,037274734f5a12010118,1658618977,2022-07-23 00:00:00.000,2022-07-24 01:29:37+01:00
468,2022-07-24T01:44:59+01:00,1B29857,837,3,14,15,15,80,990,18,1,1,24,5eb930dde833d96c2857f411,03727373505a12010118,1658619899,2022-07-23 00:00:00.000,2022-07-24 01:44:59+01:00
644,2022-07-24T02:00:23+01:00,1B29857,838,3,13,15,14,82,990,18,1,1,24,5eb930dde833d96c2857f411,03717372525a12010118,1658620823,2022-07-24 00:00:00.000,2022-07-24 02:00:23+01:00
413,2022-07-24T02:15:45+01:00,1B29857,839,3,13,15,14,83,990,24,1,1,24,5eb930dde833d96c2857f411,03717372535a18010118,1658621745,2022-07-24 00:00:00.000,2022-07-24 02:15:45+01:00
374,2022-07-24T02:31:08+01:00,1B29857,840,3,13,14,14,84,990,22,1,1,24,5eb930dde833d96c2857f411,03717272545a16010118,1658622668,2022-07-24 00:00:00.000,2022-07-24 02:31:08+01:00
1121,2022-07-24T02:46:32+01:00,1B29857,841,3,13,14,14,85,990,22,1,1,24,5eb930dde833d96c2857f411,03717272555a16010118,1658623592,2022-07-24 00:00:00.000,2022-07-24 02:46:32+01:00
610,2022-07-24T03:01:54+01:00,1B29857,842,3,12,14,13,86,990,22,1,1,24,5eb930dde833d96c2857f411,03707271565a16010118,1658624514,2022-07-24 00:00:00.000,2022-07-24 03:01:54+01:00
116,2022-07-24T03:17:18+01:00,1B29857,843,3,12,14,13,88,990,22,1,1,24,5eb930dde833d96c2857f411,03707271585a16010118,1658625438,2022-07-24 00:00:00.000,2022-07-24 03:17:18+01:00
1296,2022-07-24T03:32:41+01:00,1B29857,844,3,12,14,13,88,990,22,1,1,24,5eb930dde833d96c2857f411,03707271585a16010118,1658626361,2022-07-24 00:00:00.000,2022-07-24 03:32:41+01:00
528,2022-07-24T03:48:05+01:00,1B29857,845,3,12,13,13,90,990,22,1,1,24,5eb930dde833d96c2857f411,037071715a5a16010118,1658627285,2022-07-24 00:00:00.000,2022-07-24 03:48:05+01:00
327,2022-07-24T04:03:28+01:00,1B29857,846,3,11,13,12,91,990,22,1,1,24,5eb930dde833d96c2857f411,036f71705b5a16010118,1658628208,2022-07-24 00:00:00.000,2022-07-24 04:03:28+01:00
166,2022-07-24T04:18:51+01:00,1B29857,847,3,11,13,12,91,990,22,1,1,24,5eb930dde833d96c2857f411,036f71705b5a16010118,1658629131,2022-07-24 00:00:00.000,2022-07-24 04:18:51+01:00
408,2022-07-24T04:34:14+01:00,1B29857,848,3,11,13,12,92,990,22,1,1,24,5eb930dde833d96c2857f411,036f71705c5a16010118,1658630054,2022-07-24 00:00:00.000,2022-07-24 04:34:14+01:00
228,2022-07-24T04:49:37+01:00,1B29857,849,3,11,12,12,93,990,22,1,1,24,5eb930dde833d96c2857f411,036f70705d5a16010118,1658630977,2022-07-24 00:00:00.000,2022-07-24 04:49:37+01:00
458,2022-07-24T05:05:00+01:00,1B29857,850,3,10,12,12,93,990,22,1,1,24,5eb930dde833d96c2857f411,036e70705d5a16010118,1658631900,2022-07-24 00:00:00.000,2022-07-24 05:05:00+01:00
398,2022-07-24T05:20:24+01:00,1B29857,851,3,10,12,12,94,990,22,1,1,24,5eb930dde833d96c2857f411,036e70705e5a16010118,1658632824,2022-07-24 00:00:00.000,2022-07-24 05:20:24+01:00
50,2022-07-24T05:35:47+01:00,1B29857,852,3,10,12,11,95,990,22,1,1,24,5eb930dde833d96c2857f411,036e706f5f5a16010118,1658633747,2022-07-24 00:00:00.000,2022-07-24 05:35:47+01:00
599,2022-07-24T05:51:10+01:00,1B29857,853,3,10,12,11,96,990,22,1,1,24,5eb930dde833d96c2857f411,036e706f605a16010118,1658634670,2022-07-24 00:00:00.000,2022-07-24 05:51:10+01:00
484,2022-07-24T06:06:33+01:00,1B29857,854,3,10,12,11,96,990,22,1,1,24,5eb930dde833d96c2857f411,036e706f605a16010118,1658635593,2022-07-24 00:00:00.000,2022-07-24 06:06:33+01:00
300,2022-07-24T06:21:56+01:00,1B29857,855,3,10,12,11,97,990,22,1,1,24,5eb930dde833d96c2857f411,036e706f615a16010118,1658636516,2022-07-24 00:00:00.000,2022-07-24 06:21:56+01:00
149,2022-07-24T06:37:19+01:00,1B29857,856,3,10,12,11,96,990,22,1,1,24,5eb930dde833d96c2857f411,036e706f605a16010118,1658637439,2022-07-24 00:00:00.000,2022-07-24 06:37:19+01:00
242,2022-07-24T06:52:42+01:00,1B29857,857,3,10,12,12,95,990,22,1,1,24,5eb930dde833d96c2857f411,036e70705f5a16010118,1658638362,2022-07-24 00:00:00.000,2022-07-24 06:52:42+01:00
1493,2022-07-24T07:08:06+01:00,1B29857,858,3,10,12,12,95,990,22,1,1,24,5eb930dde833d96c2857f411,036e70705f5a16010118,1658639286,2022-07-24 00:00:00.000,2022-07-24 07:08:06+01:00
1553,2022-07-24T07:23:29+01:00,1B29857,859,3,10,13,13,92,990,22,1,1,24,5eb930dde833d96c2857f411,036e71715c5a16010118,1658640209,2022-07-24 00:00:00.000,2022-07-24 07:23:29+01:00
781,2022-07-24T07:38:53+01:00,1B29857,860,3,10,14,14,90,990,22,1,1,24,5eb930dde833d96c2857f411,036e72725a5a16010118,1658641133,2022-07-24 00:00:00.000,2022-07-24 07:38:53+01:00
272,2022-07-24T07:54:17+01:00,1B29857,861,3,11,14,14,87,990,22,1,1,24,5eb930dde833d96c2857f411,036f7272575a16010118,1658642057,2022-07-24 00:00:00.000,2022-07-24 07:54:17+01:00
344,2022-07-24T08:09:39+01:00,1B29857,862,3,11,15,14,85,990,22,1,1,24,5eb930dde833d96c2857f411,036f7372555a16010118,1658642979,2022-07-24 00:00:00.000,2022-07-24 08:09:39+01:00
738,2022-07-24T08:25:04+01:00,1B29857,863,3,12,16,16,84,990,16,1,1,24,5eb930dde833d96c2857f411,03707474545a10010118,1658643904,2022-07-24 00:00:00.000,2022-07-24 08:25:04+01:00
172,2022-07-24T08:40:27+01:00,1B29857,864,3,12,16,16,81,990,14,1,1,24,5eb930dde833d96c2857f411,03707474515a0e010118,1658644827,2022-07-24 00:00:00.000,2022-07-24 08:40:27+01:00
63,2022-07-24T08:55:52+01:00,1B29857,865,3,13,17,17,79,990,10,1,1,24,5eb930dde833d96c2857f411,037175754f5a0a010118,1658645752,2022-07-24 00:00:00.000,2022-07-24 08:55:52+01:00
953,2022-07-24T09:11:15+01:00,1B29857,866,3,13,18,18,75,990,10,1,1,24,5eb930dde833d96c2857f411,037176764b5a0a010118,1658646675,2022-07-24 00:00:00.000,2022-07-24 09:11:15+01:00
619,2022-07-24T09:26:39+01:00,1B29857,867,3,14,19,19,71,990,6,1,1,24,5eb930dde833d96c2857f411,03727777475a06010118,1658647599,2022-07-24 00:00:00.000,2022-07-24 09:26:39+01:00
645,2022-07-24T09:42:03+01:00,1B29857,868,3,14,20,20,68,990,3,1,1,24,5eb930dde833d96c2857f411,03727878445a03010118,1658648523,2022-07-24 00:00:00.000,2022-07-24 09:42:03+01:00
28,2022-07-24T09:57:27+01:00,1B29857,869,3,15,20,20,64,990,24,1,1,24,5eb930dde833d96c2857f411,03737878405a18010118,1658649447,2022-07-24 00:00:00.000,2022-07-24 09:57:27+01:00
767,2022-07-24T10:12:51+01:00,1B29857,870,3,15,21,21,60,990,13,1,1,24,5eb930dde833d96c2857f411,037379793c5a0d010118,1658650371,2022-07-24 00:00:00.000,2022-07-24 10:12:51+01:00
443,2022-07-24T10:28:14+01:00,1B29857,871,3,16,22,21,58,990,24,1,1,24,5eb930dde833d96c2857f411,03747a793a5a18010118,1658651294,2022-07-24 00:00:00.000,2022-07-24 10:28:14+01:00
455,2022-07-24T10:43:37+01:00,1B29857,872,3,16,23,22,55,990,14,1,1,24,5eb930dde833d96c2857f411,03747b7a375a0e010118,1658652217,2022-07-24 00:00:00.000,2022-07-24 10:43:37+01:00
283,2022-07-24T10:59:01+01:00,1B29857,873,3,17,23,23,52,990,24,1,1,24,5eb930dde833d96c2857f411,03757b7b345a18010118,1658653141,2022-07-24 00:00:00.000,2022-07-24 10:59:01+01:00
216,2022-07-24T11:14:26+01:00,1B29857,874,3,18,24,23,49,990,12,1,1,24,5eb930dde833d96c2857f411,03767c7b315a0c010118,1658654066,2022-07-24 00:00:00.000,2022-07-24 11:14:26+01:00
1698,2022-07-24T11:29:50+01:00,1B29857,875,3,18,24,24,48,990,10,1,1,24,5eb930dde833d96c2857f411,03767c7c305a0a010118,1658654990,2022-07-24 00:00:00.000,2022-07-24 11:29:50+01:00
422,2022-07-24T11:45:13+01:00,1B29857,876,3,19,25,25,46,990,18,1,1,24,5eb930dde833d96c2857f411,03777d7d2e5a12010118,1658655913,2022-07-24 00:00:00.000,2022-07-24 11:45:13+01:00
115,2022-07-24T12:00:37+01:00,1B29857,877,3,20,25,24,45,990,5,1,1,24,5eb930dde833d96c2857f411,03787d7c2d5a05010118,1658656837,2022-07-24 00:00:00.000,2022-07-24 12:00:37+01:00
629,2022-07-24T12:16:00+01:00,1B29857,878,3,20,25,25,43,989,17,1,1,24,5eb930dde833d96c2857f411,03787d7d2b5911010118,1658657760,2022-07-24 00:00:00.000,2022-07-24 12:16:00+01:00
141,2022-07-24T12:31:24+01:00,1B29857,879,3,21,26,26,42,989,19,1,1,24,5eb930dde833d96c2857f411,03797e7e2a5913010118,1658658684,2022-07-24 00:00:00.000,2022-07-24 12:31:24+01:00
391,2022-07-24T12:46:47+01:00,1B29857,880,3,22,27,27,40,989,26,1,1,24,5eb930dde833d96c2857f411,037a7f7f28591a010118,1658659607,2022-07-24 00:00:00.000,2022-07-24 12:46:47+01:00
665,2022-07-24T13:02:11+01:00,1B29857,881,3,22,27,27,40,989,12,1,1,24,5eb930dde833d96c2857f411,037a7f7f28590c010118,1658660531,2022-07-24 00:00:00.000,2022-07-24 13:02:11+01:00
1695,2022-07-24T13:17:34+01:00,1B29857,882,3,22,27,27,38,989,15,1,1,24,5eb930dde833d96c2857f411,037a7f7f26590f010118,1658661454,2022-07-24 00:00:00.000,2022-07-24 13:17:34+01:00
406,2022-07-24T13:32:58+01:00,1B29857,883,3,23,27,28,35,989,10,1,1,24,5eb930dde833d96c2857f411,037b7f8023590a010118,1658662378,2022-07-24 00:00:00.000,2022-07-24 13:32:58+01:00
684,2022-07-24T13:48:22+01:00,1B29857,884,3,23,27,28,33,988,26,1,1,24,5eb930dde833d96c2857f411,037b7f8021581a010118,1658663302,2022-07-24 00:00:00.000,2022-07-24 13:48:22+01:00
397,2022-07-24T14:03:45+01:00,1B29857,885,3,28,29,33,29,988,16,1,1,24,5eb930dde833d96c2857f411,038081851d5810010118,1658664225,2022-07-24 00:00:00.000,2022-07-24 14:03:45+01:00
