,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
1580,2022-07-15T20:27:45+01:00,1B29854,2033,1,27,23,26,23,990,1,1,2,27,5eb9311be833d96c2857fd8b,017f7b7e175a0101021b,1657909665,2022-07-15 00:00:00.000,2022-07-15 20:27:45+01:00
2824,2022-07-15T20:43:07+01:00,1B29854,2034,1,26,22,25,26,990,1,1,2,27,5eb9311be833d96c2857fd8b,017e7a7d1a5a0101021b,1657910587,2022-07-15 00:00:00.000,2022-07-15 20:43:07+01:00
2838,2022-07-15T20:58:30+01:00,1B29854,2035,1,25,22,23,29,990,1,1,2,27,5eb9311be833d96c2857fd8b,017d7a7b1d5a0101021b,1657911510,2022-07-15 00:00:00.000,2022-07-15 20:58:30+01:00
3201,2022-07-15T21:13:52+01:00,1B29854,2036,1,23,20,20,35,990,1,1,2,27,5eb9311be833d96c2857fd8b,017b7878235a0101021b,1657912432,2022-07-15 00:00:00.000,2022-07-15 21:13:52+01:00
2018,2022-07-15T21:29:14+01:00,1B29854,2037,1,22,19,19,38,991,1,1,2,27,5eb9311be833d96c2857fd8b,017a7777265b0101021b,1657913354,2022-07-15 00:00:00.000,2022-07-15 21:29:14+01:00
2099,2022-07-15T21:44:36+01:00,1B29854,2038,1,21,19,18,40,991,1,1,2,27,5eb9311be833d96c2857fd8b,01797776285b0101021b,1657914276,2022-07-15 00:00:00.000,2022-07-15 21:44:36+01:00
3284,2022-07-15T21:59:58+01:00,1B29854,2039,1,20,18,17,42,991,2,1,2,27,5eb9311be833d96c2857fd8b,017876752a5b0201021b,1657915198,2022-07-15 00:00:00.000,2022-07-15 21:59:58+01:00
3005,2022-07-15T22:15:21+01:00,1B29854,2040,1,19,16,15,47,991,1,1,2,27,5eb9311be833d96c2857fd8b,017774732f5b0101021b,1657916121,2022-07-15 00:00:00.000,2022-07-15 22:15:21+01:00
2087,2022-07-15T22:30:44+01:00,1B29854,2041,1,18,16,15,50,991,2,1,2,27,5eb9311be833d96c2857fd8b,01767473325b0201021b,1657917044,2022-07-15 00:00:00.000,2022-07-15 22:30:44+01:00
2736,2022-07-15T22:46:07+01:00,1B29854,2042,1,18,15,14,53,991,2,1,2,27,5eb9311be833d96c2857fd8b,01767372355b0201021b,1657917967,2022-07-15 00:00:00.000,2022-07-15 22:46:07+01:00
2678,2022-07-15T23:01:29+01:00,1B29854,2043,1,17,15,14,54,992,2,1,2,27,5eb9311be833d96c2857fd8b,01757372365c0201021b,1657918889,2022-07-15 00:00:00.000,2022-07-15 23:01:29+01:00
3479,2022-07-15T23:16:53+01:00,1B29854,2044,1,16,15,14,54,992,2,1,2,27,5eb9311be833d96c2857fd8b,01747372365c0201021b,1657919813,2022-07-15 00:00:00.000,2022-07-15 23:16:53+01:00
4001,2022-07-15T23:32:17+01:00,1B29854,2045,1,15,14,13,57,992,2,1,2,27,5eb9311be833d96c2857fd8b,01737271395c0201021b,1657920737,2022-07-15 00:00:00.000,2022-07-15 23:32:17+01:00
2667,2022-07-15T23:47:39+01:00,1B29854,2046,1,15,13,12,60,992,2,1,2,27,5eb9311be833d96c2857fd8b,017371703c5c0201021b,1657921659,2022-07-15 00:00:00.000,2022-07-15 23:47:39+01:00
3860,2022-07-16T00:03:03+01:00,1B29854,2047,1,14,13,12,62,992,2,1,2,27,5eb9311be833d96c2857fd8b,017271703e5c0201021b,1657922583,2022-07-15 00:00:00.000,2022-07-16 00:03:03+01:00
3891,2022-07-16T00:18:25+01:00,1B29854,2048,1,13,13,11,63,992,2,1,2,27,5eb9311be833d96c2857fd8b,0171716f3f5c0201021b,1657923505,2022-07-15 00:00:00.000,2022-07-16 00:18:25+01:00
4020,2022-07-16T00:33:49+01:00,1B29854,2049,1,13,12,11,63,992,2,1,2,27,5eb9311be833d96c2857fd8b,0171706f3f5c0201021b,1657924429,2022-07-15 00:00:00.000,2022-07-16 00:33:49+01:00
2302,2022-07-16T00:49:12+01:00,1B29854,2050,1,12,12,11,66,992,2,1,2,27,5eb9311be833d96c2857fd8b,0170706f425c0201021b,1657925352,2022-07-15 00:00:00.000,2022-07-16 00:49:12+01:00
4025,2022-07-16T01:04:35+01:00,1B29854,2051,1,12,12,11,67,992,2,1,2,27,5eb9311be833d96c2857fd8b,0170706f435c0201021b,1657926275,2022-07-15 00:00:00.000,2022-07-16 01:04:35+01:00
3452,2022-07-16T01:19:59+01:00,1B29854,2052,1,11,11,10,69,992,2,1,2,27,5eb9311be833d96c2857fd8b,016f6f6e455c0201021b,1657927199,2022-07-15 00:00:00.000,2022-07-16 01:19:59+01:00
3787,2022-07-16T01:35:22+01:00,1B29854,2053,1,11,11,10,72,992,2,1,2,27,5eb9311be833d96c2857fd8b,016f6f6e485c0201021b,1657928122,2022-07-15 00:00:00.000,2022-07-16 01:35:22+01:00
4051,2022-07-16T01:50:45+01:00,1B29854,2054,1,10,10,9,74,992,2,1,2,27,5eb9311be833d96c2857fd8b,016e6e6d4a5c0201021b,1657929045,2022-07-15 00:00:00.000,2022-07-16 01:50:45+01:00
261,2022-07-16T02:06:08+01:00,1B29854,2055,1,10,10,9,76,992,2,1,2,27,5eb9311be833d96c2857fd8b,016e6e6d4c5c0201021b,1657929968,2022-07-16 00:00:00.000,2022-07-16 02:06:08+01:00
923,2022-07-16T02:21:32+01:00,1B29854,2056,1,10,10,8,78,992,2,1,2,27,5eb9311be833d96c2857fd8b,016e6e6c4e5c0201021b,1657930892,2022-07-16 00:00:00.000,2022-07-16 02:21:32+01:00
138,2022-07-16T02:36:55+01:00,1B29854,2057,1,9,9,8,79,992,2,1,2,27,5eb9311be833d96c2857fd8b,016d6d6c4f5c0201021b,1657931815,2022-07-16 00:00:00.000,2022-07-16 02:36:55+01:00
566,2022-07-16T02:52:18+01:00,1B29854,2058,1,9,9,8,81,992,2,1,2,27,5eb9311be833d96c2857fd8b,016d6d6c515c0201021b,1657932738,2022-07-16 00:00:00.000,2022-07-16 02:52:18+01:00
1380,2022-07-16T03:07:41+01:00,1B29854,2059,1,8,9,7,81,992,2,1,2,27,5eb9311be833d96c2857fd8b,016c6d6b515c0201021b,1657933661,2022-07-16 00:00:00.000,2022-07-16 03:07:41+01:00
74,2022-07-16T03:23:04+01:00,1B29854,2060,1,8,8,7,83,992,2,1,2,27,5eb9311be833d96c2857fd8b,016c6c6b535c0201021b,1657934584,2022-07-16 00:00:00.000,2022-07-16 03:23:04+01:00
585,2022-07-16T03:38:28+01:00,1B29854,2061,1,8,8,7,85,992,2,1,2,27,5eb9311be833d96c2857fd8b,016c6c6b555c0201021b,1657935508,2022-07-16 00:00:00.000,2022-07-16 03:38:28+01:00
193,2022-07-16T03:53:52+01:00,1B29854,2062,1,7,8,7,87,992,2,1,2,27,5eb9311be833d96c2857fd8b,016b6c6b575c0201021b,1657936432,2022-07-16 00:00:00.000,2022-07-16 03:53:52+01:00
583,2022-07-16T04:09:16+01:00,1B29854,2063,1,7,8,7,87,992,2,1,2,27,5eb9311be833d96c2857fd8b,016b6c6b575c0201021b,1657937356,2022-07-16 00:00:00.000,2022-07-16 04:09:16+01:00
119,2022-07-16T04:24:40+01:00,1B29854,2064,1,7,8,7,89,992,2,1,2,27,5eb9311be833d96c2857fd8b,016b6c6b595c0201021b,1657938280,2022-07-16 00:00:00.000,2022-07-16 04:24:40+01:00
232,2022-07-16T04:40:03+01:00,1B29854,2065,1,6,7,6,89,992,2,1,2,27,5eb9311be833d96c2857fd8b,016a6b6a595c0201021b,1657939203,2022-07-16 00:00:00.000,2022-07-16 04:40:03+01:00
745,2022-07-16T04:55:26+01:00,1B29854,2066,1,6,8,6,89,992,2,1,2,27,5eb9311be833d96c2857fd8b,016a6c6a595c0201021b,1657940126,2022-07-16 00:00:00.000,2022-07-16 04:55:26+01:00
511,2022-07-16T05:10:50+01:00,1B29854,2067,1,6,7,6,91,992,2,1,2,27,5eb9311be833d96c2857fd8b,016a6b6a5b5c0201021b,1657941050,2022-07-16 00:00:00.000,2022-07-16 05:10:50+01:00
412,2022-07-16T05:26:14+01:00,1B29854,2068,1,5,7,6,92,992,2,1,2,27,5eb9311be833d96c2857fd8b,01696b6a5c5c0201021b,1657941974,2022-07-16 00:00:00.000,2022-07-16 05:26:14+01:00
993,2022-07-16T05:41:37+01:00,1B29854,2069,1,5,7,6,93,992,2,1,2,27,5eb9311be833d96c2857fd8b,01696b6a5d5c0201021b,1657942897,2022-07-16 00:00:00.000,2022-07-16 05:41:37+01:00
897,2022-07-16T05:57:01+01:00,1B29854,2070,1,5,7,6,93,992,2,1,2,27,5eb9311be833d96c2857fd8b,01696b6a5d5c0201021b,1657943821,2022-07-16 00:00:00.000,2022-07-16 05:57:01+01:00
989,2022-07-16T06:12:25+01:00,1B29854,2071,1,5,7,6,93,992,2,1,2,27,5eb9311be833d96c2857fd8b,01696b6a5d5c0201021b,1657944745,2022-07-16 00:00:00.000,2022-07-16 06:12:25+01:00
1311,2022-07-16T06:27:48+01:00,1B29854,2072,1,5,8,6,93,992,2,1,2,27,5eb9311be833d96c2857fd8b,01696c6a5d5c0201021b,1657945668,2022-07-16 00:00:00.000,2022-07-16 06:27:48+01:00
1656,2022-07-16T06:43:13+01:00,1B29854,2073,1,5,8,6,92,992,2,1,2,26,5eb9311be833d96c2857fd8b,01696c6a5c5c0201021a,1657946593,2022-07-16 00:00:00.000,2022-07-16 06:43:13+01:00
878,2022-07-16T06:58:37+01:00,1B29854,2074,1,5,9,7,90,993,2,1,2,27,5eb9311be833d96c2857fd8b,01696d6b5a5d0201021b,1657947517,2022-07-16 00:00:00.000,2022-07-16 06:58:37+01:00
2403,2022-07-16T07:14:00+01:00,1B29854,2075,1,6,10,8,88,993,2,1,2,27,5eb9311be833d96c2857fd8b,016a6e6c585d0201021b,1657948440,2022-07-16 00:00:00.000,2022-07-16 07:14:00+01:00
686,2022-07-16T07:29:25+01:00,1B29854,2076,1,6,10,9,84,993,2,1,2,27,5eb9311be833d96c2857fd8b,016a6e6d545d0201021b,1657949365,2022-07-16 00:00:00.000,2022-07-16 07:29:25+01:00
2655,2022-07-16T07:44:49+01:00,1B29854,2077,1,7,11,10,81,993,2,1,2,27,5eb9311be833d96c2857fd8b,016b6f6e515d0201021b,1657950289,2022-07-16 00:00:00.000,2022-07-16 07:44:49+01:00
2536,2022-07-16T08:00:14+01:00,1B29854,2078,1,8,20,12,76,993,2,1,2,27,5eb9311be833d96c2857fd8b,016c78704c5d0201021b,1657951214,2022-07-16 00:00:00.000,2022-07-16 08:00:14+01:00
1014,2022-07-16T08:15:39+01:00,1B29854,2079,1,12,20,19,54,993,2,1,2,27,5eb9311be833d96c2857fd8b,01707877365d0201021b,1657952139,2022-07-16 00:00:00.000,2022-07-16 08:15:39+01:00
1543,2022-07-16T08:31:07+01:00,1B29854,2080,1,14,22,22,46,993,2,1,2,27,5eb9311be833d96c2857fd8b,01727a7a2e5d0201021b,1657953067,2022-07-16 00:00:00.000,2022-07-16 08:31:07+01:00
1746,2022-07-16T08:46:34+01:00,1B29854,2081,1,17,25,24,39,993,2,1,3,27,5eb9311be833d96c2857fd8b,01757d7c275d0201031b,1657953994,2022-07-16 00:00:00.000,2022-07-16 08:46:34+01:00
948,2022-07-16T09:02:00+01:00,1B29854,2082,1,19,22,25,36,993,2,1,3,27,5eb9311be833d96c2857fd8b,01777a7d245d0201031b,1657954920,2022-07-16 00:00:00.000,2022-07-16 09:02:00+01:00
1285,2022-07-16T09:17:25+01:00,1B29854,2083,1,21,22,24,36,993,2,1,2,27,5eb9311be833d96c2857fd8b,01797a7c245d0201021b,1657955845,2022-07-16 00:00:00.000,2022-07-16 09:17:25+01:00
929,2022-07-16T09:32:50+01:00,1B29854,2084,1,23,22,26,33,993,1,1,2,27,5eb9311be833d96c2857fd8b,017b7a7e215d0101021b,1657956770,2022-07-16 00:00:00.000,2022-07-16 09:32:50+01:00
2424,2022-07-16T09:48:16+01:00,1B29854,2085,1,25,23,27,30,993,1,1,2,27,5eb9311be833d96c2857fd8b,017d7b7f1e5d0101021b,1657957696,2022-07-16 00:00:00.000,2022-07-16 09:48:16+01:00
1316,2022-07-16T10:03:40+01:00,1B29854,2086,1,27,25,29,28,993,1,1,2,27,5eb9311be833d96c2857fd8b,017f7d811c5d0101021b,1657958620,2022-07-16 00:00:00.000,2022-07-16 10:03:40+01:00
2933,2022-07-16T10:19:05+01:00,1B29854,2087,1,28,24,29,26,993,1,1,2,27,5eb9311be833d96c2857fd8b,01807c811a5d0101021b,1657959545,2022-07-16 00:00:00.000,2022-07-16 10:19:05+01:00
2461,2022-07-16T10:34:30+01:00,1B29854,2088,1,30,25,30,24,993,1,1,2,27,5eb9311be833d96c2857fd8b,01827d82185d0101021b,1657960470,2022-07-16 00:00:00.000,2022-07-16 10:34:30+01:00
2763,2022-07-16T10:49:55+01:00,1B29854,2089,1,33,27,33,22,993,1,1,2,27,5eb9311be833d96c2857fd8b,01857f85165d0101021b,1657961395,2022-07-16 00:00:00.000,2022-07-16 10:49:55+01:00
1658,2022-07-16T11:05:19+01:00,1B29854,2090,1,34,26,32,22,993,1,1,2,27,5eb9311be833d96c2857fd8b,01867e84165d0101021b,1657962319,2022-07-16 00:00:00.000,2022-07-16 11:05:19+01:00
2455,2022-07-16T11:20:42+01:00,1B29854,2091,1,35,23,29,24,993,1,1,2,27,5eb9311be833d96c2857fd8b,01877b81185d0101021b,1657963242,2022-07-16 00:00:00.000,2022-07-16 11:20:42+01:00
1515,2022-07-16T11:36:07+01:00,1B29854,2092,1,37,26,33,20,993,1,1,2,27,5eb9311be833d96c2857fd8b,01897e85145d0101021b,1657964167,2022-07-16 00:00:00.000,2022-07-16 11:36:07+01:00
917,2022-07-16T11:51:32+01:00,1B29854,2093,1,36,22,25,29,993,1,1,2,27,5eb9311be833d96c2857fd8b,01887a7d1d5d0101021b,1657965092,2022-07-16 00:00:00.000,2022-07-16 11:51:32+01:00
2472,2022-07-16T12:06:55+01:00,1B29854,2094,1,37,25,32,21,993,1,1,2,27,5eb9311be833d96c2857fd8b,01897d84155d0101021b,1657966015,2022-07-16 00:00:00.000,2022-07-16 12:06:55+01:00
1535,2022-07-16T12:22:21+01:00,1B29854,2095,1,39,27,33,19,993,1,1,2,27,5eb9311be833d96c2857fd8b,018b7f85135d0101021b,1657966941,2022-07-16 00:00:00.000,2022-07-16 12:22:21+01:00
1769,2022-07-16T12:37:45+01:00,1B29854,2096,1,37,23,27,26,993,1,1,2,27,5eb9311be833d96c2857fd8b,01897b7f1a5d0101021b,1657967865,2022-07-16 00:00:00.000,2022-07-16 12:37:45+01:00
1645,2022-07-16T12:53:06+01:00,1B29854,2097,1,33,23,25,30,993,1,1,2,27,5eb9311be833d96c2857fd8b,01857b7d1e5d0101021b,1657968786,2022-07-16 00:00:00.000,2022-07-16 12:53:06+01:00
2604,2022-07-16T13:08:33+01:00,1B29854,2098,1,39,28,34,18,993,1,1,2,27,5eb9311be833d96c2857fd8b,018b8086125d0101021b,1657969713,2022-07-16 00:00:00.000,2022-07-16 13:08:33+01:00
828,2022-07-16T13:23:54+01:00,1B29854,2099,1,36,26,31,21,993,1,1,2,27,5eb9311be833d96c2857fd8b,01887e83155d0101021b,1657970634,2022-07-16 00:00:00.000,2022-07-16 13:23:54+01:00
1284,2022-07-16T13:39:19+01:00,1B29854,2100,1,35,25,32,21,993,1,1,2,27,5eb9311be833d96c2857fd8b,01877d84155d0101021b,1657971559,2022-07-16 00:00:00.000,2022-07-16 13:39:19+01:00
2248,2022-07-16T13:54:43+01:00,1B29854,2101,1,32,24,34,17,993,1,1,2,27,5eb9311be833d96c2857fd8b,01847c86115d0101021b,1657972483,2022-07-16 00:00:00.000,2022-07-16 13:54:43+01:00
988,2022-07-16T14:10:07+01:00,1B29854,2102,1,30,25,34,18,993,1,1,2,27,5eb9311be833d96c2857fd8b,01827d86125d0101021b,1657973407,2022-07-16 00:00:00.000,2022-07-16 14:10:07+01:00
1348,2022-07-16T14:25:31+01:00,1B29854,2103,1,30,24,31,22,993,1,1,2,27,5eb9311be833d96c2857fd8b,01827c83165d0101021b,1657974331,2022-07-16 00:00:00.000,2022-07-16 14:25:31+01:00
2532,2022-07-16T14:40:56+01:00,1B29854,2104,1,29,26,33,19,993,1,1,2,27,5eb9311be833d96c2857fd8b,01817e85135d0101021b,1657975256,2022-07-16 00:00:00.000,2022-07-16 14:40:56+01:00
1545,2022-07-16T14:56:20+01:00,1B29854,2105,1,29,29,32,20,993,1,1,2,27,5eb9311be833d96c2857fd8b,01818184145d0101021b,1657976180,2022-07-16 00:00:00.000,2022-07-16 14:56:20+01:00
1115,2022-07-16T15:11:45+01:00,1B29854,2106,1,30,26,31,20,993,1,1,2,27,5eb9311be833d96c2857fd8b,01827e83145d0101021b,1657977105,2022-07-16 00:00:00.000,2022-07-16 15:11:45+01:00
1467,2022-07-16T15:27:05+01:00,1B29854,2107,1,31,28,33,19,993,1,1,2,27,5eb9311be833d96c2857fd8b,01838085135d0101021b,1657978025,2022-07-16 00:00:00.000,2022-07-16 15:27:05+01:00
1013,2022-07-16T15:42:30+01:00,1B29854,2108,1,35,30,36,16,993,1,1,2,27,5eb9311be833d96c2857fd8b,01878288105d0101021b,1657978950,2022-07-16 00:00:00.000,2022-07-16 15:42:30+01:00
1846,2022-07-16T15:57:53+01:00,1B29854,2109,1,35,28,34,20,993,1,1,2,27,5eb9311be833d96c2857fd8b,01878086145d0101021b,1657979873,2022-07-16 00:00:00.000,2022-07-16 15:57:53+01:00
1279,2022-07-16T16:13:18+01:00,1B29854,2110,1,37,27,34,19,993,1,1,2,27,5eb9311be833d96c2857fd8b,01897f86135d0101021b,1657980798,2022-07-16 00:00:00.000,2022-07-16 16:13:18+01:00
580,2022-07-16T16:28:42+01:00,1B29854,2111,1,37,29,35,17,993,1,1,2,27,5eb9311be833d96c2857fd8b,01898187115d0101021b,1657981722,2022-07-16 00:00:00.000,2022-07-16 16:28:42+01:00
1224,2022-07-16T16:44:05+01:00,1B29854,2112,1,38,30,36,16,993,1,1,2,27,5eb9311be833d96c2857fd8b,018a8288105d0101021b,1657982645,2022-07-16 00:00:00.000,2022-07-16 16:44:05+01:00
1721,2022-07-16T16:59:30+01:00,1B29854,2113,1,39,31,37,16,992,1,1,2,27,5eb9311be833d96c2857fd8b,018b8389105c0101021b,1657983570,2022-07-16 00:00:00.000,2022-07-16 16:59:30+01:00
2932,2022-07-16T17:14:53+01:00,1B29854,2114,1,38,29,34,18,992,1,1,2,27,5eb9311be833d96c2857fd8b,018a8186125c0101021b,1657984493,2022-07-16 00:00:00.000,2022-07-16 17:14:53+01:00
2066,2022-07-16T17:30:17+01:00,1B29854,2115,1,38,28,32,20,992,1,1,2,27,5eb9311be833d96c2857fd8b,018a8084145c0101021b,1657985417,2022-07-16 00:00:00.000,2022-07-16 17:30:17+01:00
3435,2022-07-16T17:45:40+01:00,1B29854,2116,1,37,29,34,18,992,1,1,2,27,5eb9311be833d96c2857fd8b,01898186125c0101021b,1657986340,2022-07-16 00:00:00.000,2022-07-16 17:45:40+01:00
2595,2022-07-16T18:01:03+01:00,1B29854,2117,1,36,28,33,19,992,1,1,2,27,5eb9311be833d96c2857fd8b,01888085135c0101021b,1657987263,2022-07-16 00:00:00.000,2022-07-16 18:01:03+01:00
3119,2022-07-16T18:16:27+01:00,1B29854,2118,1,37,31,35,16,992,1,1,2,27,5eb9311be833d96c2857fd8b,01898387105c0101021b,1657988187,2022-07-16 00:00:00.000,2022-07-16 18:16:27+01:00
3145,2022-07-16T18:31:50+01:00,1B29854,2119,1,36,29,33,19,992,1,1,2,27,5eb9311be833d96c2857fd8b,01888185135c0101021b,1657989110,2022-07-16 00:00:00.000,2022-07-16 18:31:50+01:00
2948,2022-07-16T18:47:14+01:00,1B29854,2120,1,35,29,33,17,992,1,1,2,27,5eb9311be833d96c2857fd8b,01878185115c0101021b,1657990034,2022-07-16 00:00:00.000,2022-07-16 18:47:14+01:00
3084,2022-07-16T19:02:37+01:00,1B29854,2121,1,34,28,32,19,992,1,1,2,27,5eb9311be833d96c2857fd8b,01868084135c0101021b,1657990957,2022-07-16 00:00:00.000,2022-07-16 19:02:37+01:00
3048,2022-07-16T19:18:00+01:00,1B29854,2122,1,33,27,30,21,993,1,1,2,27,5eb9311be833d96c2857fd8b,01857f82155d0101021b,1657991880,2022-07-16 00:00:00.000,2022-07-16 19:18:00+01:00
3168,2022-07-16T19:33:23+01:00,1B29854,2123,1,32,27,31,21,993,1,1,2,27,5eb9311be833d96c2857fd8b,01847f83155d0101021b,1657992803,2022-07-16 00:00:00.000,2022-07-16 19:33:23+01:00
1190,2022-07-16T19:48:47+01:00,1B29854,2124,1,31,27,31,21,993,1,1,2,27,5eb9311be833d96c2857fd8b,01837f83155d0101021b,1657993727,2022-07-16 00:00:00.000,2022-07-16 19:48:47+01:00
2746,2022-07-16T20:04:10+01:00,1B29854,2125,1,30,25,28,24,993,1,1,2,27,5eb9311be833d96c2857fd8b,01827d80185d0101021b,1657994650,2022-07-16 00:00:00.000,2022-07-16 20:04:10+01:00
2061,2022-07-16T20:19:33+01:00,1B29854,2126,1,29,26,28,25,993,1,1,2,27,5eb9311be833d96c2857fd8b,01817e80195d0101021b,1657995573,2022-07-16 00:00:00.000,2022-07-16 20:19:33+01:00
3157,2022-07-16T20:34:56+01:00,1B29854,2127,1,28,25,27,27,993,1,1,2,27,5eb9311be833d96c2857fd8b,01807d7f1b5d0101021b,1657996496,2022-07-16 00:00:00.000,2022-07-16 20:34:56+01:00
3097,2022-07-16T20:50:19+01:00,1B29854,2128,1,27,24,26,29,993,1,1,2,27,5eb9311be833d96c2857fd8b,017f7c7e1d5d0101021b,1657997419,2022-07-16 00:00:00.000,2022-07-16 20:50:19+01:00
3359,2022-07-16T21:05:42+01:00,1B29854,2129,1,25,23,24,32,993,1,1,2,27,5eb9311be833d96c2857fd8b,017d7b7c205d0101021b,1657998342,2022-07-16 00:00:00.000,2022-07-16 21:05:42+01:00
3218,2022-07-16T21:21:05+01:00,1B29854,2130,1,24,21,21,38,993,1,1,2,27,5eb9311be833d96c2857fd8b,017c7979265d0101021b,1657999265,2022-07-16 00:00:00.000,2022-07-16 21:21:05+01:00
2769,2022-07-16T21:36:26+01:00,1B29854,2131,1,23,21,20,40,994,1,1,2,27,5eb9311be833d96c2857fd8b,017b7978285e0101021b,1658000186,2022-07-16 00:00:00.000,2022-07-16 21:36:26+01:00
1834,2022-07-16T21:51:48+01:00,1B29854,2132,1,22,20,19,41,994,1,1,2,27,5eb9311be833d96c2857fd8b,017a7877295e0101021b,1658001108,2022-07-16 00:00:00.000,2022-07-16 21:51:48+01:00
3275,2022-07-16T22:07:12+01:00,1B29854,2133,1,21,19,19,42,994,1,1,2,27,5eb9311be833d96c2857fd8b,017977772a5e0101021b,1658002032,2022-07-16 00:00:00.000,2022-07-16 22:07:12+01:00
2089,2022-07-16T22:22:34+01:00,1B29854,2134,1,21,19,18,44,994,1,1,2,27,5eb9311be833d96c2857fd8b,017977762c5e0101021b,1658002954,2022-07-16 00:00:00.000,2022-07-16 22:22:34+01:00
3334,2022-07-16T22:37:57+01:00,1B29854,2135,1,20,18,17,45,995,1,1,2,27,5eb9311be833d96c2857fd8b,017876752d5f0101021b,1658003877,2022-07-16 00:00:00.000,2022-07-16 22:37:57+01:00
2788,2022-07-16T22:53:21+01:00,1B29854,2136,1,19,18,17,47,995,1,1,2,27,5eb9311be833d96c2857fd8b,017776752f5f0101021b,1658004801,2022-07-16 00:00:00.000,2022-07-16 22:53:21+01:00
2488,2022-07-16T23:08:43+01:00,1B29854,2137,1,18,17,16,48,995,1,1,2,27,5eb9311be833d96c2857fd8b,01767574305f0101021b,1658005723,2022-07-16 00:00:00.000,2022-07-16 23:08:43+01:00
1143,2022-07-16T23:24:06+01:00,1B29854,2138,1,18,17,16,49,995,2,1,2,27,5eb9311be833d96c2857fd8b,01767574315f0201021b,1658006646,2022-07-16 00:00:00.000,2022-07-16 23:24:06+01:00
3252,2022-07-16T23:39:29+01:00,1B29854,2139,1,17,17,16,51,995,1,1,2,27,5eb9311be833d96c2857fd8b,01757574335f0101021b,1658007569,2022-07-16 00:00:00.000,2022-07-16 23:39:29+01:00
3343,2022-07-16T23:54:53+01:00,1B29854,2140,1,17,17,15,51,995,2,1,2,27,5eb9311be833d96c2857fd8b,01757573335f0201021b,1658008493,2022-07-16 00:00:00.000,2022-07-16 23:54:53+01:00
1550,2022-07-17T00:10:16+01:00,1B29854,2141,1,16,16,15,53,995,1,1,2,27,5eb9311be833d96c2857fd8b,01747473355f0101021b,1658009416,2022-07-16 00:00:00.000,2022-07-17 00:10:16+01:00
3419,2022-07-17T00:25:39+01:00,1B29854,2142,1,16,15,14,57,995,2,1,1,27,5eb9311be833d96c2857fd8b,01747372395f0201011b,1658010339,2022-07-16 00:00:00.000,2022-07-17 00:25:39+01:00
2983,2022-07-17T00:41:03+01:00,1B29854,2143,1,15,14,13,58,996,2,1,2,27,5eb9311be833d96c2857fd8b,017372713a600201021b,1658011263,2022-07-16 00:00:00.000,2022-07-17 00:41:03+01:00
1908,2022-07-17T00:56:26+01:00,1B29854,2144,1,14,14,13,61,996,2,1,2,27,5eb9311be833d96c2857fd8b,017272713d600201021b,1658012186,2022-07-16 00:00:00.000,2022-07-17 00:56:26+01:00
2360,2022-07-17T01:11:48+01:00,1B29854,2145,1,14,13,12,64,996,2,1,2,27,5eb9311be833d96c2857fd8b,0172717040600201021b,1658013108,2022-07-16 00:00:00.000,2022-07-17 01:11:48+01:00
3815,2022-07-17T01:27:10+01:00,1B29854,2146,1,13,13,11,66,996,2,1,2,27,5eb9311be833d96c2857fd8b,0171716f42600201021b,1658014030,2022-07-16 00:00:00.000,2022-07-17 01:27:10+01:00
3440,2022-07-17T01:42:33+01:00,1B29854,2147,1,12,12,11,69,996,2,1,2,27,5eb9311be833d96c2857fd8b,0170706f45600201021b,1658014953,2022-07-16 00:00:00.000,2022-07-17 01:42:33+01:00
3317,2022-07-17T01:57:57+01:00,1B29854,2148,1,12,11,11,71,996,2,1,2,27,5eb9311be833d96c2857fd8b,01706f6f47600201021b,1658015877,2022-07-16 00:00:00.000,2022-07-17 01:57:57+01:00
1041,2022-07-17T02:13:21+01:00,1B29854,2149,1,12,12,10,71,996,2,1,2,27,5eb9311be833d96c2857fd8b,0170706e47600201021b,1658016801,2022-07-17 00:00:00.000,2022-07-17 02:13:21+01:00
1202,2022-07-17T02:28:44+01:00,1B29854,2150,1,11,11,9,73,996,2,1,2,27,5eb9311be833d96c2857fd8b,016f6f6d49600201021b,1658017724,2022-07-17 00:00:00.000,2022-07-17 02:28:44+01:00
1405,2022-07-17T02:44:06+01:00,1B29854,2151,1,10,11,9,75,996,2,1,2,27,5eb9311be833d96c2857fd8b,016e6f6d4b600201021b,1658018646,2022-07-17 00:00:00.000,2022-07-17 02:44:06+01:00
229,2022-07-17T02:59:30+01:00,1B29854,2152,1,10,11,9,76,996,2,1,2,27,5eb9311be833d96c2857fd8b,016e6f6d4c600201021b,1658019570,2022-07-17 00:00:00.000,2022-07-17 02:59:30+01:00
6,2022-07-17T03:14:53+01:00,1B29854,2153,1,10,10,9,78,995,2,1,2,27,5eb9311be833d96c2857fd8b,016e6e6d4e5f0201021b,1658020493,2022-07-17 00:00:00.000,2022-07-17 03:14:53+01:00
853,2022-07-17T03:30:16+01:00,1B29854,2154,1,9,10,9,79,995,2,1,2,27,5eb9311be833d96c2857fd8b,016d6e6d4f5f0201021b,1658021416,2022-07-17 00:00:00.000,2022-07-17 03:30:16+01:00
