,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
5202,2022-08-04T13:52:20+01:00,1B29854,3878,1,45,36,40,13,983,1,1,1,27,5eb9311be833d96c2857fd8b,0191888c0d530101011b,1659613940,2022-08-04 00:00:00.000,2022-08-04 13:52:20+01:00
3534,2022-08-04T14:07:44+01:00,1B29854,3879,1,45,36,47,9,983,1,1,1,27,5eb9311be833d96c2857fd8b,0191889309530101011b,1659614864,2022-08-04 00:00:00.000,2022-08-04 14:07:44+01:00
5063,2022-08-04T14:23:05+01:00,1B29854,3880,1,42,34,36,18,983,1,1,1,27,5eb9311be833d96c2857fd8b,018e868812530101011b,1659615785,2022-08-04 00:00:00.000,2022-08-04 14:23:05+01:00
5254,2022-08-04T14:38:27+01:00,1B29854,3881,1,41,34,37,17,983,1,1,1,27,5eb9311be833d96c2857fd8b,018d868911530101011b,1659616707,2022-08-04 00:00:00.000,2022-08-04 14:38:27+01:00
2313,2022-08-04T14:53:51+01:00,1B29854,3882,1,41,35,37,18,983,1,1,1,27,5eb9311be833d96c2857fd8b,018d878912530101011b,1659617631,2022-08-04 00:00:00.000,2022-08-04 14:53:51+01:00
4316,2022-08-04T15:09:13+01:00,1B29854,3883,1,40,35,37,18,983,1,1,1,27,5eb9311be833d96c2857fd8b,018c878912530101011b,1659618553,2022-08-04 00:00:00.000,2022-08-04 15:09:13+01:00
2680,2022-08-04T15:24:37+01:00,1B29854,3884,1,41,36,39,16,983,1,1,1,27,5eb9311be833d96c2857fd8b,018d888b10530101011b,1659619477,2022-08-04 00:00:00.000,2022-08-04 15:24:37+01:00
5312,2022-08-04T15:40:02+01:00,1B29854,3885,1,45,39,45,12,982,1,1,1,27,5eb9311be833d96c2857fd8b,01918b910c520101011b,1659620402,2022-08-04 00:00:00.000,2022-08-04 15:40:02+01:00
3954,2022-08-04T15:55:28+01:00,1B29854,3886,1,48,41,47,9,982,1,1,1,27,5eb9311be833d96c2857fd8b,01948d9309520101011b,1659621328,2022-08-04 00:00:00.000,2022-08-04 15:55:28+01:00
5276,2022-08-04T16:10:52+01:00,1B29854,3887,1,49,44,49,9,982,1,1,1,27,5eb9311be833d96c2857fd8b,0195909509520101011b,1659622252,2022-08-04 00:00:00.000,2022-08-04 16:10:52+01:00
5026,2022-08-04T16:26:16+01:00,1B29854,3888,1,49,41,46,10,982,1,1,1,27,5eb9311be833d96c2857fd8b,01958d920a520101011b,1659623176,2022-08-04 00:00:00.000,2022-08-04 16:26:16+01:00
4659,2022-08-04T16:41:39+01:00,1B29854,3889,1,47,39,41,14,982,1,1,1,27,5eb9311be833d96c2857fd8b,01938b8d0e520101011b,1659624099,2022-08-04 00:00:00.000,2022-08-04 16:41:39+01:00
5489,2022-08-04T16:57:02+01:00,1B29854,3890,1,47,40,44,13,982,1,1,1,27,5eb9311be833d96c2857fd8b,01938c900d520101011b,1659625022,2022-08-04 00:00:00.000,2022-08-04 16:57:02+01:00
3156,2022-08-04T17:12:26+01:00,1B29854,3891,1,47,35,38,17,982,1,1,1,27,5eb9311be833d96c2857fd8b,0193878a11520101011b,1659625946,2022-08-04 00:00:00.000,2022-08-04 17:12:26+01:00
5345,2022-08-04T17:27:48+01:00,1B29854,3892,1,45,35,37,19,982,1,1,1,27,5eb9311be833d96c2857fd8b,0191878913520101011b,1659626868,2022-08-04 00:00:00.000,2022-08-04 17:27:48+01:00
4934,2022-08-04T17:43:11+01:00,1B29854,3893,1,43,35,37,20,982,1,1,1,27,5eb9311be833d96c2857fd8b,018f878914520101011b,1659627791,2022-08-04 00:00:00.000,2022-08-04 17:43:11+01:00
5311,2022-08-04T17:58:34+01:00,1B29854,3894,1,41,33,35,23,982,1,1,1,27,5eb9311be833d96c2857fd8b,018d858717520101011b,1659628714,2022-08-04 00:00:00.000,2022-08-04 17:58:34+01:00
3910,2022-08-04T18:13:56+01:00,1B29854,3895,1,39,33,34,25,982,1,1,1,27,5eb9311be833d96c2857fd8b,018b858619520101011b,1659629636,2022-08-04 00:00:00.000,2022-08-04 18:13:56+01:00
4875,2022-08-04T18:29:18+01:00,1B29854,3896,1,38,33,34,24,982,1,1,1,27,5eb9311be833d96c2857fd8b,018a858618520101011b,1659630558,2022-08-04 00:00:00.000,2022-08-04 18:29:18+01:00
4644,2022-08-04T18:44:41+01:00,1B29854,3897,1,37,32,33,26,982,1,1,1,27,5eb9311be833d96c2857fd8b,018984851a520101011b,1659631481,2022-08-04 00:00:00.000,2022-08-04 18:44:41+01:00
5208,2022-08-04T19:00:04+01:00,1B29854,3898,1,36,33,35,23,982,1,1,1,27,5eb9311be833d96c2857fd8b,0188858717520101011b,1659632404,2022-08-04 00:00:00.000,2022-08-04 19:00:04+01:00
4387,2022-08-04T19:15:27+01:00,1B29854,3899,1,36,32,33,26,982,1,1,1,27,5eb9311be833d96c2857fd8b,018884851a520101011b,1659633327,2022-08-04 00:00:00.000,2022-08-04 19:15:27+01:00
3493,2022-08-04T19:30:51+01:00,1B29854,3900,1,35,31,31,29,982,1,1,1,27,5eb9311be833d96c2857fd8b,018783831d520101011b,1659634251,2022-08-04 00:00:00.000,2022-08-04 19:30:51+01:00
5164,2022-08-04T19:46:13+01:00,1B29854,3901,1,34,31,31,30,982,1,1,1,27,5eb9311be833d96c2857fd8b,018683831e520101011b,1659635173,2022-08-04 00:00:00.000,2022-08-04 19:46:13+01:00
4625,2022-08-04T20:01:36+01:00,1B29854,3902,1,34,32,35,26,982,1,1,1,27,5eb9311be833d96c2857fd8b,018684871a520101011b,1659636096,2022-08-04 00:00:00.000,2022-08-04 20:01:36+01:00
4080,2022-08-04T20:16:59+01:00,1B29854,3903,1,34,32,33,28,982,1,1,1,27,5eb9311be833d96c2857fd8b,018684851c520101011b,1659637019,2022-08-04 00:00:00.000,2022-08-04 20:16:59+01:00
5214,2022-08-04T20:32:23+01:00,1B29854,3904,1,33,30,30,34,982,1,1,1,27,5eb9311be833d96c2857fd8b,0185828222520101011b,1659637943,2022-08-04 00:00:00.000,2022-08-04 20:32:23+01:00
5567,2022-08-04T20:47:46+01:00,1B29854,3905,1,32,28,28,40,982,1,1,1,27,5eb9311be833d96c2857fd8b,0184808028520101011b,1659638866,2022-08-04 00:00:00.000,2022-08-04 20:47:46+01:00
5554,2022-08-04T21:03:08+01:00,1B29854,3906,1,31,27,26,43,982,1,1,1,27,5eb9311be833d96c2857fd8b,01837f7e2b520101011b,1659639788,2022-08-04 00:00:00.000,2022-08-04 21:03:08+01:00
2182,2022-08-04T21:18:30+01:00,1B29854,3907,1,30,26,25,46,983,1,1,1,27,5eb9311be833d96c2857fd8b,01827e7d2e530101011b,1659640710,2022-08-04 00:00:00.000,2022-08-04 21:18:30+01:00
6476,2022-08-04T21:33:52+01:00,1B29854,3908,1,29,25,25,48,983,1,1,1,27,5eb9311be833d96c2857fd8b,01817d7d30530101011b,1659641632,2022-08-04 00:00:00.000,2022-08-04 21:33:52+01:00
5773,2022-08-04T21:49:15+01:00,1B29854,3909,1,28,24,24,51,983,1,1,1,27,5eb9311be833d96c2857fd8b,01807c7c33530101011b,1659642555,2022-08-04 00:00:00.000,2022-08-04 21:49:15+01:00
6510,2022-08-04T22:04:38+01:00,1B29854,3910,1,27,23,23,54,983,1,1,1,27,5eb9311be833d96c2857fd8b,017f7b7b36530101011b,1659643478,2022-08-04 00:00:00.000,2022-08-04 22:04:38+01:00
5523,2022-08-04T22:20:01+01:00,1B29854,3911,1,26,23,23,56,983,1,1,1,27,5eb9311be833d96c2857fd8b,017e7b7b38530101011b,1659644401,2022-08-04 00:00:00.000,2022-08-04 22:20:01+01:00
4097,2022-08-04T22:35:24+01:00,1B29854,3912,1,26,22,22,57,984,1,1,1,27,5eb9311be833d96c2857fd8b,017e7a7a39540101011b,1659645324,2022-08-04 00:00:00.000,2022-08-04 22:35:24+01:00
4073,2022-08-04T22:50:47+01:00,1B29854,3913,1,25,24,23,54,984,1,1,1,27,5eb9311be833d96c2857fd8b,017d7c7b36540101011b,1659646247,2022-08-04 00:00:00.000,2022-08-04 22:50:47+01:00
5690,2022-08-04T23:06:10+01:00,1B29854,3914,1,25,25,24,53,984,1,1,1,27,5eb9311be833d96c2857fd8b,017d7d7c35540101011b,1659647170,2022-08-04 00:00:00.000,2022-08-04 23:06:10+01:00
6706,2022-08-04T23:21:35+01:00,1B29854,3915,1,25,25,24,55,984,1,1,1,27,5eb9311be833d96c2857fd8b,017d7d7c37540101011b,1659648095,2022-08-04 00:00:00.000,2022-08-04 23:21:35+01:00
6117,2022-08-04T23:36:59+01:00,1B29854,3916,1,25,25,24,57,985,1,1,1,27,5eb9311be833d96c2857fd8b,017d7d7c39550101011b,1659649019,2022-08-04 00:00:00.000,2022-08-04 23:36:59+01:00
4485,2022-08-04T23:52:22+01:00,1B29854,3917,1,22,21,20,86,986,1,1,1,27,5eb9311be833d96c2857fd8b,017a797856560101011b,1659649942,2022-08-04 00:00:00.000,2022-08-04 23:52:22+01:00
6528,2022-08-05T00:07:44+01:00,1B29854,3918,1,21,20,19,93,985,1,1,1,27,5eb9311be833d96c2857fd8b,017978775d550101011b,1659650864,2022-08-04 00:00:00.000,2022-08-05 00:07:44+01:00
4486,2022-08-05T00:23:07+01:00,1B29854,3919,1,21,20,20,96,985,1,1,1,27,5eb9311be833d96c2857fd8b,0179787860550101011b,1659651787,2022-08-04 00:00:00.000,2022-08-05 00:23:07+01:00
6515,2022-08-05T00:38:30+01:00,1B29854,3920,1,20,20,19,99,984,1,1,1,27,5eb9311be833d96c2857fd8b,0178787763540101011b,1659652710,2022-08-04 00:00:00.000,2022-08-05 00:38:30+01:00
6053,2022-08-05T00:53:54+01:00,1B29854,3921,1,20,19,19,99,984,1,1,1,27,5eb9311be833d96c2857fd8b,0178777763540101011b,1659653634,2022-08-04 00:00:00.000,2022-08-05 00:53:54+01:00
6041,2022-08-05T01:09:17+01:00,1B29854,3922,1,20,19,19,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0178777764530101011b,1659654557,2022-08-04 00:00:00.000,2022-08-05 01:09:17+01:00
5707,2022-08-05T01:24:40+01:00,1B29854,3923,1,20,19,19,100,984,1,1,1,27,5eb9311be833d96c2857fd8b,0178777764540101011b,1659655480,2022-08-04 00:00:00.000,2022-08-05 01:24:40+01:00
6416,2022-08-05T01:40:04+01:00,1B29854,3924,1,19,19,19,100,984,1,1,1,27,5eb9311be833d96c2857fd8b,0177777764540101011b,1659656404,2022-08-04 00:00:00.000,2022-08-05 01:40:04+01:00
6573,2022-08-05T01:55:27+01:00,1B29854,3925,1,19,19,19,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0177777764530101011b,1659657327,2022-08-04 00:00:00.000,2022-08-05 01:55:27+01:00
1692,2022-08-05T02:10:51+01:00,1B29854,3926,1,19,19,18,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664530101011b,1659658251,2022-08-05 00:00:00.000,2022-08-05 02:10:51+01:00
920,2022-08-05T02:26:14+01:00,1B29854,3927,1,19,19,18,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664530101011b,1659659174,2022-08-05 00:00:00.000,2022-08-05 02:26:14+01:00
848,2022-08-05T02:41:38+01:00,1B29854,3928,1,19,19,18,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664530101011b,1659660098,2022-08-05 00:00:00.000,2022-08-05 02:41:38+01:00
1140,2022-08-05T02:57:02+01:00,1B29854,3929,1,19,19,18,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664530101011b,1659661022,2022-08-05 00:00:00.000,2022-08-05 02:57:02+01:00
252,2022-08-05T03:12:25+01:00,1B29854,3930,1,19,19,18,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664530101011b,1659661945,2022-08-05 00:00:00.000,2022-08-05 03:12:25+01:00
287,2022-08-05T03:27:49+01:00,1B29854,3931,1,19,19,19,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0177777764530101011b,1659662869,2022-08-05 00:00:00.000,2022-08-05 03:27:49+01:00
188,2022-08-05T03:43:13+01:00,1B29854,3932,1,19,19,19,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0177777764550101011b,1659663793,2022-08-05 00:00:00.000,2022-08-05 03:43:13+01:00
1720,2022-08-05T03:58:36+01:00,1B29854,3933,1,19,19,19,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0177777764550101011b,1659664716,2022-08-05 00:00:00.000,2022-08-05 03:58:36+01:00
567,2022-08-05T04:14:00+01:00,1B29854,3934,1,19,19,19,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0177777764560101011b,1659665640,2022-08-05 00:00:00.000,2022-08-05 04:14:00+01:00
902,2022-08-05T04:29:24+01:00,1B29854,3935,1,19,19,18,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664560101011b,1659666564,2022-08-05 00:00:00.000,2022-08-05 04:29:24+01:00
2578,2022-08-05T04:44:48+01:00,1B29854,3936,1,19,18,18,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0177767664560101011b,1659667488,2022-08-05 00:00:00.000,2022-08-05 04:44:48+01:00
1669,2022-08-05T05:00:11+01:00,1B29854,3937,1,19,19,18,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664560101011b,1659668411,2022-08-05 00:00:00.000,2022-08-05 05:00:11+01:00
2004,2022-08-05T05:15:35+01:00,1B29854,3938,1,19,19,18,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664560101011b,1659669335,2022-08-05 00:00:00.000,2022-08-05 05:15:35+01:00
2526,2022-08-05T05:30:59+01:00,1B29854,3939,1,19,18,18,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0177767664550101011b,1659670259,2022-08-05 00:00:00.000,2022-08-05 05:30:59+01:00
1506,2022-08-05T05:46:23+01:00,1B29854,3940,1,19,19,18,100,984,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664540101011b,1659671183,2022-08-05 00:00:00.000,2022-08-05 05:46:23+01:00
1095,2022-08-05T06:01:46+01:00,1B29854,3941,1,18,18,18,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0176767664550101011b,1659672106,2022-08-05 00:00:00.000,2022-08-05 06:01:46+01:00
2199,2022-08-05T06:17:09+01:00,1B29854,3942,1,18,18,18,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0176767664550101011b,1659673029,2022-08-05 00:00:00.000,2022-08-05 06:17:09+01:00
3256,2022-08-05T06:32:33+01:00,1B29854,3943,1,18,18,18,100,984,1,1,1,27,5eb9311be833d96c2857fd8b,0176767664540101011b,1659673953,2022-08-05 00:00:00.000,2022-08-05 06:32:33+01:00
1495,2022-08-05T06:47:56+01:00,1B29854,3944,1,18,18,17,100,984,1,1,1,27,5eb9311be833d96c2857fd8b,0176767564540101011b,1659674876,2022-08-05 00:00:00.000,2022-08-05 06:47:56+01:00
1929,2022-08-05T07:03:19+01:00,1B29854,3945,1,18,18,17,100,984,1,1,1,27,5eb9311be833d96c2857fd8b,0176767564540101011b,1659675799,2022-08-05 00:00:00.000,2022-08-05 07:03:19+01:00
1633,2022-08-05T07:18:43+01:00,1B29854,3946,1,18,18,17,100,984,1,1,1,27,5eb9311be833d96c2857fd8b,0176767564540101011b,1659676723,2022-08-05 00:00:00.000,2022-08-05 07:18:43+01:00
2372,2022-08-05T07:34:06+01:00,1B29854,3947,1,18,18,17,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0176767564550101011b,1659677646,2022-08-05 00:00:00.000,2022-08-05 07:34:06+01:00
885,2022-08-05T07:49:31+01:00,1B29854,3948,1,18,18,18,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0176767664550101011b,1659678571,2022-08-05 00:00:00.000,2022-08-05 07:49:31+01:00
1555,2022-08-05T08:04:55+01:00,1B29854,3949,1,18,18,17,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0176767564550101011b,1659679495,2022-08-05 00:00:00.000,2022-08-05 08:04:55+01:00
1262,2022-08-05T08:20:19+01:00,1B29854,3950,1,18,18,18,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0176767664560101011b,1659680419,2022-08-05 00:00:00.000,2022-08-05 08:20:19+01:00
1660,2022-08-05T08:35:41+01:00,1B29854,3951,1,18,18,18,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0176767664560101011b,1659681341,2022-08-05 00:00:00.000,2022-08-05 08:35:41+01:00
1099,2022-08-05T08:51:06+01:00,1B29854,3952,1,18,18,17,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0176767564560101011b,1659682266,2022-08-05 00:00:00.000,2022-08-05 08:51:06+01:00
1184,2022-08-05T09:06:30+01:00,1B29854,3953,1,18,18,17,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0176767564560101011b,1659683190,2022-08-05 00:00:00.000,2022-08-05 09:06:30+01:00
1909,2022-08-05T09:21:54+01:00,1B29854,3954,1,18,17,17,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0176757564560101011b,1659684114,2022-08-05 00:00:00.000,2022-08-05 09:21:54+01:00
1752,2022-08-05T09:37:17+01:00,1B29854,3955,1,18,17,17,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0176757564560101011b,1659685037,2022-08-05 00:00:00.000,2022-08-05 09:37:17+01:00
2002,2022-08-05T09:52:42+01:00,1B29854,3956,1,19,18,18,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0177767664560101011b,1659685962,2022-08-05 00:00:00.000,2022-08-05 09:52:42+01:00
1423,2022-08-05T10:08:06+01:00,1B29854,3957,1,19,18,18,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0177767664560101011b,1659686886,2022-08-05 00:00:00.000,2022-08-05 10:08:06+01:00
948,2022-08-05T10:23:30+01:00,1B29854,3958,1,20,19,20,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0178777864570101011b,1659687810,2022-08-05 00:00:00.000,2022-08-05 10:23:30+01:00
2177,2022-08-05T10:38:54+01:00,1B29854,3959,1,20,19,19,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0178777764570101011b,1659688734,2022-08-05 00:00:00.000,2022-08-05 10:38:54+01:00
859,2022-08-05T10:54:17+01:00,1B29854,3960,1,20,18,19,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0178767764570101011b,1659689657,2022-08-05 00:00:00.000,2022-08-05 10:54:17+01:00
2505,2022-08-05T11:09:41+01:00,1B29854,3961,1,20,19,19,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0178777764570101011b,1659690581,2022-08-05 00:00:00.000,2022-08-05 11:09:41+01:00
805,2022-08-05T11:25:05+01:00,1B29854,3962,1,21,19,20,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0179777864570101011b,1659691505,2022-08-05 00:00:00.000,2022-08-05 11:25:05+01:00
1294,2022-08-05T11:40:32+01:00,1B29854,3963,1,22,20,23,94,987,1,1,1,27,5eb9311be833d96c2857fd8b,017a787b5e570101011b,1659692432,2022-08-05 00:00:00.000,2022-08-05 11:40:32+01:00
5053,2022-08-05T11:55:56+01:00,1B29854,3964,1,23,21,26,83,987,1,1,1,27,5eb9311be833d96c2857fd8b,017b797e53570101011b,1659693356,2022-08-05 00:00:00.000,2022-08-05 11:55:56+01:00
3758,2022-08-05T12:11:22+01:00,1B29854,3965,1,25,22,28,76,987,1,1,1,27,5eb9311be833d96c2857fd8b,017d7a804c570101011b,1659694282,2022-08-05 00:00:00.000,2022-08-05 12:11:22+01:00
2661,2022-08-05T12:26:45+01:00,1B29854,3966,1,24,21,23,86,987,1,1,1,27,5eb9311be833d96c2857fd8b,017c797b56570101011b,1659695205,2022-08-05 00:00:00.000,2022-08-05 12:26:45+01:00
3733,2022-08-05T12:42:08+01:00,1B29854,3967,1,24,23,24,86,987,1,1,1,27,5eb9311be833d96c2857fd8b,017c7b7c56570101011b,1659696128,2022-08-05 00:00:00.000,2022-08-05 12:42:08+01:00
4535,2022-08-05T12:57:34+01:00,1B29854,3968,1,26,25,29,74,987,1,1,1,27,5eb9311be833d96c2857fd8b,017e7d814a570101011b,1659697054,2022-08-05 00:00:00.000,2022-08-05 12:57:34+01:00
4217,2022-08-05T13:12:59+01:00,1B29854,3969,1,25,23,25,80,987,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7d50570101011b,1659697979,2022-08-05 00:00:00.000,2022-08-05 13:12:59+01:00
3959,2022-08-05T13:28:20+01:00,1B29854,3970,1,23,24,29,76,987,1,1,1,27,5eb9311be833d96c2857fd8b,017b7c814c570101011b,1659698900,2022-08-05 00:00:00.000,2022-08-05 13:28:20+01:00
4051,2022-08-05T13:43:45+01:00,1B29854,3971,1,23,23,24,82,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b7b7c52580101011b,1659699825,2022-08-05 00:00:00.000,2022-08-05 13:43:45+01:00
4905,2022-08-05T13:59:08+01:00,1B29854,3972,1,23,23,28,72,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b7b8048580101011b,1659700748,2022-08-05 00:00:00.000,2022-08-05 13:59:08+01:00
3625,2022-08-05T14:14:31+01:00,1B29854,3973,1,23,23,25,78,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b7b7d4e580101011b,1659701671,2022-08-05 00:00:00.000,2022-08-05 14:14:31+01:00
4463,2022-08-05T14:29:55+01:00,1B29854,3974,1,23,24,25,75,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b7c7d4b580101011b,1659702595,2022-08-05 00:00:00.000,2022-08-05 14:29:55+01:00
4853,2022-08-05T14:45:19+01:00,1B29854,3975,1,23,24,26,73,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b7c7e49580101011b,1659703519,2022-08-05 00:00:00.000,2022-08-05 14:45:19+01:00
5344,2022-08-05T15:00:43+01:00,1B29854,3976,1,22,23,24,71,988,1,1,1,27,5eb9311be833d96c2857fd8b,017a7b7c47580101011b,1659704443,2022-08-05 00:00:00.000,2022-08-05 15:00:43+01:00
4450,2022-08-05T15:16:06+01:00,1B29854,3977,1,22,23,24,75,988,1,1,1,27,5eb9311be833d96c2857fd8b,017a7b7c4b580101011b,1659705366,2022-08-05 00:00:00.000,2022-08-05 15:16:06+01:00
6434,2022-08-05T15:31:30+01:00,1B29854,3978,1,24,25,29,58,988,1,1,1,27,5eb9311be833d96c2857fd8b,017c7d813a580101011b,1659706290,2022-08-05 00:00:00.000,2022-08-05 15:31:30+01:00
6030,2022-08-05T15:46:55+01:00,1B29854,3979,1,25,25,27,67,988,1,1,1,27,5eb9311be833d96c2857fd8b,017d7d7f43580101011b,1659707215,2022-08-05 00:00:00.000,2022-08-05 15:46:55+01:00
5972,2022-08-05T16:02:19+01:00,1B29854,3980,1,25,26,28,67,988,1,1,1,27,5eb9311be833d96c2857fd8b,017d7e8043580101011b,1659708139,2022-08-05 00:00:00.000,2022-08-05 16:02:19+01:00
6211,2022-08-05T16:17:44+01:00,1B29854,3981,1,26,26,30,50,988,1,1,1,27,5eb9311be833d96c2857fd8b,017e7e8232580101011b,1659709064,2022-08-05 00:00:00.000,2022-08-05 16:17:44+01:00
5929,2022-08-05T16:33:10+01:00,1B29854,3982,1,27,27,31,34,989,1,1,1,27,5eb9311be833d96c2857fd8b,017f7f8322590101011b,1659709990,2022-08-05 00:00:00.000,2022-08-05 16:33:10+01:00
4769,2022-08-05T16:48:31+01:00,1B29854,3983,1,25,23,25,45,988,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7d2d580101011b,1659710911,2022-08-05 00:00:00.000,2022-08-05 16:48:31+01:00
6132,2022-08-05T17:03:56+01:00,1B29854,3984,1,27,26,29,32,988,1,1,1,27,5eb9311be833d96c2857fd8b,017f7e8120580101011b,1659711836,2022-08-05 00:00:00.000,2022-08-05 17:03:56+01:00
5461,2022-08-05T17:19:20+01:00,1B29854,3985,1,27,26,30,30,989,1,1,1,27,5eb9311be833d96c2857fd8b,017f7e821e590101011b,1659712760,2022-08-05 00:00:00.000,2022-08-05 17:19:20+01:00
6285,2022-08-05T17:34:44+01:00,1B29854,3986,1,27,27,31,29,989,1,1,1,27,5eb9311be833d96c2857fd8b,017f7f831d590101011b,1659713684,2022-08-05 00:00:00.000,2022-08-05 17:34:44+01:00
3949,2022-08-05T17:50:08+01:00,1B29854,3987,1,28,27,29,31,988,1,1,1,27,5eb9311be833d96c2857fd8b,01807f811f580101011b,1659714608,2022-08-05 00:00:00.000,2022-08-05 17:50:08+01:00
3535,2022-08-05T18:05:31+01:00,1B29854,3988,1,26,24,24,41,989,1,1,1,27,5eb9311be833d96c2857fd8b,017e7c7c29590101011b,1659715531,2022-08-05 00:00:00.000,2022-08-05 18:05:31+01:00
5920,2022-08-05T18:20:54+01:00,1B29854,3989,1,25,24,25,35,989,1,1,1,27,5eb9311be833d96c2857fd8b,017d7c7d23590101011b,1659716454,2022-08-05 00:00:00.000,2022-08-05 18:20:54+01:00
4785,2022-08-05T18:36:16+01:00,1B29854,3990,1,25,26,28,32,989,1,1,1,27,5eb9311be833d96c2857fd8b,017d7e8020590101011b,1659717376,2022-08-05 00:00:00.000,2022-08-05 18:36:16+01:00
6176,2022-08-05T18:51:40+01:00,1B29854,3991,1,24,24,24,40,989,1,1,1,27,5eb9311be833d96c2857fd8b,017c7c7c28590101011b,1659718300,2022-08-05 00:00:00.000,2022-08-05 18:51:40+01:00
4948,2022-08-05T19:07:03+01:00,1B29854,3992,1,25,25,27,35,989,1,1,1,27,5eb9311be833d96c2857fd8b,017d7d7f23590101011b,1659719223,2022-08-05 00:00:00.000,2022-08-05 19:07:03+01:00
4635,2022-08-05T19:22:26+01:00,1B29854,3993,1,24,25,27,36,989,1,1,1,27,5eb9311be833d96c2857fd8b,017c7d7f24590101011b,1659720146,2022-08-05 00:00:00.000,2022-08-05 19:22:26+01:00
6385,2022-08-05T19:37:50+01:00,1B29854,3994,1,23,24,26,38,990,1,1,1,27,5eb9311be833d96c2857fd8b,017b7c7e265a0101011b,1659721070,2022-08-05 00:00:00.000,2022-08-05 19:37:50+01:00
5379,2022-08-05T19:53:11+01:00,1B29854,3995,1,23,24,25,38,990,1,1,1,27,5eb9311be833d96c2857fd8b,017b7c7d265a0101011b,1659721991,2022-08-05 00:00:00.000,2022-08-05 19:53:11+01:00
3249,2022-08-05T20:08:35+01:00,1B29854,3996,1,22,21,21,52,990,1,1,1,27,5eb9311be833d96c2857fd8b,017a7979345a0101011b,1659722915,2022-08-05 00:00:00.000,2022-08-05 20:08:35+01:00
5060,2022-08-05T20:23:57+01:00,1B29854,3997,1,21,21,22,50,990,1,1,1,27,5eb9311be833d96c2857fd8b,0179797a325a0101011b,1659723837,2022-08-05 00:00:00.000,2022-08-05 20:23:57+01:00
4814,2022-08-05T20:39:21+01:00,1B29854,3998,1,20,20,20,56,991,1,1,1,27,5eb9311be833d96c2857fd8b,01787878385b0101011b,1659724761,2022-08-05 00:00:00.000,2022-08-05 20:39:21+01:00
4947,2022-08-05T20:54:43+01:00,1B29854,3999,1,19,19,18,60,991,1,1,1,27,5eb9311be833d96c2857fd8b,017777763c5b0101011b,1659725683,2022-08-05 00:00:00.000,2022-08-05 20:54:43+01:00
5240,2022-08-05T21:10:07+01:00,1B29854,4000,1,19,19,18,64,991,1,1,1,27,5eb9311be833d96c2857fd8b,01777776405b0101011b,1659726607,2022-08-05 00:00:00.000,2022-08-05 21:10:07+01:00
6448,2022-08-05T21:25:29+01:00,1B29854,4001,1,18,18,17,65,991,1,1,1,27,5eb9311be833d96c2857fd8b,01767675415b0101011b,1659727529,2022-08-05 00:00:00.000,2022-08-05 21:25:29+01:00
