,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
988,2022-07-20T15:40:17+01:00,1B2985A,2496,1,48,33,35,23,987,1,1,1,27,5eb930b525643251775b3218,0194858717570101011b,1658324417,2022-07-20 00:00:00.000,2022-07-14 16:45:12+01:00
1052,2022-07-16T12:08:16+01:00,1B2985A,2108,1,50,31,37,15,992,27,1,1,27,5eb930b525643251775b3218,019683890f5c1b01011b,1657966096,2022-07-16 00:00:00.000,2022-07-14 17:15:56+01:00
948,2022-07-23T02:09:07+01:00,1B2985A,2724,1,16,16,16,92,987,22,1,1,27,5eb930b525643251775b3218,017474745c571601011b,1658534947,2022-07-23 00:00:00.000,2022-07-14 17:31:20+01:00
1113,2022-07-20T08:44:29+01:00,1B2985A,2469,1,24,25,26,42,987,4,3,1,27,5eb930b525643251775b3218,017c7d7e2a570403011b,1658299469,2022-07-20 00:00:00.000,2022-07-14 17:46:45+01:00
1056,2022-07-21T09:52:47+01:00,1B2985A,2567,1,20,19,20,76,991,28,1,1,27,5eb930b525643251775b3218,017877784c5b1c01011b,1658389967,2022-07-21 00:00:00.000,2022-07-14 18:02:08+01:00
894,2022-07-17T06:20:41+01:00,1B2985A,2179,1,4,12,6,89,996,30,1,1,27,5eb930b525643251775b3218,0168706a59601e01011b,1658031641,2022-07-17 00:00:00.000,2022-07-14 18:17:31+01:00
979,2022-07-15T08:10:27+01:00,1B2985A,1999,1,15,21,19,55,992,18,1,1,27,5eb930b525643251775b3218,01737977375c1201011b,1657865427,2022-07-15 00:00:00.000,2022-07-14 18:32:55+01:00
823,2022-07-15T04:04:06+01:00,1B2985A,1983,1,9,11,10,86,991,6,1,1,27,5eb930b525643251775b3218,016d6f6e565b0601011b,1657850646,2022-07-15 00:00:00.000,2022-07-14 19:19:03+01:00
1096,2022-07-18T01:35:09+01:00,1B2985A,2254,1,13,14,13,54,994,28,1,1,27,5eb930b525643251775b3218,01717271365e1c01011b,1658100909,2022-07-17 00:00:00.000,2022-07-14 19:34:26+01:00
1114,2022-07-23T08:18:31+01:00,1B2985A,2748,1,18,23,20,76,988,30,1,1,27,5eb930b525643251775b3218,01767b784c581e01011b,1658557111,2022-07-23 00:00:00.000,2022-07-14 19:49:49+01:00
873,2022-07-14T18:04:08+01:00,1B2985A,1944,1,44,36,39,13,986,25,1,1,27,5eb930b525643251775b3218,0190888b0d561901011b,1657814648,2022-07-14 00:00:00.000,2022-07-14 20:20:36+01:00
1001,2022-07-20T04:22:48+01:00,1B2985A,2452,1,15,17,17,59,984,30,1,1,27,5eb930b525643251775b3218,017375753b541e01011b,1658283768,2022-07-20 00:00:00.000,2022-07-14 20:35:58+01:00
819,2022-07-16T18:33:09+01:00,1B2985A,2133,1,43,35,38,12,992,12,1,1,27,5eb930b525643251775b3218,018f878a0c5c0c01011b,1657989189,2022-07-16 00:00:00.000,2022-07-14 20:51:21+01:00
853,2022-07-15T12:16:52+01:00,1B2985A,2015,1,48,28,33,19,991,20,1,1,27,5eb930b525643251775b3218,01948085135b1401011b,1657880212,2022-07-15 00:00:00.000,2022-07-14 21:06:43+01:00
897,2022-07-24T08:40:42+01:00,1B2985A,2843,1,19,25,21,61,990,26,1,1,27,5eb930b525643251775b3218,01777d793d5a1a01011b,1658644842,2022-07-24 00:00:00.000,2022-07-14 21:22:06+01:00
924,2022-07-24T13:02:35+01:00,1B2985A,2860,1,50,33,40,16,988,22,1,1,27,5eb930b525643251775b3218,0196858c10581601011b,1658660555,2022-07-24 00:00:00.000,2022-07-14 21:37:29+01:00
959,2022-07-18T08:15:20+01:00,1B2985A,2280,1,15,23,20,47,994,30,1,1,27,5eb930b525643251775b3218,01737b782f5e1e01011b,1658124920,2022-07-18 00:00:00.000,2022-07-14 21:52:51+01:00
863,2022-07-18T06:58:18+01:00,1B2985A,2275,1,8,15,11,68,994,2,1,1,27,5eb930b525643251775b3218,016c736f445e0201011b,1658120298,2022-07-18 00:00:00.000,2022-07-14 22:08:14+01:00
998,2022-07-23T03:41:26+01:00,1B2985A,2730,1,16,16,16,99,987,10,1,1,27,5eb930b525643251775b3218,0174747463570a01011b,1658540486,2022-07-23 00:00:00.000,2022-07-14 22:23:36+01:00
1070,2022-07-15T10:13:40+01:00,1B2985A,2007,1,31,23,25,36,992,29,1,1,27,5eb930b525643251775b3218,01837b7d245c1d01011b,1657872820,2022-07-15 00:00:00.000,2022-07-14 22:38:59+01:00
815,2022-07-25T00:19:35+01:00,1B2985A,2904,1,17,18,17,66,984,28,1,1,27,5eb930b525643251775b3218,0175767542541c01011b,1658701175,2022-07-24 00:00:00.000,2022-07-15 00:11:16+01:00
1036,2022-07-18T18:46:49+01:00,1B2985A,2321,1,49,43,45,5,989,24,1,1,27,5eb930b525643251775b3218,01958f9105591801011b,1658162809,2022-07-18 00:00:00.000,2022-07-15 00:26:40+01:00
818,2022-07-20T21:49:26+01:00,1B2985A,2520,1,17,17,17,96,989,28,1,1,27,5eb930b525643251775b3218,0175757560591c01011b,1658346566,2022-07-20 00:00:00.000,2022-07-15 00:42:04+01:00
1102,2022-07-16T15:28:26+01:00,1B2985A,2121,1,54,35,40,12,992,27,1,1,27,5eb930b525643251775b3218,019a878c0c5c1b01011b,1657978106,2022-07-16 00:00:00.000,2022-07-15 00:57:27+01:00
827,2022-07-16T01:52:23+01:00,1B2985A,2068,1,9,11,10,71,992,30,1,1,27,5eb930b525643251775b3218,016d6f6e475c1e01011b,1657929143,2022-07-15 00:00:00.000,2022-07-15 01:28:14+01:00
962,2022-07-24T20:13:32+01:00,1B2985A,2888,1,31,33,35,20,984,22,1,1,27,5eb930b525643251775b3218,0183858714541601011b,1658686412,2022-07-24 00:00:00.000,2022-07-15 01:43:38+01:00
366,2022-07-17T14:18:14+01:00,1B2985A,2210,1,61,38,43,4,995,22,1,1,27,5eb930b525643251775b3218,01a18a8f045f1601011b,1658060294,2022-07-17 00:00:00.000,2022-07-15 02:14:25+01:00
199,2022-07-23T12:24:57+01:00,1B2985A,2764,1,44,30,35,25,988,3,1,1,27,5eb930b525643251775b3218,0190828719580301011b,1658571897,2022-07-23 00:00:00.000,2022-07-15 02:45:13+01:00
531,2022-07-24T19:42:46+01:00,1B2985A,2886,1,33,35,37,17,984,27,1,1,27,5eb930b525643251775b3218,0185878911541b01011b,1658684566,2022-07-24 00:00:00.000,2022-07-15 03:00:35+01:00
19,2022-07-17T12:30:27+01:00,1B2985A,2203,1,54,30,37,9,995,26,1,1,27,5eb930b525643251775b3218,019a8289095f1a01011b,1658053827,2022-07-17 00:00:00.000,2022-07-15 03:15:59+01:00
1024,2022-07-19T01:57:26+01:00,1B2985A,2349,1,15,16,15,63,989,28,1,1,27,5eb930b525643251775b3218,017374733f591c01011b,1658188646,2022-07-18 00:00:00.000,2022-07-15 03:31:21+01:00
237,2022-07-22T17:41:26+01:00,1B2985A,2691,1,36,31,32,27,986,19,1,1,27,5eb930b525643251775b3218,018883841b561301011b,1658504486,2022-07-22 00:00:00.000,2022-07-15 03:46:44+01:00
791,2022-07-23T23:42:01+01:00,1B2985A,2808,1,16,17,16,72,990,30,1,1,27,5eb930b525643251775b3218,01747574485a1e01011b,1658612521,2022-07-23 00:00:00.000,2022-07-15 04:02:08+01:00
545,2022-07-24T20:28:54+01:00,1B2985A,2889,1,30,32,32,24,984,28,1,1,27,5eb930b525643251775b3218,0182848418541c01011b,1658687334,2022-07-24 00:00:00.000,2022-07-15 04:17:31+01:00
563,2022-07-23T10:52:35+01:00,1B2985A,2758,1,36,27,33,32,988,6,1,1,27,5eb930b525643251775b3218,01887f8520580601011b,1658566355,2022-07-23 00:00:00.000,2022-07-15 04:32:54+01:00
139,2022-07-22T11:32:00+01:00,1B2985A,2667,1,41,26,35,26,989,14,1,1,27,5eb930b525643251775b3218,018d7e871a590e01011b,1658482320,2022-07-22 00:00:00.000,2022-07-15 04:48:18+01:00
52,2022-07-18T09:47:51+01:00,1B2985A,2286,1,34,27,32,22,993,6,1,1,27,5eb930b525643251775b3218,01867f84165d0601011b,1658130471,2022-07-18 00:00:00.000,2022-07-15 05:34:29+01:00
1040,2022-07-18T05:56:42+01:00,1B2985A,2271,1,7,10,9,72,994,30,1,1,27,5eb930b525643251775b3218,016b6e6d485e1e01011b,1658116602,2022-07-18 00:00:00.000,2022-07-15 05:49:53+01:00
1,2022-07-18T07:29:06+01:00,1B2985A,2277,1,10,19,14,64,994,1,1,1,27,5eb930b525643251775b3218,016e7772405e0101011b,1658122146,2022-07-18 00:00:00.000,2022-07-15 06:05:16+01:00
775,2022-07-21T01:55:39+01:00,1B2985A,2536,1,16,16,16,100,990,30,1,1,27,5eb930b525643251775b3218,01747474645a1e01011b,1658361339,2022-07-20 00:00:00.000,2022-07-15 06:20:40+01:00
534,2022-07-17T10:58:02+01:00,1B2985A,2197,1,43,28,35,16,995,12,1,1,27,5eb930b525643251775b3218,018f8087105f0c01011b,1658048282,2022-07-17 00:00:00.000,2022-07-15 06:36:04+01:00
700,2022-07-24T13:17:59+01:00,1B2985A,2861,1,50,32,40,18,988,5,1,1,27,5eb930b525643251775b3218,0196848c12580501011b,1658661479,2022-07-24 00:00:00.000,2022-07-15 06:51:29+01:00
30,2022-07-24T16:38:08+01:00,1B2985A,2874,1,46,36,46,10,986,13,1,1,27,5eb930b525643251775b3218,019288920a560d01011b,1658673488,2022-07-24 00:00:00.000,2022-07-15 07:06:53+01:00
23,2022-07-24T10:59:23+01:00,1B2985A,2852,1,40,30,35,25,989,22,1,1,27,5eb930b525643251775b3218,018c828719591601011b,1658653163,2022-07-24 00:00:00.000,2022-07-15 07:22:17+01:00
443,2022-07-18T07:44:31+01:00,1B2985A,2278,1,11,19,15,58,994,28,1,1,27,5eb930b525643251775b3218,016f77733a5e1c01011b,1658123071,2022-07-18 00:00:00.000,2022-07-15 07:37:41+01:00
381,2022-07-19T13:45:46+01:00,1B2985A,2395,1,62,38,47,5,986,14,1,1,27,5eb930b525643251775b3218,01a28a9305560e01011b,1658231146,2022-07-19 00:00:00.000,2022-07-15 07:53:06+01:00
883,2022-07-14T14:59:28+01:00,1B2985A,1932,1,58,37,40,17,986,5,1,1,27,5eb930b525643251775b3218,019e898c11560501011b,1657803568,2022-07-14 00:00:00.000,2022-07-15 08:08:30+01:00
802,2022-07-17T00:57:37+01:00,1B2985A,2158,1,12,13,12,62,996,18,1,1,27,5eb930b525643251775b3218,017071703e601201011b,1658012257,2022-07-16 00:00:00.000,2022-07-15 08:23:57+01:00
652,2022-07-22T10:30:23+01:00,1B2985A,2663,1,33,24,31,36,989,6,1,1,27,5eb930b525643251775b3218,01857c8324590601011b,1658478623,2022-07-22 00:00:00.000,2022-07-15 08:39:23+01:00
102,2022-07-14T17:33:20+01:00,1B2985A,1942,1,45,36,39,14,986,1,1,1,27,5eb930b525643251775b3218,0191888b0e560101011b,1657812800,2022-07-14 00:00:00.000,2022-07-15 08:54:48+01:00
198,2022-07-15T02:00:59+01:00,1B2985A,1975,1,12,14,13,70,991,30,1,1,27,5eb930b525643251775b3218,01707271465b1e01011b,1657843259,2022-07-15 00:00:00.000,2022-07-15 09:10:13+01:00
118,2022-07-25T10:04:30+01:00,1B2985A,2942,1,31,27,29,39,980,10,1,1,27,5eb930b525643251775b3218,01837f8127500a01011b,1658736270,2022-07-25 00:00:00.000,2022-07-15 09:25:38+01:00
919,2022-07-17T07:22:19+01:00,1B2985A,2183,1,7,17,11,76,996,30,1,1,27,5eb930b525643251775b3218,016b756f4c601e01011b,1658035339,2022-07-17 00:00:00.000,2022-07-15 09:56:26+01:00
321,2022-07-20T12:20:06+01:00,1B2985A,2483,1,44,30,34,29,988,6,1,1,27,5eb930b525643251775b3218,019082861d580601011b,1658312406,2022-07-20 00:00:00.000,2022-07-15 10:11:51+01:00
526,2022-07-21T23:59:15+01:00,1B2985A,2622,1,15,16,15,94,991,6,1,1,27,5eb930b525643251775b3218,017374735e5b0601011b,1658440755,2022-07-21 00:00:00.000,2022-07-15 10:27:15+01:00
738,2022-07-24T00:28:11+01:00,1B2985A,2811,1,15,16,15,77,990,28,1,1,27,5eb930b525643251775b3218,017374734d5a1c01011b,1658615291,2022-07-23 00:00:00.000,2022-07-15 10:42:40+01:00
751,2022-07-14T10:53:03+01:00,1B2985A,1916,1,42,29,37,24,987,4,1,1,27,5eb930b525643251775b3218,018e818918570401011b,1657788783,2022-07-14 00:00:00.000,2022-07-15 10:58:05+01:00
140,2022-07-17T05:19:07+01:00,1B2985A,2175,1,5,8,7,89,996,1,1,1,27,5eb930b525643251775b3218,01696c6b59600101011b,1658027947,2022-07-17 00:00:00.000,2022-07-15 11:28:56+01:00
288,2022-07-19T15:18:07+01:00,1B2985A,2401,1,61,39,49,3,985,22,1,1,27,5eb930b525643251775b3218,01a18b9503551601011b,1658236687,2022-07-19 00:00:00.000,2022-07-15 11:44:18+01:00
461,2022-07-14T09:51:28+01:00,1B2985A,1912,1,35,29,32,32,988,23,1,1,27,5eb930b525643251775b3218,0187818420581701011b,1657785088,2022-07-14 00:00:00.000,2022-07-15 11:59:45+01:00
279,2022-07-17T13:32:02+01:00,1B2985A,2207,1,59,36,43,5,995,4,1,1,27,5eb930b525643251775b3218,019f888f055f0401011b,1658057522,2022-07-17 00:00:00.000,2022-07-15 12:15:10+01:00
379,2022-07-18T13:08:07+01:00,1B2985A,2299,1,63,38,44,6,992,8,1,1,27,5eb930b525643251775b3218,01a38a90065c0801011b,1658142487,2022-07-18 00:00:00.000,2022-07-15 12:30:35+01:00
117,2022-07-18T09:32:25+01:00,1B2985A,2285,1,30,27,31,24,993,6,1,1,27,5eb930b525643251775b3218,01827f83185d0601011b,1658129545,2022-07-18 00:00:00.000,2022-07-15 12:45:57+01:00
315,2022-07-19T05:17:26+01:00,1B2985A,2362,1,10,12,11,79,989,28,1,1,27,5eb930b525643251775b3218,016e706f4f591c01011b,1658200646,2022-07-19 00:00:00.000,2022-07-15 13:01:23+01:00
9,2022-07-20T19:46:24+01:00,1B2985A,2512,1,24,22,22,62,988,29,1,1,27,5eb930b525643251775b3218,017c7a7a3e581d01011b,1658339184,2022-07-20 00:00:00.000,2022-07-15 13:16:46+01:00
739,2022-07-16T14:11:27+01:00,1B2985A,2116,1,51,32,39,12,992,25,1,1,27,5eb930b525643251775b3218,0197848b0c5c1901011b,1657973487,2022-07-16 00:00:00.000,2022-07-15 13:32:11+01:00
767,2022-07-25T00:50:22+01:00,1B2985A,2906,1,15,17,17,70,984,28,1,1,27,5eb930b525643251775b3218,0173757546541c01011b,1658703022,2022-07-24 00:00:00.000,2022-07-15 13:47:36+01:00
568,2022-07-19T23:30:27+01:00,1B2985A,2433,1,23,22,22,38,984,1,1,1,27,5eb930b525643251775b3218,017b7a7a26540101011b,1658266227,2022-07-19 00:00:00.000,2022-07-15 14:03:00+01:00
688,2022-07-22T18:27:35+01:00,1B2985A,2694,1,31,28,28,36,985,29,1,1,27,5eb930b525643251775b3218,0183808024551d01011b,1658507255,2022-07-22 00:00:00.000,2022-07-15 14:33:46+01:00
607,2022-07-16T13:40:40+01:00,1B2985A,2114,1,50,31,36,15,992,20,1,1,27,5eb930b525643251775b3218,019683880f5c1401011b,1657971640,2022-07-16 00:00:00.000,2022-07-15 14:49:10+01:00
677,2022-07-20T01:18:09+01:00,1B2985A,2440,1,19,19,19,51,984,2,1,1,27,5eb930b525643251775b3218,0177777733540201011b,1658272689,2022-07-19 00:00:00.000,2022-07-15 15:04:34+01:00
735,2022-07-15T19:27:54+01:00,1B2985A,2043,1,38,31,34,13,989,27,1,1,27,5eb930b525643251775b3218,018a83860d591b01011b,1657906074,2022-07-15 00:00:00.000,2022-07-15 15:19:59+01:00
701,2022-07-20T23:37:09+01:00,1B2985A,2527,1,16,16,16,100,990,30,1,1,27,5eb930b525643251775b3218,01747474645a1e01011b,1658353029,2022-07-20 00:00:00.000,2022-07-15 15:35:22+01:00
208,2022-07-16T20:36:13+01:00,1B2985A,2141,1,30,27,30,20,992,21,1,1,27,5eb930b525643251775b3218,01827f82145c1501011b,1657996573,2022-07-16 00:00:00.000,2022-07-15 16:06:09+01:00
22,2022-07-16T04:41:36+01:00,1B2985A,2079,1,5,8,6,88,992,28,1,1,27,5eb930b525643251775b3218,01696c6a585c1c01011b,1657939296,2022-07-16 00:00:00.000,2022-07-15 16:21:33+01:00
207,2022-07-14T15:30:14+01:00,1B2985A,1934,1,53,35,38,16,986,8,1,1,27,5eb930b525643251775b3218,0199878a10560801011b,1657805414,2022-07-14 00:00:00.000,2022-07-15 16:36:55+01:00
679,2022-07-21T15:31:28+01:00,1B2985A,2589,1,28,27,30,35,990,21,2,1,27,5eb930b525643251775b3218,01807f82235a1502011b,1658410288,2022-07-21 00:00:00.000,2022-07-15 16:52:20+01:00
188,2022-07-17T11:59:38+01:00,1B2985A,2201,1,51,29,37,11,995,5,1,1,27,5eb930b525643251775b3218,019781890b5f0501011b,1658051978,2022-07-17 00:00:00.000,2022-07-15 17:07:43+01:00
681,2022-07-24T21:30:26+01:00,1B2985A,2893,1,25,24,23,43,984,30,1,1,27,5eb930b525643251775b3218,017d7c7b2b541e01011b,1658691026,2022-07-24 00:00:00.000,2022-07-15 17:23:06+01:00
715,2022-07-16T00:50:52+01:00,1B2985A,2064,1,11,12,11,65,992,30,1,1,27,5eb930b525643251775b3218,016f706f415c1e01011b,1657925452,2022-07-15 00:00:00.000,2022-07-15 17:38:29+01:00
43,2022-07-14T23:11:44+01:00,1B2985A,1964,1,17,17,16,55,990,6,1,1,27,5eb930b525643251775b3218,01757574375a0601011b,1657833104,2022-07-14 00:00:00.000,2022-07-15 17:53:53+01:00
546,2022-07-20T04:53:34+01:00,1B2985A,2454,1,15,17,16,61,984,30,1,1,27,5eb930b525643251775b3218,017375743d541e01011b,1658285614,2022-07-20 00:00:00.000,2022-07-15 18:09:15+01:00
259,2022-07-18T21:36:00+01:00,1B2985A,2332,1,31,25,25,31,989,20,1,1,27,5eb930b525643251775b3218,01837d7d1f591401011b,1658172960,2022-07-18 00:00:00.000,2022-07-15 18:24:39+01:00
479,2022-07-19T06:34:23+01:00,1B2985A,2367,1,9,17,12,80,989,28,1,1,27,5eb930b525643251775b3218,016d757050591c01011b,1658205263,2022-07-19 00:00:00.000,2022-07-15 18:40:02+01:00
392,2022-07-19T04:46:41+01:00,1B2985A,2360,1,10,13,12,78,989,30,1,1,27,5eb930b525643251775b3218,016e71704e591e01011b,1658198801,2022-07-19 00:00:00.000,2022-07-15 18:55:26+01:00
439,2022-07-17T11:28:50+01:00,1B2985A,2199,1,47,26,36,13,995,10,1,1,27,5eb930b525643251775b3218,01937e880d5f0a01011b,1658050130,2022-07-17 00:00:00.000,2022-07-15 19:10:50+01:00
766,2022-07-24T01:14:20+01:00,1B2985A,2814,1,13,15,14,81,990,28,1,1,27,5eb930b525643251775b3218,01717372515a1c01011b,1658618060,2022-07-23 00:00:00.000,2022-07-15 19:26:12+01:00
270,2022-07-17T21:13:40+01:00,1B2985A,2237,1,29,24,24,30,993,26,1,1,27,5eb930b525643251775b3218,01817c7c1e5d1a01011b,1658085220,2022-07-17 00:00:00.000,2022-07-15 19:41:36+01:00
486,2022-07-22T11:16:36+01:00,1B2985A,2666,1,40,28,34,28,989,6,1,1,27,5eb930b525643251775b3218,018c80861c590601011b,1658481396,2022-07-22 00:00:00.000,2022-07-15 19:56:58+01:00
550,2022-07-19T20:10:32+01:00,1B2985A,2420,1,38,36,41,9,983,9,1,1,27,5eb930b525643251775b3218,018a888d09530901011b,1658254232,2022-07-19 00:00:00.000,2022-07-15 20:12:21+01:00
788,2022-07-24T22:01:10+01:00,1B2985A,2895,1,23,22,22,49,984,30,1,1,27,5eb930b525643251775b3218,017b7a7a31541e01011b,1658692870,2022-07-24 00:00:00.000,2022-07-15 20:27:45+01:00
953,2022-07-21T16:33:03+01:00,1B2985A,2593,1,31,28,31,31,990,19,2,1,27,5eb930b525643251775b3218,018380831f5a1302011b,1658413983,2022-07-21 00:00:00.000,2022-07-15 20:58:30+01:00
254,2022-07-23T07:01:29+01:00,1B2985A,2743,1,13,15,14,100,988,28,1,1,27,5eb930b525643251775b3218,0171737264581c01011b,1658552489,2022-07-23 00:00:00.000,2022-07-15 21:13:52+01:00
28,2022-07-14T01:08:07+01:00,1B2985A,1878,1,20,20,19,64,989,30,1,1,27,5eb930b525643251775b3218,0178787740591e01011b,1657753687,2022-07-13 00:00:00.000,2022-07-15 21:29:14+01:00
364,2022-07-14T09:05:15+01:00,1B2985A,1909,1,28,25,26,43,988,6,1,1,27,5eb930b525643251775b3218,01807d7e2b580601011b,1657782315,2022-07-14 00:00:00.000,2022-07-15 21:44:36+01:00
229,2022-07-14T05:14:16+01:00,1B2985A,1894,1,14,16,16,82,989,1,1,1,27,5eb930b525643251775b3218,0172747452590101011b,1657768456,2022-07-14 00:00:00.000,2022-07-15 21:59:58+01:00
393,2022-07-15T00:59:26+01:00,1B2985A,1971,1,13,15,14,65,990,1,1,1,27,5eb930b525643251775b3218,01717372415a0101011b,1657839566,2022-07-14 00:00:00.000,2022-07-15 23:01:29+01:00
885,2022-07-23T01:38:21+01:00,1B2985A,2722,1,17,18,18,81,987,1,1,1,27,5eb930b525643251775b3218,0175767651570101011b,1658533101,2022-07-22 00:00:00.000,2022-07-15 23:16:53+01:00
670,2022-07-14T11:39:17+01:00,1B2985A,1919,1,48,32,40,20,987,7,1,1,27,5eb930b525643251775b3218,0194848c14570701011b,1657791557,2022-07-14 00:00:00.000,2022-07-16 00:03:03+01:00
720,2022-07-16T17:31:36+01:00,1B2985A,2129,1,49,33,37,14,992,1,1,1,27,5eb930b525643251775b3218,019585890e5c0101011b,1657985496,2022-07-16 00:00:00.000,2022-07-16 00:33:49+01:00
252,2022-07-23T08:33:56+01:00,1B2985A,2749,1,20,25,23,65,988,4,1,1,27,5eb930b525643251775b3218,01787d7b41580401011b,1658558036,2022-07-23 00:00:00.000,2022-07-16 00:49:12+01:00
537,2022-07-17T10:27:13+01:00,1B2985A,2195,1,37,25,31,21,995,9,1,1,27,5eb930b525643251775b3218,01897d83155f0901011b,1658046433,2022-07-17 00:00:00.000,2022-07-16 01:04:35+01:00
487,2022-07-14T22:10:13+01:00,1B2985A,1960,1,21,20,19,46,989,20,1,1,27,5eb930b525643251775b3218,017978772e591401011b,1657829413,2022-07-14 00:00:00.000,2022-07-16 01:19:59+01:00
50,2022-07-22T16:09:10+01:00,1B2985A,2685,1,43,34,39,18,986,12,2,1,27,5eb930b525643251775b3218,018f868b12560c02011b,1658498950,2022-07-22 00:00:00.000,2022-07-16 01:35:22+01:00
808,2022-07-14T13:27:03+01:00,1B2985A,1926,1,58,37,43,16,987,22,1,1,27,5eb930b525643251775b3218,019e898f10571601011b,1657798023,2022-07-14 00:00:00.000,2022-07-16 01:50:45+01:00
664,2022-07-21T23:28:30+01:00,1B2985A,2620,1,16,16,16,89,991,30,1,1,27,5eb930b525643251775b3218,01747474595b1e01011b,1658438910,2022-07-21 00:00:00.000,2022-07-16 02:06:08+01:00
525,2022-07-14T19:05:42+01:00,1B2985A,1948,1,40,32,35,17,987,25,1,1,27,5eb930b525643251775b3218,018c848711571901011b,1657818342,2022-07-14 00:00:00.000,2022-07-16 02:21:32+01:00
716,2022-07-20T12:50:55+01:00,1B2985A,2485,1,50,33,37,23,988,30,1,1,27,5eb930b525643251775b3218,0196858917581e01011b,1658314255,2022-07-20 00:00:00.000,2022-07-16 02:36:55+01:00
926,2022-07-22T09:13:22+01:00,1B2985A,2658,1,22,24,24,55,990,9,1,1,27,5eb930b525643251775b3218,017a7c7c375a0901011b,1658474002,2022-07-22 00:00:00.000,2022-07-16 02:52:18+01:00
544,2022-07-21T06:48:03+01:00,1B2985A,2555,1,15,16,15,100,990,6,1,1,27,5eb930b525643251775b3218,01737473645a0601011b,1658378883,2022-07-21 00:00:00.000,2022-07-16 03:07:41+01:00
765,2022-07-24T09:42:22+01:00,1B2985A,2847,1,30,29,30,38,990,26,1,1,27,5eb930b525643251775b3218,01828182265a1a01011b,1658648542,2022-07-24 00:00:00.000,2022-07-16 03:23:04+01:00
326,2022-07-20T09:15:19+01:00,1B2985A,2471,1,29,26,26,45,987,17,1,1,27,5eb930b525643251775b3218,01817e7e2d571101011b,1658301319,2022-07-20 00:00:00.000,2022-07-16 03:38:28+01:00
542,2022-07-15T07:39:38+01:00,1B2985A,1997,1,11,19,15,68,992,26,1,1,27,5eb930b525643251775b3218,016f7773445c1a01011b,1657863578,2022-07-15 00:00:00.000,2022-07-16 03:53:52+01:00
327,2022-07-18T04:39:46+01:00,1B2985A,2266,1,8,11,10,67,994,30,1,1,27,5eb930b525643251775b3218,016c6f6e435e1e01011b,1658111986,2022-07-18 00:00:00.000,2022-07-16 04:09:16+01:00
559,2022-07-23T11:38:46+01:00,1B2985A,2761,1,41,29,36,24,988,30,1,1,27,5eb930b525643251775b3218,018d818818581e01011b,1658569126,2022-07-23 00:00:00.000,2022-07-16 04:24:40+01:00
597,2022-07-14T13:57:53+01:00,1B2985A,1928,1,61,36,46,13,986,6,1,1,27,5eb930b525643251775b3218,01a188920d560601011b,1657799873,2022-07-14 00:00:00.000,2022-07-16 04:40:03+01:00
552,2022-07-23T11:54:10+01:00,1B2985A,2762,1,42,29,32,29,988,14,1,1,27,5eb930b525643251775b3218,018e81841d580e01011b,1658570050,2022-07-23 00:00:00.000,2022-07-16 04:55:26+01:00
41,2022-07-18T23:23:37+01:00,1B2985A,2339,1,22,20,20,45,989,28,1,1,27,5eb930b525643251775b3218,017a78782d591c01011b,1658179417,2022-07-18 00:00:00.000,2022-07-16 05:26:14+01:00
1111,2022-07-19T07:51:25+01:00,1B2985A,2372,1,15,25,19,56,989,30,1,1,27,5eb930b525643251775b3218,01737d7738591e01011b,1658209885,2022-07-19 00:00:00.000,2022-07-16 05:41:37+01:00
1060,2022-07-13T21:17:21+01:00,1B2985A,1863,1,31,28,28,32,988,26,1,1,27,5eb930b525643251775b3218,0183808020581a01011b,1657739841,2022-07-13 00:00:00.000,2022-07-16 05:57:01+01:00
513,2022-07-17T07:06:55+01:00,1B2985A,2182,1,6,17,10,82,996,28,1,1,27,5eb930b525643251775b3218,016a756e52601c01011b,1658034415,2022-07-17 00:00:00.000,2022-07-16 06:12:25+01:00
593,2022-07-20T17:27:58+01:00,1B2985A,2503,1,39,28,29,36,987,16,1,1,27,5eb930b525643251775b3218,018b808124571001011b,1658330878,2022-07-20 00:00:00.000,2022-07-16 06:27:48+01:00
344,2022-07-23T00:06:02+01:00,1B2985A,2716,1,19,19,18,78,987,26,1,1,27,5eb930b525643251775b3218,017777764e571a01011b,1658527562,2022-07-22 00:00:00.000,2022-07-16 06:43:13+01:00
36,2022-07-14T14:13:18+01:00,1B2985A,1929,1,63,41,50,10,986,8,1,1,27,5eb930b525643251775b3218,01a38d960a560801011b,1657800798,2022-07-14 00:00:00.000,2022-07-16 06:58:37+01:00
45,2022-07-18T22:22:07+01:00,1B2985A,2335,1,26,23,22,37,989,30,1,1,27,5eb930b525643251775b3218,017e7b7a25591e01011b,1658175727,2022-07-18 00:00:00.000,2022-07-16 07:29:25+01:00
483,2022-07-22T07:10:06+01:00,1B2985A,2650,1,10,18,13,100,990,22,1,1,27,5eb930b525643251775b3218,016e7671645a1601011b,1658466606,2022-07-22 00:00:00.000,2022-07-16 07:44:49+01:00
553,2022-07-20T00:01:13+01:00,1B2985A,2435,1,21,21,20,43,984,4,1,1,27,5eb930b525643251775b3218,017979782b540401011b,1658268073,2022-07-19 00:00:00.000,2022-07-16 08:00:14+01:00
