,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
1828,2022-07-28T02:12:01+01:00,1B2985A,3192,1,10,13,12,59,987,28,1,1,27,5eb930b525643251775b3218,016e71703b571c01011b,1658967121,2022-07-28 00:00:00.000,2022-07-28 02:12:01+01:00
2220,2022-07-28T02:27:23+01:00,1B2985A,3193,1,10,13,11,60,987,14,1,1,27,5eb930b525643251775b3218,016e716f3c570e01011b,1658968043,2022-07-28 00:00:00.000,2022-07-28 02:27:23+01:00
3299,2022-07-28T02:42:47+01:00,1B2985A,3194,1,9,13,11,60,987,30,1,1,27,5eb930b525643251775b3218,016d716f3c571e01011b,1658968967,2022-07-28 00:00:00.000,2022-07-28 02:42:47+01:00
2506,2022-07-28T02:58:10+01:00,1B2985A,3195,1,9,13,11,61,987,21,1,1,27,5eb930b525643251775b3218,016d716f3d571501011b,1658969890,2022-07-28 00:00:00.000,2022-07-28 02:58:10+01:00
2027,2022-07-28T03:13:33+01:00,1B2985A,3196,1,8,12,10,63,987,24,1,1,27,5eb930b525643251775b3218,016c706e3f571801011b,1658970813,2022-07-28 00:00:00.000,2022-07-28 03:13:33+01:00
2477,2022-07-28T03:28:56+01:00,1B2985A,3197,1,8,12,10,63,987,8,1,1,27,5eb930b525643251775b3218,016c706e3f570801011b,1658971736,2022-07-28 00:00:00.000,2022-07-28 03:28:56+01:00
2889,2022-07-28T03:44:20+01:00,1B2985A,3198,1,8,12,10,64,987,6,1,1,27,5eb930b525643251775b3218,016c706e40570601011b,1658972660,2022-07-28 00:00:00.000,2022-07-28 03:44:20+01:00
2746,2022-07-28T03:59:42+01:00,1B2985A,3199,1,8,13,11,64,986,8,1,1,27,5eb930b525643251775b3218,016c716f40560801011b,1658973582,2022-07-28 00:00:00.000,2022-07-28 03:59:42+01:00
2897,2022-07-28T04:15:07+01:00,1B2985A,3200,1,8,12,10,65,986,29,1,1,27,5eb930b525643251775b3218,016c706e41561d01011b,1658974507,2022-07-28 00:00:00.000,2022-07-28 04:15:07+01:00
1718,2022-07-28T04:30:29+01:00,1B2985A,3201,1,8,11,10,67,986,2,1,1,27,5eb930b525643251775b3218,016c6f6e43560201011b,1658975429,2022-07-28 00:00:00.000,2022-07-28 04:30:29+01:00
2448,2022-07-28T04:45:52+01:00,1B2985A,3202,1,8,11,10,68,986,28,1,1,27,5eb930b525643251775b3218,016c6f6e44561c01011b,1658976352,2022-07-28 00:00:00.000,2022-07-28 04:45:52+01:00
2115,2022-07-28T05:01:16+01:00,1B2985A,3203,1,8,11,10,69,986,28,1,1,27,5eb930b525643251775b3218,016c6f6e45561c01011b,1658977276,2022-07-28 00:00:00.000,2022-07-28 05:01:16+01:00
2784,2022-07-28T05:16:39+01:00,1B2985A,3204,1,7,10,9,71,986,30,1,1,27,5eb930b525643251775b3218,016b6e6d47561e01011b,1658978199,2022-07-28 00:00:00.000,2022-07-28 05:16:39+01:00
2152,2022-07-28T05:32:02+01:00,1B2985A,3205,1,7,10,9,71,986,30,1,1,27,5eb930b525643251775b3218,016b6e6d47561e01011b,1658979122,2022-07-28 00:00:00.000,2022-07-28 05:32:02+01:00
2908,2022-07-28T05:47:25+01:00,1B2985A,3206,1,7,10,9,74,986,30,1,1,27,5eb930b525643251775b3218,016b6e6d4a561e01011b,1658980045,2022-07-28 00:00:00.000,2022-07-28 05:47:25+01:00
2520,2022-07-28T06:02:48+01:00,1B2985A,3207,1,7,10,8,74,986,30,1,1,27,5eb930b525643251775b3218,016b6e6c4a561e01011b,1658980968,2022-07-28 00:00:00.000,2022-07-28 06:02:48+01:00
1509,2022-07-28T06:18:11+01:00,1B2985A,3208,1,7,11,10,71,986,30,1,1,27,5eb930b525643251775b3218,016b6f6e47561e01011b,1658981891,2022-07-28 00:00:00.000,2022-07-28 06:18:11+01:00
3045,2022-07-28T06:33:34+01:00,1B2985A,3209,1,7,11,10,69,986,28,1,1,27,5eb930b525643251775b3218,016b6f6e45561c01011b,1658982814,2022-07-28 00:00:00.000,2022-07-28 06:33:34+01:00
3620,2022-07-28T06:48:59+01:00,1B2985A,3210,1,7,12,11,66,986,26,1,1,27,5eb930b525643251775b3218,016b706f42561a01011b,1658983739,2022-07-28 00:00:00.000,2022-07-28 06:48:59+01:00
2510,2022-07-28T07:04:22+01:00,1B2985A,3211,1,8,12,11,66,986,29,1,1,27,5eb930b525643251775b3218,016c706f42561d01011b,1658984662,2022-07-28 00:00:00.000,2022-07-28 07:04:22+01:00
3744,2022-07-28T07:19:47+01:00,1B2985A,3212,1,8,13,12,64,986,1,1,1,27,5eb930b525643251775b3218,016c717040560101011b,1658985587,2022-07-28 00:00:00.000,2022-07-28 07:19:47+01:00
3504,2022-07-28T07:35:11+01:00,1B2985A,3213,1,9,14,12,62,986,4,1,1,27,5eb930b525643251775b3218,016d72703e560401011b,1658986511,2022-07-28 00:00:00.000,2022-07-28 07:35:11+01:00
1975,2022-07-28T07:50:34+01:00,1B2985A,3214,1,10,14,12,61,986,5,1,1,27,5eb930b525643251775b3218,016e72703d560501011b,1658987434,2022-07-28 00:00:00.000,2022-07-28 07:50:34+01:00
2420,2022-07-28T08:05:58+01:00,1B2985A,3215,1,11,17,15,55,986,1,1,1,27,5eb930b525643251775b3218,016f757337560101011b,1658988358,2022-07-28 00:00:00.000,2022-07-28 08:05:58+01:00
2783,2022-07-28T08:21:24+01:00,1B2985A,3216,1,14,18,17,47,986,19,1,1,27,5eb930b525643251775b3218,017276752f561301011b,1658989284,2022-07-28 00:00:00.000,2022-07-28 08:21:24+01:00
2971,2022-07-28T08:36:47+01:00,1B2985A,3217,1,15,16,16,48,986,5,1,1,27,5eb930b525643251775b3218,0173747430560501011b,1658990207,2022-07-28 00:00:00.000,2022-07-28 08:36:47+01:00
2119,2022-07-28T08:52:11+01:00,1B2985A,3218,1,16,16,17,47,986,6,1,1,27,5eb930b525643251775b3218,017474752f560601011b,1658991131,2022-07-28 00:00:00.000,2022-07-28 08:52:11+01:00
2148,2022-07-28T09:07:35+01:00,1B2985A,3219,1,17,17,18,46,986,4,1,1,27,5eb930b525643251775b3218,017575762e560401011b,1658992055,2022-07-28 00:00:00.000,2022-07-28 09:07:35+01:00
3743,2022-07-28T09:22:58+01:00,1B2985A,3220,1,18,18,19,43,986,17,1,1,27,5eb930b525643251775b3218,017676772b561101011b,1658992978,2022-07-28 00:00:00.000,2022-07-28 09:22:58+01:00
6222,2022-07-28T09:38:23+01:00,1B2985A,3221,1,22,20,24,34,986,6,1,1,27,5eb930b525643251775b3218,017a787c22560601011b,1658993903,2022-07-28 00:00:00.000,2022-07-28 09:38:23+01:00
5841,2022-07-28T09:53:47+01:00,1B2985A,3222,1,24,21,24,33,985,8,1,1,27,5eb930b525643251775b3218,017c797c21550801011b,1658994827,2022-07-28 00:00:00.000,2022-07-28 09:53:47+01:00
5681,2022-07-28T10:09:13+01:00,1B2985A,3223,1,27,23,28,28,985,2,1,1,27,5eb930b525643251775b3218,017f7b801c550201011b,1658995753,2022-07-28 00:00:00.000,2022-07-28 10:09:13+01:00
2569,2022-07-28T10:24:37+01:00,1B2985A,3224,1,28,20,24,32,985,5,1,1,27,5eb930b525643251775b3218,0180787c20550501011b,1658996677,2022-07-28 00:00:00.000,2022-07-28 10:24:37+01:00
3197,2022-07-28T10:40:00+01:00,1B2985A,3225,1,28,21,23,34,985,8,1,1,27,5eb930b525643251775b3218,0180797b22550801011b,1658997600,2022-07-28 00:00:00.000,2022-07-28 10:40:00+01:00
2832,2022-07-28T10:55:23+01:00,1B2985A,3226,1,28,22,26,30,985,5,1,1,27,5eb930b525643251775b3218,01807a7e1e550501011b,1658998523,2022-07-28 00:00:00.000,2022-07-28 10:55:23+01:00
3067,2022-07-28T11:10:48+01:00,1B2985A,3227,1,31,23,27,27,985,6,1,1,27,5eb930b525643251775b3218,01837b7f1b550601011b,1658999448,2022-07-28 00:00:00.000,2022-07-28 11:10:48+01:00
5613,2022-07-28T11:26:13+01:00,1B2985A,3228,1,33,25,30,25,985,19,1,1,27,5eb930b525643251775b3218,01857d8219551301011b,1659000373,2022-07-28 00:00:00.000,2022-07-28 11:26:13+01:00
4737,2022-07-28T11:41:38+01:00,1B2985A,3229,1,37,24,31,22,985,6,1,1,27,5eb930b525643251775b3218,01897c8316550601011b,1659001298,2022-07-28 00:00:00.000,2022-07-28 11:41:38+01:00
3308,2022-07-28T11:57:02+01:00,1B2985A,3230,1,39,25,33,20,984,9,1,1,27,5eb930b525643251775b3218,018b7d8514540901011b,1659002222,2022-07-28 00:00:00.000,2022-07-28 11:57:02+01:00
4390,2022-07-28T12:12:26+01:00,1B2985A,3231,1,40,28,33,21,984,30,1,1,27,5eb930b525643251775b3218,018c808515541e01011b,1659003146,2022-07-28 00:00:00.000,2022-07-28 12:12:26+01:00
3096,2022-07-28T12:27:51+01:00,1B2985A,3232,1,38,27,30,24,984,9,1,1,27,5eb930b525643251775b3218,018a7f8218540901011b,1659004071,2022-07-28 00:00:00.000,2022-07-28 12:27:51+01:00
2835,2022-07-28T12:43:13+01:00,1B2985A,3233,1,38,27,31,24,984,5,1,1,27,5eb930b525643251775b3218,018a7f8318540501011b,1659004993,2022-07-28 00:00:00.000,2022-07-28 12:43:13+01:00
3180,2022-07-28T12:58:38+01:00,1B2985A,3234,1,42,31,37,17,984,8,1,1,27,5eb930b525643251775b3218,018e838911540801011b,1659005918,2022-07-28 00:00:00.000,2022-07-28 12:58:38+01:00
3338,2022-07-28T13:14:02+01:00,1B2985A,3235,1,43,28,36,19,984,4,1,1,27,5eb930b525643251775b3218,018f808813540401011b,1659006842,2022-07-28 00:00:00.000,2022-07-28 13:14:02+01:00
3190,2022-07-28T13:29:27+01:00,1B2985A,3236,1,46,32,41,13,984,5,1,1,27,5eb930b525643251775b3218,0192848d0d540501011b,1659007767,2022-07-28 00:00:00.000,2022-07-28 13:29:27+01:00
2590,2022-07-28T13:44:52+01:00,1B2985A,3237,1,46,28,35,18,984,5,1,1,27,5eb930b525643251775b3218,0192808712540501011b,1659008692,2022-07-28 00:00:00.000,2022-07-28 13:44:52+01:00
2702,2022-07-28T14:00:14+01:00,1B2985A,3238,1,44,28,34,20,984,6,1,1,27,5eb930b525643251775b3218,0190808614540601011b,1659009614,2022-07-28 00:00:00.000,2022-07-28 14:00:14+01:00
4844,2022-07-28T14:15:37+01:00,1B2985A,3239,1,42,27,32,22,984,6,1,1,27,5eb930b525643251775b3218,018e7f8416540601011b,1659010537,2022-07-28 00:00:00.000,2022-07-28 14:15:37+01:00
3238,2022-07-28T14:31:01+01:00,1B2985A,3240,1,40,27,31,23,984,3,1,1,27,5eb930b525643251775b3218,018c7f8317540301011b,1659011461,2022-07-28 00:00:00.000,2022-07-28 14:31:01+01:00
5716,2022-07-28T14:46:24+01:00,1B2985A,3241,1,38,27,30,25,983,7,1,1,27,5eb930b525643251775b3218,018a7f8219530701011b,1659012384,2022-07-28 00:00:00.000,2022-07-28 14:46:24+01:00
2910,2022-07-28T15:01:47+01:00,1B2985A,3242,1,37,28,32,23,983,6,1,1,27,5eb930b525643251775b3218,0189808417530601011b,1659013307,2022-07-28 00:00:00.000,2022-07-28 15:01:47+01:00
3014,2022-07-28T15:17:11+01:00,1B2985A,3243,1,37,27,32,22,983,5,1,1,27,5eb930b525643251775b3218,01897f8416530501011b,1659014231,2022-07-28 00:00:00.000,2022-07-28 15:17:11+01:00
2712,2022-07-28T15:32:35+01:00,1B2985A,3244,1,37,28,34,21,983,7,1,1,27,5eb930b525643251775b3218,0189808615530701011b,1659015155,2022-07-28 00:00:00.000,2022-07-28 15:32:35+01:00
3781,2022-07-28T15:48:00+01:00,1B2985A,3245,1,39,30,38,17,983,6,1,1,27,5eb930b525643251775b3218,018b828a11530601011b,1659016080,2022-07-28 00:00:00.000,2022-07-28 15:48:00+01:00
4125,2022-07-28T16:03:23+01:00,1B2985A,3246,1,39,28,32,22,983,6,1,1,27,5eb930b525643251775b3218,018b808416530601011b,1659017003,2022-07-28 00:00:00.000,2022-07-28 16:03:23+01:00
3289,2022-07-28T16:18:47+01:00,1B2985A,3247,1,39,27,32,22,983,4,1,1,27,5eb930b525643251775b3218,018b7f8416530401011b,1659017927,2022-07-28 00:00:00.000,2022-07-28 16:18:47+01:00
2581,2022-07-28T16:34:11+01:00,1B2985A,3248,1,39,30,37,18,983,7,1,1,27,5eb930b525643251775b3218,018b828912530701011b,1659018851,2022-07-28 00:00:00.000,2022-07-28 16:34:11+01:00
4478,2022-07-28T16:49:34+01:00,1B2985A,3249,1,38,28,32,24,983,5,1,1,27,5eb930b525643251775b3218,018a808418530501011b,1659019774,2022-07-28 00:00:00.000,2022-07-28 16:49:34+01:00
2969,2022-07-28T17:04:58+01:00,1B2985A,3250,1,37,27,30,25,983,6,1,1,27,5eb930b525643251775b3218,01897f8219530601011b,1659020698,2022-07-28 00:00:00.000,2022-07-28 17:04:58+01:00
4479,2022-07-28T17:20:20+01:00,1B2985A,3251,1,36,26,29,27,983,6,1,1,27,5eb930b525643251775b3218,01887e811b530601011b,1659021620,2022-07-28 00:00:00.000,2022-07-28 17:20:20+01:00
6023,2022-07-28T17:35:43+01:00,1B2985A,3252,1,34,26,29,27,983,5,1,1,27,5eb930b525643251775b3218,01867e811b530501011b,1659022543,2022-07-28 00:00:00.000,2022-07-28 17:35:43+01:00
2820,2022-07-28T17:51:06+01:00,1B2985A,3253,1,34,27,31,25,983,7,1,1,27,5eb930b525643251775b3218,01867f8319530701011b,1659023466,2022-07-28 00:00:00.000,2022-07-28 17:51:06+01:00
3051,2022-07-28T18:06:30+01:00,1B2985A,3254,1,33,26,30,25,983,6,1,1,27,5eb930b525643251775b3218,01857e8219530601011b,1659024390,2022-07-28 00:00:00.000,2022-07-28 18:06:30+01:00
2933,2022-07-28T18:21:53+01:00,1B2985A,3255,1,33,26,28,29,983,6,1,1,27,5eb930b525643251775b3218,01857e801d530601011b,1659025313,2022-07-28 00:00:00.000,2022-07-28 18:21:53+01:00
5943,2022-07-28T18:37:16+01:00,1B2985A,3256,1,32,25,27,30,983,7,1,1,27,5eb930b525643251775b3218,01847d7f1e530701011b,1659026236,2022-07-28 00:00:00.000,2022-07-28 18:37:16+01:00
2738,2022-07-28T18:52:40+01:00,1B2985A,3257,1,31,25,27,31,983,6,1,1,27,5eb930b525643251775b3218,01837d7f1f530601011b,1659027160,2022-07-28 00:00:00.000,2022-07-28 18:52:40+01:00
6448,2022-07-28T19:08:03+01:00,1B2985A,3258,1,30,25,27,31,983,6,1,1,27,5eb930b525643251775b3218,01827d7f1f530601011b,1659028083,2022-07-28 00:00:00.000,2022-07-28 19:08:03+01:00
5693,2022-07-28T19:23:27+01:00,1B2985A,3259,1,29,25,26,32,983,5,1,1,27,5eb930b525643251775b3218,01817d7e20530501011b,1659029007,2022-07-28 00:00:00.000,2022-07-28 19:23:27+01:00
6141,2022-07-28T19:38:49+01:00,1B2985A,3260,1,28,24,25,34,983,6,1,1,27,5eb930b525643251775b3218,01807c7d22530601011b,1659029929,2022-07-28 00:00:00.000,2022-07-28 19:38:49+01:00
2917,2022-07-28T19:54:13+01:00,1B2985A,3261,1,27,24,24,36,983,6,1,1,27,5eb930b525643251775b3218,017f7c7c24530601011b,1659030853,2022-07-28 00:00:00.000,2022-07-28 19:54:13+01:00
2932,2022-07-28T20:09:35+01:00,1B2985A,3262,1,26,24,24,37,983,4,1,1,27,5eb930b525643251775b3218,017e7c7c25530401011b,1659031775,2022-07-28 00:00:00.000,2022-07-28 20:09:35+01:00
5617,2022-07-28T20:24:59+01:00,1B2985A,3263,1,25,23,23,38,983,6,1,1,27,5eb930b525643251775b3218,017d7b7b26530601011b,1659032699,2022-07-28 00:00:00.000,2022-07-28 20:24:59+01:00
3429,2022-07-28T20:40:22+01:00,1B2985A,3264,1,25,23,23,39,983,6,1,1,27,5eb930b525643251775b3218,017d7b7b27530601011b,1659033622,2022-07-28 00:00:00.000,2022-07-28 20:40:22+01:00
5839,2022-07-28T20:55:45+01:00,1B2985A,3265,1,24,23,22,41,983,6,1,1,27,5eb930b525643251775b3218,017c7b7a29530601011b,1659034545,2022-07-28 00:00:00.000,2022-07-28 20:55:45+01:00
4481,2022-07-28T21:11:08+01:00,1B2985A,3266,1,24,22,21,45,983,1,1,1,27,5eb930b525643251775b3218,017c7a792d530101011b,1659035468,2022-07-28 00:00:00.000,2022-07-28 21:11:08+01:00
3430,2022-07-28T21:26:31+01:00,1B2985A,3267,1,23,21,21,47,984,1,1,1,27,5eb930b525643251775b3218,017b79792f540101011b,1659036391,2022-07-28 00:00:00.000,2022-07-28 21:26:31+01:00
2701,2022-07-28T21:41:54+01:00,1B2985A,3268,1,22,21,20,49,984,30,1,1,27,5eb930b525643251775b3218,017a797831541e01011b,1659037314,2022-07-28 00:00:00.000,2022-07-28 21:41:54+01:00
2911,2022-07-28T21:57:18+01:00,1B2985A,3269,1,22,20,20,51,984,22,1,1,27,5eb930b525643251775b3218,017a787833541601011b,1659038238,2022-07-28 00:00:00.000,2022-07-28 21:57:18+01:00
2659,2022-07-28T22:12:40+01:00,1B2985A,3270,1,21,20,19,52,984,1,1,1,27,5eb930b525643251775b3218,0179787734540101011b,1659039160,2022-07-28 00:00:00.000,2022-07-28 22:12:40+01:00
3586,2022-07-28T22:28:04+01:00,1B2985A,3271,1,21,19,19,54,984,30,1,1,27,5eb930b525643251775b3218,0179777736541e01011b,1659040084,2022-07-28 00:00:00.000,2022-07-28 22:28:04+01:00
3940,2022-07-28T22:43:26+01:00,1B2985A,3272,1,20,19,19,55,984,30,1,1,27,5eb930b525643251775b3218,0178777737541e01011b,1659041006,2022-07-28 00:00:00.000,2022-07-28 22:43:26+01:00
4976,2022-07-28T22:58:50+01:00,1B2985A,3273,1,20,19,19,54,984,10,1,1,27,5eb930b525643251775b3218,0178777736540a01011b,1659041930,2022-07-28 00:00:00.000,2022-07-28 22:58:50+01:00
2904,2022-07-28T23:14:12+01:00,1B2985A,3274,1,19,19,19,53,984,6,1,1,27,5eb930b525643251775b3218,0177777735540601011b,1659042852,2022-07-28 00:00:00.000,2022-07-28 23:14:12+01:00
2928,2022-07-28T23:29:36+01:00,1B2985A,3275,1,19,19,19,52,984,4,1,1,27,5eb930b525643251775b3218,0177777734540401011b,1659043776,2022-07-28 00:00:00.000,2022-07-28 23:29:36+01:00
3183,2022-07-28T23:44:59+01:00,1B2985A,3276,1,18,19,18,55,984,30,1,1,27,5eb930b525643251775b3218,0176777637541e01011b,1659044699,2022-07-28 00:00:00.000,2022-07-28 23:44:59+01:00
2547,2022-07-29T00:00:22+01:00,1B2985A,3277,1,18,18,17,58,984,30,1,1,27,5eb930b525643251775b3218,017676753a541e01011b,1659045622,2022-07-28 00:00:00.000,2022-07-29 00:00:22+01:00
3012,2022-07-29T00:15:46+01:00,1B2985A,3278,1,17,17,17,61,985,30,1,1,27,5eb930b525643251775b3218,017575753d551e01011b,1659046546,2022-07-28 00:00:00.000,2022-07-29 00:15:46+01:00
3696,2022-07-29T00:31:08+01:00,1B2985A,3279,1,16,17,16,62,984,30,1,1,27,5eb930b525643251775b3218,017475743e541e01011b,1659047468,2022-07-28 00:00:00.000,2022-07-29 00:31:08+01:00
2398,2022-07-29T00:46:31+01:00,1B2985A,3280,1,16,17,17,62,984,30,1,1,27,5eb930b525643251775b3218,017475753e541e01011b,1659048391,2022-07-28 00:00:00.000,2022-07-29 00:46:31+01:00
5192,2022-07-29T01:01:54+01:00,1B2985A,3281,1,16,17,17,61,984,30,1,1,27,5eb930b525643251775b3218,017475753d541e01011b,1659049314,2022-07-28 00:00:00.000,2022-07-29 01:01:54+01:00
6902,2022-07-29T01:17:17+01:00,1B2985A,3282,1,16,17,17,61,984,18,1,1,27,5eb930b525643251775b3218,017475753d541201011b,1659050237,2022-07-28 00:00:00.000,2022-07-29 01:17:17+01:00
2823,2022-07-29T01:32:41+01:00,1B2985A,3283,1,16,17,16,62,984,28,1,1,27,5eb930b525643251775b3218,017475743e541c01011b,1659051161,2022-07-28 00:00:00.000,2022-07-29 01:32:41+01:00
4164,2022-07-29T01:48:03+01:00,1B2985A,3284,1,16,17,16,62,984,28,1,1,27,5eb930b525643251775b3218,017475743e541c01011b,1659052083,2022-07-28 00:00:00.000,2022-07-29 01:48:03+01:00
809,2022-07-29T02:03:27+01:00,1B2985A,3285,1,15,17,16,63,984,28,1,1,27,5eb930b525643251775b3218,017375743f541c01011b,1659053007,2022-07-29 00:00:00.000,2022-07-29 02:03:27+01:00
2429,2022-07-29T02:18:51+01:00,1B2985A,3286,1,15,16,16,66,984,28,1,1,27,5eb930b525643251775b3218,0173747442541c01011b,1659053931,2022-07-29 00:00:00.000,2022-07-29 02:18:51+01:00
2337,2022-07-29T02:34:13+01:00,1B2985A,3287,1,15,16,15,69,984,30,1,1,27,5eb930b525643251775b3218,0173747345541e01011b,1659054853,2022-07-29 00:00:00.000,2022-07-29 02:34:13+01:00
3677,2022-07-29T02:49:37+01:00,1B2985A,3288,1,14,15,14,70,984,30,1,1,27,5eb930b525643251775b3218,0172737246541e01011b,1659055777,2022-07-29 00:00:00.000,2022-07-29 02:49:37+01:00
4832,2022-07-29T03:04:59+01:00,1B2985A,3289,1,14,15,14,70,984,30,1,1,27,5eb930b525643251775b3218,0172737246541e01011b,1659056699,2022-07-29 00:00:00.000,2022-07-29 03:04:59+01:00
4446,2022-07-29T03:20:22+01:00,1B2985A,3290,1,13,14,14,73,984,30,1,1,27,5eb930b525643251775b3218,0171727249541e01011b,1659057622,2022-07-29 00:00:00.000,2022-07-29 03:20:22+01:00
3426,2022-07-29T03:35:46+01:00,1B2985A,3291,1,13,14,14,73,984,30,1,1,27,5eb930b525643251775b3218,0171727249541e01011b,1659058546,2022-07-29 00:00:00.000,2022-07-29 03:35:46+01:00
4471,2022-07-29T03:51:08+01:00,1B2985A,3292,1,12,14,13,74,984,30,1,1,27,5eb930b525643251775b3218,017072714a541e01011b,1659059468,2022-07-29 00:00:00.000,2022-07-29 03:51:08+01:00
3222,2022-07-29T04:06:33+01:00,1B2985A,3293,1,12,14,13,76,984,30,1,1,27,5eb930b525643251775b3218,017072714c541e01011b,1659060393,2022-07-29 00:00:00.000,2022-07-29 04:06:33+01:00
4223,2022-07-29T04:21:55+01:00,1B2985A,3294,1,12,13,13,77,984,30,1,1,27,5eb930b525643251775b3218,017071714d541e01011b,1659061315,2022-07-29 00:00:00.000,2022-07-29 04:21:55+01:00
7071,2022-07-29T04:37:19+01:00,1B2985A,3295,1,11,13,13,77,984,30,1,1,27,5eb930b525643251775b3218,016f71714d541e01011b,1659062239,2022-07-29 00:00:00.000,2022-07-29 04:37:19+01:00
6508,2022-07-29T04:52:42+01:00,1B2985A,3296,1,11,13,13,78,984,30,1,1,27,5eb930b525643251775b3218,016f71714e541e01011b,1659063162,2022-07-29 00:00:00.000,2022-07-29 04:52:42+01:00
3981,2022-07-29T05:08:06+01:00,1B2985A,3297,1,11,13,13,79,984,30,1,1,27,5eb930b525643251775b3218,016f71714f541e01011b,1659064086,2022-07-29 00:00:00.000,2022-07-29 05:08:06+01:00
3788,2022-07-29T05:23:29+01:00,1B2985A,3298,1,11,13,12,81,984,30,1,1,27,5eb930b525643251775b3218,016f717051541e01011b,1659065009,2022-07-29 00:00:00.000,2022-07-29 05:23:29+01:00
5003,2022-07-29T05:38:53+01:00,1B2985A,3299,1,11,13,12,81,984,30,1,1,27,5eb930b525643251775b3218,016f717051541e01011b,1659065933,2022-07-29 00:00:00.000,2022-07-29 05:38:53+01:00
3369,2022-07-29T05:54:17+01:00,1B2985A,3300,1,10,12,12,82,984,29,1,1,27,5eb930b525643251775b3218,016e707052541d01011b,1659066857,2022-07-29 00:00:00.000,2022-07-29 05:54:17+01:00
5304,2022-07-29T06:09:40+01:00,1B2985A,3301,1,10,12,12,83,984,30,1,1,27,5eb930b525643251775b3218,016e707053541e01011b,1659067780,2022-07-29 00:00:00.000,2022-07-29 06:09:40+01:00
4083,2022-07-29T06:25:03+01:00,1B2985A,3302,1,10,12,12,83,984,1,1,1,27,5eb930b525643251775b3218,016e707053540101011b,1659068703,2022-07-29 00:00:00.000,2022-07-29 06:25:03+01:00
4414,2022-07-29T06:40:27+01:00,1B2985A,3303,1,10,13,12,83,984,1,1,1,27,5eb930b525643251775b3218,016e717053540101011b,1659069627,2022-07-29 00:00:00.000,2022-07-29 06:40:27+01:00
4304,2022-07-29T06:55:50+01:00,1B2985A,3304,1,10,16,12,82,984,1,1,1,27,5eb930b525643251775b3218,016e747052540101011b,1659070550,2022-07-29 00:00:00.000,2022-07-29 06:55:50+01:00
6379,2022-07-29T07:11:16+01:00,1B2985A,3305,1,11,19,13,79,984,26,1,1,27,5eb930b525643251775b3218,016f77714f541a01011b,1659071476,2022-07-29 00:00:00.000,2022-07-29 07:11:16+01:00
3878,2022-07-29T07:26:40+01:00,1B2985A,3306,1,12,20,16,72,984,6,1,1,27,5eb930b525643251775b3218,0170787448540601011b,1659072400,2022-07-29 00:00:00.000,2022-07-29 07:26:40+01:00
3797,2022-07-29T07:42:04+01:00,1B2985A,3307,1,13,21,18,66,984,4,1,1,27,5eb930b525643251775b3218,0171797642540401011b,1659073324,2022-07-29 00:00:00.000,2022-07-29 07:42:04+01:00
3840,2022-07-29T07:57:29+01:00,1B2985A,3308,1,15,20,19,59,984,6,1,1,27,5eb930b525643251775b3218,017378773b540601011b,1659074249,2022-07-29 00:00:00.000,2022-07-29 07:57:29+01:00
4058,2022-07-29T08:12:53+01:00,1B2985A,3309,1,17,22,21,53,984,4,1,1,27,5eb930b525643251775b3218,01757a7935540401011b,1659075173,2022-07-29 00:00:00.000,2022-07-29 08:12:53+01:00
3598,2022-07-29T08:28:18+01:00,1B2985A,3310,1,19,22,22,50,984,6,1,1,27,5eb930b525643251775b3218,01777a7a32540601011b,1659076098,2022-07-29 00:00:00.000,2022-07-29 08:28:18+01:00
4432,2022-07-29T08:43:42+01:00,1B2985A,3311,1,21,24,23,47,984,30,1,1,27,5eb930b525643251775b3218,01797c7b2f541e01011b,1659077022,2022-07-29 00:00:00.000,2022-07-29 08:43:42+01:00
4803,2022-07-29T08:59:06+01:00,1B2985A,3312,1,23,26,24,45,984,26,1,1,27,5eb930b525643251775b3218,017b7e7c2d541a01011b,1659077946,2022-07-29 00:00:00.000,2022-07-29 08:59:06+01:00
6378,2022-07-29T09:14:30+01:00,1B2985A,3313,1,25,24,25,42,985,2,1,1,27,5eb930b525643251775b3218,017d7c7d2a550201011b,1659078870,2022-07-29 00:00:00.000,2022-07-29 09:14:30+01:00
4848,2022-07-29T09:29:54+01:00,1B2985A,3314,1,27,25,25,41,984,28,1,1,27,5eb930b525643251775b3218,017f7d7d29541c01011b,1659079794,2022-07-29 00:00:00.000,2022-07-29 09:29:54+01:00
6611,2022-07-29T09:45:18+01:00,1B2985A,3315,1,29,25,26,38,984,28,1,1,27,5eb930b525643251775b3218,01817d7e26541c01011b,1659080718,2022-07-29 00:00:00.000,2022-07-29 09:45:18+01:00
5346,2022-07-29T10:00:42+01:00,1B2985A,3316,1,33,27,30,31,984,6,1,1,27,5eb930b525643251775b3218,01857f821f540601011b,1659081642,2022-07-29 00:00:00.000,2022-07-29 10:00:42+01:00
4849,2022-07-29T10:16:07+01:00,1B2985A,3317,1,35,26,28,33,985,28,1,1,27,5eb930b525643251775b3218,01877e8021551c01011b,1659082567,2022-07-29 00:00:00.000,2022-07-29 10:16:07+01:00
4584,2022-07-29T10:31:32+01:00,1B2985A,3318,1,38,28,33,27,984,30,1,1,27,5eb930b525643251775b3218,018a80851b541e01011b,1659083492,2022-07-29 00:00:00.000,2022-07-29 10:31:32+01:00
