,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
2500,2022-08-02T07:38:17+01:00,1B2985A,3681,1,12,21,15,99,989,30,1,1,27,5eb930b525643251775b3218,0170797363591e01011b,1659418697,2022-08-02 00:00:00.000,2022-07-22 07:57:07+01:00
2507,2022-08-19T13:39:48+01:00,1B2985A,1199,1,44,29,31,27,984,30,1,1,27,5eb930b525643251775b3218,019081831b541e01011b,1660909188,2022-08-19 00:00:00.000,2022-07-22 08:12:31+01:00
2950,2022-07-29T10:46:56+01:00,1B2985A,3319,1,42,27,35,24,984,5,1,1,27,5eb930b525643251775b3218,018e7f8718540501011b,1659084416,2022-07-29 00:00:00.000,2022-07-22 08:27:56+01:00
2729,2022-07-16T10:20:28+01:00,1B2985A,2101,1,37,26,28,27,992,3,1,1,27,5eb930b525643251775b3218,01897e801b5c0301011b,1657959628,2022-07-16 00:00:00.000,2022-07-22 08:43:22+01:00
3743,2022-07-21T06:48:03+01:00,1B2985A,2555,1,15,16,15,100,990,6,1,1,27,5eb930b525643251775b3218,01737473645a0601011b,1658378883,2022-07-21 00:00:00.000,2022-07-22 08:58:47+01:00
3009,2022-08-09T19:58:35+01:00,1B2985A,288,1,32,30,34,16,992,8,1,1,27,5eb930b525643251775b3218,01848286105c0801011b,1660067915,2022-08-09 00:00:00.000,2022-07-22 09:14:13+01:00
1111,2022-07-20T00:47:23+01:00,1B2985A,2438,1,19,20,20,48,984,1,1,1,27,5eb930b525643251775b3218,0177787830540101011b,1658270843,2022-07-19 00:00:00.000,2022-07-22 09:29:38+01:00
3042,2022-08-22T21:26:09+01:00,1B2985A,1510,1,22,22,21,43,983,29,1,1,27,5eb930b525643251775b3218,017a7a792b531d01011b,1661196369,2022-08-22 00:00:00.000,2022-07-22 09:45:04+01:00
3848,2022-08-22T19:07:43+01:00,1B2985A,1501,1,32,33,34,18,982,1,1,1,27,5eb930b525643251775b3218,0184858612520101011b,1661188063,2022-08-22 00:00:00.000,2022-07-22 10:00:28+01:00
3566,2022-07-21T16:02:15+01:00,1B2985A,2591,1,29,30,34,30,990,21,1,1,27,5eb930b525643251775b3218,018182861e5a1501011b,1658412135,2022-07-21 00:00:00.000,2022-07-22 10:15:53+01:00
3448,2022-08-15T03:27:49+01:00,1B2985A,785,1,16,19,18,76,976,26,1,1,27,5eb930b525643251775b3218,017477764c4c1a01011b,1660526869,2022-08-15 00:00:00.000,2022-07-22 10:31:19+01:00
1689,2022-08-23T07:26:10+01:00,1B2985A,1549,1,8,12,11,99,986,30,1,1,27,5eb930b525643251775b3218,016c706f63561e01011b,1661232370,2022-08-23 00:00:00.000,2022-07-22 10:46:44+01:00
3410,2022-07-30T22:10:50+01:00,1B2985A,3457,1,23,21,21,44,988,30,1,1,27,5eb930b525643251775b3218,017b79792c581e01011b,1659211850,2022-07-30 00:00:00.000,2022-07-22 11:02:09+01:00
3153,2022-08-21T07:58:55+01:00,1B2985A,1364,1,7,17,12,88,988,30,1,1,27,5eb930b525643251775b3218,016b757058581e01011b,1661061535,2022-08-21 00:00:00.000,2022-07-22 11:17:33+01:00
3199,2022-07-27T17:29:00+01:00,1B2985A,3158,1,43,33,37,11,986,22,1,1,27,5eb930b525643251775b3218,018f85890b561601011b,1658935740,2022-07-27 00:00:00.000,2022-07-22 11:32:58+01:00
3125,2022-07-21T16:17:39+01:00,1B2985A,2592,1,30,30,34,30,990,18,1,1,27,5eb930b525643251775b3218,018282861e5a1201011b,1658413059,2022-07-21 00:00:00.000,2022-07-22 11:48:21+01:00
2309,2022-07-23T19:51:19+01:00,1B2985A,2793,1,29,30,33,24,987,27,1,1,27,5eb930b525643251775b3218,0181828518571b01011b,1658598679,2022-07-23 00:00:00.000,2022-07-22 12:03:46+01:00
3215,2022-07-15T12:01:28+01:00,1B2985A,2014,1,47,25,30,22,991,27,1,1,27,5eb930b525643251775b3218,01937d82165b1b01011b,1657879288,2022-07-15 00:00:00.000,2022-07-22 12:19:11+01:00
3392,2022-08-15T10:23:23+01:00,1B2985A,812,1,23,19,22,78,977,12,1,1,27,5eb930b525643251775b3218,017b777a4e4d0c01011b,1660551803,2022-08-15 00:00:00.000,2022-07-22 12:34:35+01:00
2979,2022-08-05T13:06:44+01:00,1B2985A,3983,1,27,26,28,55,986,8,1,1,27,5eb930b525643251775b3218,017f7e8037560801011b,1659697604,2022-08-05 00:00:00.000,2022-07-22 12:50:00+01:00
1524,2022-08-03T07:14:14+01:00,1B2985A,3773,1,11,22,14,94,987,28,1,1,27,5eb930b525643251775b3218,016f7a725e571c01011b,1659503654,2022-08-03 00:00:00.000,2022-07-22 13:05:24+01:00
3380,2022-08-21T05:55:46+01:00,1B2985A,1356,1,6,9,7,100,988,30,1,1,27,5eb930b525643251775b3218,016a6d6b64581e01011b,1661054146,2022-08-21 00:00:00.000,2022-07-22 13:20:47+01:00
3095,2022-08-03T20:19:37+01:00,1B2985A,3824,1,37,35,38,20,983,27,1,1,27,5eb930b525643251775b3218,0189878a14531b01011b,1659550777,2022-08-03 00:00:00.000,2022-07-22 13:36:11+01:00
3381,2022-08-12T07:29:02+01:00,1B2985A,520,1,8,20,13,72,988,30,1,1,27,5eb930b525643251775b3218,016c787148581e01011b,1660282142,2022-08-12 00:00:00.000,2022-07-22 13:51:35+01:00
3139,2022-08-18T13:02:11+01:00,1B2985A,1103,1,32,24,28,43,983,9,1,1,27,5eb930b525643251775b3218,01847c802b530901011b,1660820531,2022-08-18 00:00:00.000,2022-07-22 14:06:58+01:00
3387,2022-07-16T19:34:42+01:00,1B2985A,2137,1,36,32,36,15,992,20,1,1,27,5eb930b525643251775b3218,018884880f5c1401011b,1657992882,2022-07-16 00:00:00.000,2022-07-22 14:22:19+01:00
2049,2022-08-12T11:04:45+01:00,1B2985A,534,1,43,30,37,16,988,2,1,1,27,5eb930b525643251775b3218,018f828910580201011b,1660295085,2022-08-12 00:00:00.000,2022-07-22 14:37:45+01:00
3193,2022-08-22T09:53:29+01:00,1B2985A,1465,1,32,27,31,30,985,3,1,1,27,5eb930b525643251775b3218,01847f831e550301011b,1661154809,2022-08-22 00:00:00.000,2022-07-22 14:53:10+01:00
2425,2022-08-03T12:37:47+01:00,1B2985A,3794,1,57,34,39,19,986,1,1,1,27,5eb930b525643251775b3218,019d868b13560101011b,1659523067,2022-08-03 00:00:00.000,2022-07-22 15:08:35+01:00
3106,2022-07-15T21:46:19+01:00,1B2985A,2052,1,23,19,19,36,991,26,1,1,27,5eb930b525643251775b3218,017b7777245b1a01011b,1657914379,2022-07-15 00:00:00.000,2022-07-22 15:23:58+01:00
2869,2022-08-03T15:57:56+01:00,1B2985A,3807,1,59,39,42,13,984,30,1,1,27,5eb930b525643251775b3218,019f8b8e0d541e01011b,1659535076,2022-08-03 00:00:00.000,2022-07-22 15:39:21+01:00
3177,2022-08-22T20:24:38+01:00,1B2985A,1506,1,27,23,23,37,983,30,1,1,27,5eb930b525643251775b3218,017f7b7b25531e01011b,1661192678,2022-08-22 00:00:00.000,2022-07-22 15:54:45+01:00
2091,2022-08-19T21:06:02+01:00,1B2985A,1228,1,22,21,20,67,986,3,1,1,27,5eb930b525643251775b3218,017a797843560301011b,1660935962,2022-08-19 00:00:00.000,2022-07-22 16:10:10+01:00
1964,2022-08-03T23:24:06+01:00,1B2985A,3836,1,22,21,21,53,983,28,1,1,27,5eb930b525643251775b3218,017a797935531c01011b,1659561846,2022-08-03 00:00:00.000,2022-07-22 16:25:33+01:00
2136,2022-07-25T00:19:35+01:00,1B2985A,2904,1,17,18,17,66,984,28,1,1,27,5eb930b525643251775b3218,0175767542541c01011b,1658701175,2022-07-24 00:00:00.000,2022-07-22 16:56:20+01:00
3827,2022-07-15T23:33:58+01:00,1B2985A,2059,1,14,14,13,55,991,1,1,1,27,5eb930b525643251775b3218,01727271375b0101011b,1657920838,2022-07-15 00:00:00.000,2022-07-22 17:27:06+01:00
2320,2022-07-26T08:38:39+01:00,1B2985A,3030,1,17,16,16,75,987,29,1,1,27,5eb930b525643251775b3218,017574744b571d01011b,1658817519,2022-07-26 00:00:00.000,2022-07-22 17:42:28+01:00
3092,2022-07-24T01:14:20+01:00,1B2985A,2814,1,13,15,14,81,990,28,1,1,27,5eb930b525643251775b3218,01717372515a1c01011b,1658618060,2022-07-23 00:00:00.000,2022-07-22 17:57:51+01:00
3315,2022-08-21T05:40:23+01:00,1B2985A,1355,1,6,9,8,100,988,29,1,1,27,5eb930b525643251775b3218,016a6d6c64581d01011b,1661053223,2022-08-21 00:00:00.000,2022-07-22 18:13:12+01:00
2524,2022-08-18T10:58:55+01:00,1B2985A,1095,1,20,19,20,82,983,8,1,1,27,5eb930b525643251775b3218,0178777852530801011b,1660813135,2022-08-18 00:00:00.000,2022-07-22 18:28:35+01:00
2122,2022-08-03T02:06:29+01:00,1B2985A,3753,1,14,15,15,84,987,28,1,1,27,5eb930b525643251775b3218,0172737354571c01011b,1659485189,2022-08-03 00:00:00.000,2022-07-22 18:43:57+01:00
2811,2022-08-14T21:03:10+01:00,1B2985A,760,1,26,25,25,28,975,17,1,1,27,5eb930b525643251775b3218,017e7d7d1c4b1101011b,1660503790,2022-08-14 00:00:00.000,2022-07-22 18:59:20+01:00
3506,2022-08-15T13:43:33+01:00,1B2985A,825,1,29,26,29,45,976,17,1,1,27,5eb930b525643251775b3218,01817e812d4c1101011b,1660563813,2022-08-15 00:00:00.000,2022-07-22 19:14:43+01:00
2284,2022-08-12T03:38:12+01:00,1B2985A,505,1,9,13,12,71,988,30,1,1,27,5eb930b525643251775b3218,016d717047581e01011b,1660268292,2022-08-12 00:00:00.000,2022-07-22 19:30:07+01:00
2989,2022-08-18T05:35:40+01:00,1B2985A,1074,1,13,15,14,97,983,6,1,1,27,5eb930b525643251775b3218,0171737261530601011b,1660793740,2022-08-18 00:00:00.000,2022-07-22 19:45:30+01:00
3580,2022-07-30T09:05:52+01:00,1B2985A,3406,1,22,24,23,48,989,30,1,1,27,5eb930b525643251775b3218,017a7c7b30591e01011b,1659164752,2022-07-30 00:00:00.000,2022-07-22 20:00:54+01:00
2757,2022-08-19T08:31:43+01:00,1B2985A,1179,1,15,19,18,82,985,30,1,1,27,5eb930b525643251775b3218,0173777652551e01011b,1660890703,2022-08-19 00:00:00.000,2022-07-22 20:16:17+01:00
3356,2022-08-03T18:31:53+01:00,1B2985A,3817,1,48,40,43,12,983,1,1,1,27,5eb930b525643251775b3218,01948c8f0c530101011b,1659544313,2022-08-03 00:00:00.000,2022-07-22 20:31:39+01:00
3775,2022-07-30T18:35:30+01:00,1B2985A,3443,1,40,34,38,14,987,8,1,1,27,5eb930b525643251775b3218,018c868a0e570801011b,1659198930,2022-07-30 00:00:00.000,2022-07-22 20:47:03+01:00
3861,2022-07-31T00:13:54+01:00,1B2985A,3465,1,18,18,18,56,989,2,1,1,27,5eb930b525643251775b3218,0176767638590201011b,1659219234,2022-07-30 00:00:00.000,2022-07-22 21:17:49+01:00
3319,2022-07-15T18:26:21+01:00,1B2985A,2039,1,44,34,38,10,989,18,1,1,27,5eb930b525643251775b3218,0190868a0a591201011b,1657902381,2022-07-15 00:00:00.000,2022-07-22 21:33:13+01:00
3852,2022-08-18T12:00:33+01:00,1B2985A,1099,1,23,24,26,57,983,8,1,1,27,5eb930b525643251775b3218,017b7c7e39530801011b,1660816833,2022-08-18 00:00:00.000,2022-07-22 21:48:36+01:00
3633,2022-08-21T15:40:56+01:00,1B2985A,1394,1,52,40,44,10,985,11,1,1,27,5eb930b525643251775b3218,01988c900a550b01011b,1661089256,2022-08-21 00:00:00.000,2022-07-22 22:03:59+01:00
2966,2022-07-15T20:14:03+01:00,1B2985A,2046,1,32,28,30,16,990,28,1,1,27,5eb930b525643251775b3218,01848082105a1c01011b,1657908843,2022-07-15 00:00:00.000,2022-07-22 22:19:22+01:00
1982,2022-08-17T05:29:01+01:00,1B2985A,980,1,15,17,17,80,980,30,1,1,27,5eb930b525643251775b3218,0173757550501e01011b,1660706941,2022-08-17 00:00:00.000,2022-07-22 22:34:46+01:00
2288,2022-08-03T21:36:29+01:00,1B2985A,3829,1,30,25,25,41,983,30,1,1,27,5eb930b525643251775b3218,01827d7d29531e01011b,1659555389,2022-08-03 00:00:00.000,2022-07-22 22:50:09+01:00
2800,2022-08-02T14:34:09+01:00,1B2985A,3708,1,52,38,43,15,988,6,1,1,27,5eb930b525643251775b3218,01988a8f0f580601011b,1659443649,2022-08-02 00:00:00.000,2022-07-22 23:05:32+01:00
3535,2022-08-16T00:14:26+01:00,1B2985A,866,1,15,16,15,93,979,4,1,1,27,5eb930b525643251775b3218,017374735d4f0401011b,1660601666,2022-08-15 00:00:00.000,2022-07-22 23:20:56+01:00
2312,2022-08-09T07:55:00+01:00,1B2985A,241,1,11,22,18,62,994,24,1,1,27,5eb930b525643251775b3218,016f7a763e5e1801011b,1660024500,2022-08-09 00:00:00.000,2022-07-22 23:51:44+01:00
2771,2022-08-05T19:00:48+01:00,1B2985A,4006,1,28,27,28,33,989,25,1,1,27,5eb930b525643251775b3218,01807f8021591901011b,1659718848,2022-08-05 00:00:00.000,2022-07-23 00:07:06+01:00
3771,2022-07-27T18:45:57+01:00,1B2985A,3163,1,36,27,30,17,986,6,1,1,27,5eb930b525643251775b3218,01887f8211560601011b,1658940357,2022-07-27 00:00:00.000,2022-07-23 00:22:29+01:00
2180,2022-07-28T21:26:31+01:00,1B2985A,3267,1,23,21,21,47,984,1,1,1,27,5eb930b525643251775b3218,017b79792f540101011b,1659036391,2022-07-28 00:00:00.000,2022-07-23 00:53:16+01:00
2357,2022-07-21T02:26:27+01:00,1B2985A,2538,1,16,16,16,100,990,18,1,1,27,5eb930b525643251775b3218,01747474645a1201011b,1658363187,2022-07-21 00:00:00.000,2022-07-23 01:08:39+01:00
3361,2022-07-26T01:27:46+01:00,1B2985A,3002,1,15,16,15,75,985,30,1,1,27,5eb930b525643251775b3218,017374734b551e01011b,1658791666,2022-07-25 00:00:00.000,2022-07-23 01:24:03+01:00
3601,2022-07-28T00:39:40+01:00,1B2985A,3186,1,12,14,12,54,988,7,1,1,27,5eb930b525643251775b3218,0170727036580701011b,1658961580,2022-07-27 00:00:00.000,2022-07-23 01:39:26+01:00
2059,2022-08-20T11:43:12+01:00,1B2985A,1285,1,25,21,24,51,988,17,1,1,27,5eb930b525643251775b3218,017d797c33581101011b,1660988592,2022-08-20 00:00:00.000,2022-07-23 01:54:50+01:00
83,2022-08-13T10:09:56+01:00,1B2985A,624,1,34,27,32,23,986,8,1,1,27,5eb930b525643251775b3218,01867f8417560801011b,1660378196,2022-08-13 00:00:00.000,2022-07-23 02:10:12+01:00
1101,2022-07-17T22:30:35+01:00,1B2985A,2242,1,22,19,19,36,994,28,1,1,27,5eb930b525643251775b3218,017a7777245e1c01011b,1658089835,2022-07-17 00:00:00.000,2022-07-23 02:25:36+01:00
1292,2022-08-06T03:43:50+01:00,1B2985A,4040,1,8,11,9,95,995,6,1,1,27,5eb930b525643251775b3218,016c6f6d5f5f0601011b,1659750230,2022-08-06 00:00:00.000,2022-07-23 02:40:59+01:00
214,2022-07-18T11:51:06+01:00,1B2985A,2294,1,55,33,43,7,992,10,1,1,27,5eb930b525643251775b3218,019b858f075c0a01011b,1658137866,2022-07-18 00:00:00.000,2022-07-23 02:56:23+01:00
551,2022-07-13T15:23:25+01:00,1B2985A,1840,1,56,37,43,8,990,28,1,1,27,5eb930b525643251775b3218,019c898f085a1c01011b,1657718605,2022-07-13 00:00:00.000,2022-07-23 03:11:46+01:00
2262,2022-07-17T05:34:29+01:00,1B2985A,2176,1,5,8,7,90,996,30,1,1,27,5eb930b525643251775b3218,01696c6b5a601e01011b,1658028869,2022-07-17 00:00:00.000,2022-07-23 03:27:09+01:00
1454,2022-08-23T05:53:51+01:00,1B2985A,1543,1,9,12,10,98,985,1,1,1,27,5eb930b525643251775b3218,016d706e62550101011b,1661226831,2022-08-23 00:00:00.000,2022-07-23 03:42:32+01:00
3040,2022-08-18T09:41:58+01:00,1B2985A,1090,1,18,18,18,83,984,8,1,1,27,5eb930b525643251775b3218,0176767653540801011b,1660808518,2022-08-18 00:00:00.000,2022-07-23 03:57:56+01:00
3488,2022-08-21T09:15:59+01:00,1B2985A,1369,1,19,22,21,55,987,25,1,1,27,5eb930b525643251775b3218,01777a7937571901011b,1661066159,2022-08-21 00:00:00.000,2022-07-23 04:13:20+01:00
3172,2022-08-14T18:44:41+01:00,1B2985A,751,1,36,30,30,17,975,25,1,1,27,5eb930b525643251775b3218,01888282114b1901011b,1660495481,2022-08-14 00:00:00.000,2022-07-23 04:28:43+01:00
1739,2022-07-29T10:31:32+01:00,1B2985A,3318,1,38,28,33,27,984,30,1,1,27,5eb930b525643251775b3218,018a80851b541e01011b,1659083492,2022-07-29 00:00:00.000,2022-07-23 04:44:07+01:00
2111,2022-07-31T19:43:48+01:00,1B2985A,3541,1,31,29,32,27,985,10,1,1,27,5eb930b525643251775b3218,018381841b550a01011b,1659289428,2022-07-31 00:00:00.000,2022-07-23 04:59:30+01:00
1110,2022-07-18T00:48:59+01:00,1B2985A,2251,1,14,15,15,50,994,30,1,1,27,5eb930b525643251775b3218,01727373325e1e01011b,1658098139,2022-07-17 00:00:00.000,2022-07-23 05:14:53+01:00
2076,2022-08-23T08:27:48+01:00,1B2985A,1553,1,14,22,18,67,986,28,1,1,27,5eb930b525643251775b3218,01727a7643561c01011b,1661236068,2022-08-23 00:00:00.000,2022-07-23 05:30:16+01:00
2233,2022-07-19T17:05:53+01:00,1B2985A,2408,1,54,41,51,2,984,5,1,1,27,5eb930b525643251775b3218,019a8d9702540501011b,1658243153,2022-07-19 00:00:00.000,2022-07-23 05:45:39+01:00
2616,2022-08-21T01:49:39+01:00,1B2985A,1340,1,11,12,11,82,988,29,1,1,27,5eb930b525643251775b3218,016f706f52581d01011b,1661039379,2022-08-20 00:00:00.000,2022-07-23 06:01:03+01:00
3333,2022-07-21T13:59:05+01:00,1B2985A,2583,1,25,26,30,40,990,29,1,1,27,5eb930b525643251775b3218,017d7e82285a1d01011b,1658404745,2022-07-21 00:00:00.000,2022-07-23 06:16:27+01:00
3487,2022-08-15T09:06:23+01:00,1B2985A,807,1,17,17,17,100,977,10,1,1,27,5eb930b525643251775b3218,01757575644d0a01011b,1660547183,2022-08-15 00:00:00.000,2022-07-23 06:31:51+01:00
3151,2022-08-22T06:48:36+01:00,1B2985A,1453,1,8,12,10,91,985,30,1,1,27,5eb930b525643251775b3218,016c706e5b551e01011b,1661143716,2022-08-22 00:00:00.000,2022-07-23 06:47:14+01:00
3059,2022-08-15T14:45:09+01:00,1B2985A,829,1,40,34,39,27,976,2,1,1,27,5eb930b525643251775b3218,018c868b1b4c0201011b,1660567509,2022-08-15 00:00:00.000,2022-07-23 07:02:38+01:00
3658,2022-07-25T06:59:39+01:00,1B2985A,2930,1,11,20,14,89,981,1,1,1,27,5eb930b525643251775b3218,016f787259510101011b,1658725179,2022-07-25 00:00:00.000,2022-07-23 07:18:02+01:00
3183,2022-07-15T14:04:40+01:00,1B2985A,2022,1,56,31,37,13,991,21,1,1,27,5eb930b525643251775b3218,019c83890d5b1501011b,1657886680,2022-07-15 00:00:00.000,2022-07-23 07:33:26+01:00
3132,2022-07-27T15:41:17+01:00,1B2985A,3151,1,54,33,38,11,987,1,1,1,27,5eb930b525643251775b3218,019a858a0b570101011b,1658929277,2022-07-27 00:00:00.000,2022-07-23 07:48:51+01:00
2992,2022-08-09T09:58:16+01:00,1B2985A,249,1,31,26,29,29,994,4,1,1,27,5eb930b525643251775b3218,01837e811d5e0401011b,1660031896,2022-08-09 00:00:00.000,2022-07-23 08:04:15+01:00
3008,2022-08-20T16:51:12+01:00,1B2985A,1305,1,43,34,37,16,987,30,1,1,27,5eb930b525643251775b3218,018f868910571e01011b,1661007072,2022-08-20 00:00:00.000,2022-07-23 08:19:41+01:00
3292,2022-07-29T16:56:20+01:00,1B2985A,3343,1,41,33,37,17,984,24,1,1,27,5eb930b525643251775b3218,018d858911541801011b,1659106580,2022-07-29 00:00:00.000,2022-07-23 08:35:06+01:00
2108,2022-07-26T04:32:25+01:00,1B2985A,3014,1,13,14,13,82,986,28,1,1,27,5eb930b525643251775b3218,0171727152561c01011b,1658802745,2022-07-26 00:00:00.000,2022-07-23 08:50:31+01:00
3457,2022-08-18T13:32:55+01:00,1B2985A,1105,1,29,22,24,53,984,6,1,1,27,5eb930b525643251775b3218,01817a7c35540601011b,1660822375,2022-08-18 00:00:00.000,2022-07-23 09:05:55+01:00
3341,2022-07-25T11:21:33+01:00,1B2985A,2947,1,42,32,34,27,980,17,1,1,27,5eb930b525643251775b3218,018e84861b501101011b,1658740893,2022-07-25 00:00:00.000,2022-07-23 09:21:21+01:00
3207,2022-08-15T21:55:58+01:00,1B2985A,857,1,18,18,18,73,978,26,1,1,27,5eb930b525643251775b3218,01767676494e1a01011b,1660593358,2022-08-15 00:00:00.000,2022-07-23 09:36:47+01:00
2053,2022-08-19T21:36:48+01:00,1B2985A,1230,1,21,21,20,69,986,7,1,1,27,5eb930b525643251775b3218,0179797845560701011b,1660937808,2022-08-19 00:00:00.000,2022-07-23 09:52:12+01:00
3617,2022-07-27T02:36:01+01:00,1B2985A,3100,1,13,15,15,75,988,29,1,1,27,5eb930b525643251775b3218,017173734b581d01011b,1658882161,2022-07-27 00:00:00.000,2022-07-23 10:07:37+01:00
2691,2022-08-21T04:54:14+01:00,1B2985A,1352,1,7,9,8,100,988,30,1,1,27,5eb930b525643251775b3218,016b6d6c64581e01011b,1661050454,2022-08-21 00:00:00.000,2022-07-23 10:23:01+01:00
3532,2022-08-09T18:10:56+01:00,1B2985A,281,1,43,33,41,10,992,6,1,1,27,5eb930b525643251775b3218,018f858d0a5c0601011b,1660061456,2022-08-09 00:00:00.000,2022-07-23 10:38:25+01:00
3681,2022-08-01T15:28:51+01:00,1B2985A,3618,1,37,28,30,35,987,16,1,1,27,5eb930b525643251775b3218,0189808223571001011b,1659360531,2022-08-01 00:00:00.000,2022-07-23 10:53:50+01:00
2549,2022-08-21T12:36:10+01:00,1B2985A,1382,1,41,28,31,25,986,30,1,1,27,5eb930b525643251775b3218,018d808319561e01011b,1661078170,2022-08-21 00:00:00.000,2022-07-23 11:09:14+01:00
3838,2022-08-21T03:06:33+01:00,1B2985A,1345,1,9,11,9,91,988,29,1,1,27,5eb930b525643251775b3218,016d6f6d5b581d01011b,1661043993,2022-08-21 00:00:00.000,2022-07-23 11:24:39+01:00
3614,2022-08-21T10:02:12+01:00,1B2985A,1372,1,28,25,25,43,987,1,1,1,27,5eb930b525643251775b3218,01807d7d2b570101011b,1661068932,2022-08-21 00:00:00.000,2022-07-23 11:40:04+01:00
3698,2022-08-21T02:05:01+01:00,1B2985A,1341,1,10,12,11,84,988,1,1,1,27,5eb930b525643251775b3218,016e706f54580101011b,1661040301,2022-08-21 00:00:00.000,2022-07-23 11:55:27+01:00
2003,2022-08-09T09:27:29+01:00,1B2985A,247,1,26,27,27,34,994,6,1,1,27,5eb930b525643251775b3218,017e7f7f225e0601011b,1660030049,2022-08-09 00:00:00.000,2022-07-23 12:10:52+01:00
3510,2022-08-21T18:45:33+01:00,1B2985A,1406,1,33,26,27,28,984,1,1,1,27,5eb930b525643251775b3218,01857e7f1c540101011b,1661100333,2022-08-21 00:00:00.000,2022-07-23 12:26:16+01:00
3801,2022-08-15T10:38:46+01:00,1B2985A,813,1,23,19,21,84,977,8,1,1,27,5eb930b525643251775b3218,017b7779544d0801011b,1660552726,2022-08-15 00:00:00.000,2022-07-23 12:41:40+01:00
2354,2022-08-21T10:48:25+01:00,1B2985A,1375,1,34,25,27,35,987,26,1,1,27,5eb930b525643251775b3218,01867d7f23571a01011b,1661071705,2022-08-21 00:00:00.000,2022-07-23 13:27:51+01:00
3544,2022-08-22T04:45:31+01:00,1B2985A,1445,1,11,13,12,82,985,30,1,1,27,5eb930b525643251775b3218,016f717052551e01011b,1661136331,2022-08-22 00:00:00.000,2022-07-23 13:43:18+01:00
3608,2022-08-15T23:12:54+01:00,1B2985A,862,1,16,17,16,85,978,1,1,1,27,5eb930b525643251775b3218,01747574554e0101011b,1660597974,2022-08-15 00:00:00.000,2022-07-23 13:58:40+01:00
2319,2022-07-30T09:21:16+01:00,1B2985A,3407,1,25,26,25,44,989,30,1,1,27,5eb930b525643251775b3218,017d7e7d2c591e01011b,1659165676,2022-07-30 00:00:00.000,2022-07-23 14:14:02+01:00
2347,2022-08-17T17:17:12+01:00,1B2985A,1026,1,40,35,40,18,980,22,1,1,27,5eb930b525643251775b3218,018c878c12501601011b,1660749432,2022-08-17 00:00:00.000,2022-07-23 14:29:24+01:00
3627,2022-07-27T05:25:17+01:00,1B2985A,3111,1,14,14,14,79,988,6,1,1,27,5eb930b525643251775b3218,017272724f580601011b,1658892317,2022-07-27 00:00:00.000,2022-07-23 14:44:49+01:00
3699,2022-07-30T11:55:16+01:00,1B2985A,3417,1,46,27,31,19,989,30,1,1,27,5eb930b525643251775b3218,01927f8313591e01011b,1659174916,2022-07-30 00:00:00.000,2022-07-23 15:00:14+01:00
1965,2022-08-17T03:56:42+01:00,1B2985A,974,1,14,15,15,88,980,30,1,1,27,5eb930b525643251775b3218,0172737358501e01011b,1660701402,2022-08-17 00:00:00.000,2022-07-23 15:15:36+01:00
3296,2022-08-01T23:25:52+01:00,1B2985A,3649,1,16,17,16,88,989,29,1,1,27,5eb930b525643251775b3218,0174757458591d01011b,1659389152,2022-08-01 00:00:00.000,2022-07-23 15:30:58+01:00
2292,2022-08-03T09:17:31+01:00,1B2985A,3781,1,28,28,30,40,986,8,1,1,27,5eb930b525643251775b3218,0180808228560801011b,1659511051,2022-08-03 00:00:00.000,2022-07-23 15:46:22+01:00
3834,2022-07-16T01:06:14+01:00,1B2985A,2065,1,10,11,10,67,992,2,1,1,27,5eb930b525643251775b3218,016e6f6e435c0201011b,1657926374,2022-07-15 00:00:00.000,2022-07-23 16:01:47+01:00
2653,2022-08-17T17:01:49+01:00,1B2985A,1025,1,40,31,37,21,980,6,1,1,27,5eb930b525643251775b3218,018c838915500601011b,1660748509,2022-08-17 00:00:00.000,2022-07-23 16:17:12+01:00
2228,2022-08-20T10:10:49+01:00,1B2985A,1279,1,18,17,18,67,988,9,1,1,27,5eb930b525643251775b3218,0176757643580901011b,1660983049,2022-08-20 00:00:00.000,2022-07-23 16:32:36+01:00
3730,2022-07-15T18:57:08+01:00,1B2985A,2041,1,41,33,37,10,989,2,1,1,27,5eb930b525643251775b3218,018d85890a590201011b,1657904228,2022-07-15 00:00:00.000,2022-07-23 16:47:59+01:00
2243,2022-08-02T21:29:36+01:00,1B2985A,3735,1,26,23,22,50,986,18,1,1,27,5eb930b525643251775b3218,017e7b7a32561201011b,1659468576,2022-08-02 00:00:00.000,2022-07-23 17:03:24+01:00
3703,2022-07-27T16:58:13+01:00,1B2985A,3156,1,44,36,41,10,986,18,1,1,27,5eb930b525643251775b3218,0190888d0a561201011b,1658933893,2022-07-27 00:00:00.000,2022-07-23 17:18:47+01:00
3768,2022-07-25T15:27:48+01:00,1B2985A,2963,1,37,31,34,26,981,24,2,1,27,5eb930b525643251775b3218,018983861a511802011b,1658755668,2022-07-25 00:00:00.000,2022-07-23 18:04:55+01:00
3652,2022-07-27T07:13:01+01:00,1B2985A,3118,1,13,16,14,74,988,13,1,1,27,5eb930b525643251775b3218,017174724a580d01011b,1658898781,2022-07-27 00:00:00.000,2022-07-23 18:20:18+01:00
