,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
11279,2022-06-16T16:47:50+01:00,1B297F9,2234.0,1.0,28.0,32.0,28.0,18.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01808480125a0101011b,1655390870.0,2022-06-16 00:00:00.000,2022-06-16 16:47:50+01:00
10510,2022-06-16T17:03:14+01:00,1B297F9,2235.0,1.0,28.0,31.0,27.0,20.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0180837f145a0101011b,1655391794.0,2022-06-16 00:00:00.000,2022-06-16 17:03:14+01:00
12587,2022-06-16T17:18:37+01:00,1B297F9,2236.0,1.0,27.0,30.0,27.0,21.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f827f155a0101011b,1655392717.0,2022-06-16 00:00:00.000,2022-06-16 17:18:37+01:00
7564,2022-06-16T17:34:02+01:00,1B297F9,2237.0,1.0,27.0,30.0,27.0,21.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f827f155a0101011b,1655393642.0,2022-06-16 00:00:00.000,2022-06-16 17:34:02+01:00
9748,2022-06-16T17:49:25+01:00,1B297F9,2238.0,1.0,27.0,29.0,27.0,21.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f817f155a0101011b,1655394565.0,2022-06-16 00:00:00.000,2022-06-16 17:49:25+01:00
12288,2022-06-16T18:04:49+01:00,1B297F9,2239.0,1.0,28.0,29.0,28.0,21.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01808180155a0101011b,1655395489.0,2022-06-16 00:00:00.000,2022-06-16 18:04:49+01:00
7769,2022-06-16T18:20:14+01:00,1B297F9,2240.0,1.0,28.0,29.0,27.0,22.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0180817f165a0101011b,1655396414.0,2022-06-16 00:00:00.000,2022-06-16 18:20:14+01:00
9686,2022-06-16T18:35:37+01:00,1B297F9,2241.0,1.0,27.0,29.0,27.0,23.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f817f175a0101011b,1655397337.0,2022-06-16 00:00:00.000,2022-06-16 18:35:37+01:00
11989,2022-06-16T18:51:01+01:00,1B297F9,2242.0,1.0,27.0,28.0,27.0,25.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f807f195a0101011b,1655398261.0,2022-06-16 00:00:00.000,2022-06-16 18:51:01+01:00
10158,2022-06-16T19:06:24+01:00,1B297F9,2243.0,1.0,26.0,28.0,26.0,26.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e807e1a5a0101011b,1655399184.0,2022-06-16 00:00:00.000,2022-06-16 19:06:24+01:00
10957,2022-06-16T19:21:48+01:00,1B297F9,2244.0,1.0,26.0,27.0,26.0,26.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e7f7e1a5a0101011b,1655400108.0,2022-06-16 00:00:00.000,2022-06-16 19:21:48+01:00
11724,2022-06-16T19:37:11+01:00,1B297F9,2245.0,1.0,25.0,26.0,25.0,26.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7e7d1a5b0101011b,1655401031.0,2022-06-16 00:00:00.000,2022-06-16 19:37:11+01:00
7384,2022-06-16T19:52:34+01:00,1B297F9,2246.0,1.0,25.0,26.0,24.0,27.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7e7c1b5b0101011b,1655401954.0,2022-06-16 00:00:00.000,2022-06-16 19:52:34+01:00
11743,2022-06-16T20:07:58+01:00,1B297F9,2247.0,1.0,24.0,25.0,23.0,28.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7d7b1c5b0101011b,1655402878.0,2022-06-16 00:00:00.000,2022-06-16 20:07:58+01:00
10939,2022-06-16T20:23:21+01:00,1B297F9,2248.0,1.0,24.0,24.0,23.0,29.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7c7b1d5b0101011b,1655403801.0,2022-06-16 00:00:00.000,2022-06-16 20:23:21+01:00
10994,2022-06-16T20:38:45+01:00,1B297F9,2249.0,1.0,23.0,24.0,23.0,29.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7c7b1d5b0101011b,1655404725.0,2022-06-16 00:00:00.000,2022-06-16 20:38:45+01:00
12661,2022-06-16T20:54:08+01:00,1B297F9,2250.0,1.0,23.0,23.0,22.0,30.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7b7a1e5b0101011b,1655405648.0,2022-06-16 00:00:00.000,2022-06-16 20:54:08+01:00
11368,2022-06-16T21:09:32+01:00,1B297F9,2251.0,1.0,22.0,22.0,21.0,31.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a7a791f5b0101011b,1655406572.0,2022-06-16 00:00:00.000,2022-06-16 21:09:32+01:00
11950,2022-06-16T21:24:55+01:00,1B297F9,2252.0,1.0,21.0,22.0,21.0,34.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797a79225b0101011b,1655407495.0,2022-06-16 00:00:00.000,2022-06-16 21:24:55+01:00
10898,2022-06-16T21:40:19+01:00,1B297F9,2253.0,1.0,21.0,21.0,20.0,35.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797978235b0101011b,1655408419.0,2022-06-16 00:00:00.000,2022-06-16 21:40:19+01:00
12671,2022-06-16T21:55:42+01:00,1B297F9,2254.0,1.0,20.0,20.0,20.0,37.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787878255c0101011b,1655409342.0,2022-06-16 00:00:00.000,2022-06-16 21:55:42+01:00
10775,2022-06-16T22:11:06+01:00,1B297F9,2255.0,1.0,20.0,19.0,19.0,38.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787777265c0101011b,1655410266.0,2022-06-16 00:00:00.000,2022-06-16 22:11:06+01:00
9984,2022-06-16T22:26:29+01:00,1B297F9,2256.0,1.0,19.0,19.0,18.0,41.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777776295c0101011b,1655411189.0,2022-06-16 00:00:00.000,2022-06-16 22:26:29+01:00
11418,2022-06-16T22:41:53+01:00,1B297F9,2257.0,1.0,19.0,18.0,18.0,41.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777676295c0101011b,1655412113.0,2022-06-16 00:00:00.000,2022-06-16 22:41:53+01:00
10503,2022-06-16T22:57:16+01:00,1B297F9,2258.0,1.0,18.0,18.0,17.0,44.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017676752c5d0101011b,1655413036.0,2022-06-16 00:00:00.000,2022-06-16 22:57:16+01:00
10121,2022-06-16T23:12:39+01:00,1B297F9,2259.0,1.0,18.0,17.0,17.0,45.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017675752d5d0101011b,1655413959.0,2022-06-16 00:00:00.000,2022-06-16 23:12:39+01:00
10513,2022-06-16T23:28:03+01:00,1B297F9,2260.0,1.0,17.0,16.0,16.0,50.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01757474325d0101011b,1655414883.0,2022-06-16 00:00:00.000,2022-06-16 23:28:03+01:00
11545,2022-06-16T23:43:26+01:00,1B297F9,2261.0,1.0,17.0,16.0,15.0,51.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01757473335d0101011b,1655415806.0,2022-06-16 00:00:00.000,2022-06-16 23:43:26+01:00
11083,2022-06-16T23:58:49+01:00,1B297F9,2262.0,1.0,16.0,15.0,14.0,54.0,993.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747372365d0201011b,1655416729.0,2022-06-16 00:00:00.000,2022-06-16 23:58:49+01:00
10708,2022-06-17T00:14:12+01:00,1B297F9,2263.0,1.0,15.0,14.0,14.0,57.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01737272395d0101011b,1655417652.0,2022-06-16 00:00:00.000,2022-06-17 00:14:12+01:00
7135,2022-06-17T00:29:36+01:00,1B297F9,2264.0,1.0,14.0,14.0,13.0,60.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017272713c5d0101011b,1655418576.0,2022-06-16 00:00:00.000,2022-06-17 00:29:36+01:00
12400,2022-06-17T00:44:59+01:00,1B297F9,2265.0,1.0,14.0,13.0,13.0,60.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017271713c5d0101011b,1655419499.0,2022-06-16 00:00:00.000,2022-06-17 00:44:59+01:00
12722,2022-06-17T01:00:23+01:00,1B297F9,2266.0,1.0,14.0,13.0,13.0,62.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017271713e5d0101011b,1655420423.0,2022-06-16 00:00:00.000,2022-06-17 01:00:23+01:00
7713,2022-06-17T01:15:46+01:00,1B297F9,2267.0,1.0,14.0,12.0,13.0,64.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01727071405d0101011b,1655421346.0,2022-06-16 00:00:00.000,2022-06-17 01:15:46+01:00
11496,2022-06-17T01:31:11+01:00,1B297F9,2268.0,1.0,13.0,12.0,12.0,65.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717070415d0101011b,1655422271.0,2022-06-16 00:00:00.000,2022-06-17 01:31:11+01:00
6899,2022-06-17T01:46:34+01:00,1B297F9,2269.0,1.0,13.0,12.0,12.0,65.0,993.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717070415d0201011b,1655423194.0,2022-06-16 00:00:00.000,2022-06-17 01:46:34+01:00
12314,2022-06-17T02:01:57+01:00,1B297F9,2270.0,1.0,13.0,11.0,12.0,67.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716f70435d0101011b,1655424117.0,2022-06-17 00:00:00.000,2022-06-17 02:01:57+01:00
11133,2022-06-17T02:17:21+01:00,1B297F9,2271.0,1.0,13.0,11.0,12.0,69.0,993.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716f70455d0201011b,1655425041.0,2022-06-17 00:00:00.000,2022-06-17 02:17:21+01:00
12198,2022-06-17T02:32:44+01:00,1B297F9,2272.0,1.0,13.0,11.0,12.0,70.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716f70465d0101011b,1655425964.0,2022-06-17 00:00:00.000,2022-06-17 02:32:44+01:00
12280,2022-06-17T02:48:09+01:00,1B297F9,2273.0,1.0,13.0,11.0,12.0,72.0,993.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716f70485d0201011b,1655426889.0,2022-06-17 00:00:00.000,2022-06-17 02:48:09+01:00
11159,2022-06-17T03:03:32+01:00,1B297F9,2274.0,1.0,13.0,10.0,12.0,72.0,993.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716e70485d0201011b,1655427812.0,2022-06-17 00:00:00.000,2022-06-17 03:03:32+01:00
11878,2022-06-17T03:18:56+01:00,1B297F9,2275.0,1.0,12.0,10.0,11.0,74.0,994.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e6f4a5e0201011b,1655428736.0,2022-06-17 00:00:00.000,2022-06-17 03:18:56+01:00
8535,2022-06-17T03:34:19+01:00,1B297F9,2276.0,1.0,12.0,10.0,12.0,73.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e70495e0101011b,1655429659.0,2022-06-17 00:00:00.000,2022-06-17 03:34:19+01:00
11802,2022-06-17T03:49:43+01:00,1B297F9,2277.0,1.0,12.0,10.0,11.0,75.0,994.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e6f4b5e0201011b,1655430583.0,2022-06-17 00:00:00.000,2022-06-17 03:49:43+01:00
7649,2022-06-17T04:05:06+01:00,1B297F9,2278.0,1.0,12.0,10.0,11.0,75.0,994.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e6f4b5e0201011b,1655431506.0,2022-06-17 00:00:00.000,2022-06-17 04:05:06+01:00
8207,2022-06-17T04:20:29+01:00,1B297F9,2279.0,1.0,12.0,10.0,11.0,77.0,994.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e6f4d5e0201011b,1655432429.0,2022-06-17 00:00:00.000,2022-06-17 04:20:29+01:00
11249,2022-06-17T04:35:53+01:00,1B297F9,2280.0,1.0,11.0,10.0,10.0,79.0,994.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6e4f5e0201011b,1655433353.0,2022-06-17 00:00:00.000,2022-06-17 04:35:53+01:00
12730,2022-06-17T04:51:17+01:00,1B297F9,2281.0,1.0,11.0,9.0,10.0,81.0,994.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e515e0201011b,1655434277.0,2022-06-17 00:00:00.000,2022-06-17 04:51:17+01:00
12200,2022-06-17T05:06:40+01:00,1B297F9,2282.0,1.0,11.0,9.0,10.0,82.0,994.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e525e0201011b,1655435200.0,2022-06-17 00:00:00.000,2022-06-17 05:06:40+01:00
12078,2022-06-17T05:22:04+01:00,1B297F9,2283.0,1.0,10.0,9.0,9.0,84.0,994.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6d6d545e0201011b,1655436124.0,2022-06-17 00:00:00.000,2022-06-17 05:22:04+01:00
11536,2022-06-17T05:37:27+01:00,1B297F9,2284.0,1.0,10.0,8.0,9.0,85.0,993.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6c6d555d0201011b,1655437047.0,2022-06-17 00:00:00.000,2022-06-17 05:37:27+01:00
11375,2022-06-17T05:52:51+01:00,1B297F9,2285.0,1.0,11.0,8.0,10.0,83.0,994.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6c6e535e0201011b,1655437971.0,2022-06-17 00:00:00.000,2022-06-17 05:52:51+01:00
11428,2022-06-17T06:08:15+01:00,1B297F9,2286.0,1.0,11.0,8.0,10.0,85.0,994.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6c6e555e0201011b,1655438895.0,2022-06-17 00:00:00.000,2022-06-17 06:08:15+01:00
8553,2022-06-17T06:23:40+01:00,1B297F9,2287.0,1.0,11.0,8.0,10.0,84.0,994.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6c6e545e0201011b,1655439820.0,2022-06-17 00:00:00.000,2022-06-17 06:23:40+01:00
11319,2022-06-17T06:39:04+01:00,1B297F9,2288.0,1.0,12.0,8.0,11.0,82.0,994.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706c6f525e0201011b,1655440744.0,2022-06-17 00:00:00.000,2022-06-17 06:39:04+01:00
12036,2022-06-17T06:54:29+01:00,1B297F9,2289.0,1.0,13.0,9.0,12.0,78.0,994.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716d704e5e0201011b,1655441669.0,2022-06-17 00:00:00.000,2022-06-17 06:54:29+01:00
8301,2022-06-17T07:09:53+01:00,1B297F9,2290.0,1.0,15.0,10.0,14.0,72.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01736e72485e0101011b,1655442593.0,2022-06-17 00:00:00.000,2022-06-17 07:09:53+01:00
7053,2022-06-17T07:25:18+01:00,1B297F9,2291.0,1.0,17.0,11.0,15.0,68.0,994.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01756f73445e0201011b,1655443518.0,2022-06-17 00:00:00.000,2022-06-17 07:25:18+01:00
8372,2022-06-17T07:40:43+01:00,1B297F9,2292.0,1.0,18.0,12.0,16.0,65.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01767074415e0101011b,1655444443.0,2022-06-17 00:00:00.000,2022-06-17 07:40:43+01:00
11396,2022-06-17T07:56:08+01:00,1B297F9,2293.0,1.0,22.0,14.0,19.0,59.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a72773b5e0101011b,1655445368.0,2022-06-17 00:00:00.000,2022-06-17 07:56:08+01:00
11453,2022-06-17T08:11:33+01:00,1B297F9,2294.0,1.0,26.0,16.0,23.0,46.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e747b2e5e0101011b,1655446293.0,2022-06-17 00:00:00.000,2022-06-17 08:11:33+01:00
12133,2022-06-17T08:27:00+01:00,1B297F9,2295.0,1.0,26.0,19.0,24.0,42.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e777c2a5e0101011b,1655447220.0,2022-06-17 00:00:00.000,2022-06-17 08:27:00+01:00
8839,2022-06-17T08:42:25+01:00,1B297F9,2296.0,1.0,28.0,23.0,29.0,32.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01807b81205e0101011b,1655448145.0,2022-06-17 00:00:00.000,2022-06-17 08:42:25+01:00
11174,2022-06-17T08:57:51+01:00,1B297F9,2297.0,1.0,22.0,24.0,23.0,41.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a7c7b295e0101011b,1655449071.0,2022-06-17 00:00:00.000,2022-06-17 08:57:51+01:00
11104,2022-06-17T09:13:14+01:00,1B297F9,2298.0,1.0,22.0,25.0,23.0,43.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a7d7b2b5e0101011b,1655449994.0,2022-06-17 00:00:00.000,2022-06-17 09:13:14+01:00
11300,2022-06-17T09:28:39+01:00,1B297F9,2299.0,1.0,23.0,26.0,24.0,40.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7e7c285e0101011b,1655450919.0,2022-06-17 00:00:00.000,2022-06-17 09:28:39+01:00
10673,2022-06-17T09:44:04+01:00,1B297F9,2300.0,1.0,29.0,28.0,30.0,29.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018180821d5e0101011b,1655451844.0,2022-06-17 00:00:00.000,2022-06-17 09:44:04+01:00
8219,2022-06-17T09:59:31+01:00,1B297F9,2301.0,1.0,29.0,31.0,31.0,25.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01818383195e0101011b,1655452771.0,2022-06-17 00:00:00.000,2022-06-17 09:59:31+01:00
11213,2022-06-17T10:14:56+01:00,1B297F9,2302.0,1.0,32.0,34.0,36.0,22.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01848688165e0101011b,1655453696.0,2022-06-17 00:00:00.000,2022-06-17 10:14:56+01:00
11299,2022-06-17T10:30:20+01:00,1B297F9,2303.0,1.0,29.0,36.0,32.0,24.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01818884185e0101011b,1655454620.0,2022-06-17 00:00:00.000,2022-06-17 10:30:20+01:00
12271,2022-06-17T10:45:44+01:00,1B297F9,2304.0,1.0,30.0,37.0,34.0,23.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01828986175e0101011b,1655455544.0,2022-06-17 00:00:00.000,2022-06-17 10:45:44+01:00
11773,2022-06-17T11:01:10+01:00,1B297F9,2305.0,1.0,30.0,40.0,36.0,18.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01828c88125e0101011b,1655456470.0,2022-06-17 00:00:00.000,2022-06-17 11:01:10+01:00
11001,2022-06-17T11:16:35+01:00,1B297F9,2306.0,1.0,32.0,42.0,37.0,17.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01848e89115e0101011b,1655457395.0,2022-06-17 00:00:00.000,2022-06-17 11:16:35+01:00
12721,2022-06-17T11:32:00+01:00,1B297F9,2307.0,1.0,33.0,45.0,39.0,14.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0185918b0e5d0101011b,1655458320.0,2022-06-17 00:00:00.000,2022-06-17 11:32:00+01:00
11383,2022-06-17T11:47:25+01:00,1B297F9,2308.0,1.0,33.0,47.0,39.0,13.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0185938b0d5e0101011b,1655459245.0,2022-06-17 00:00:00.000,2022-06-17 11:47:25+01:00
12310,2022-06-17T12:02:48+01:00,1B297F9,2309.0,1.0,32.0,47.0,35.0,17.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01849387115e0101011b,1655460168.0,2022-06-17 00:00:00.000,2022-06-17 12:02:48+01:00
11344,2022-06-17T12:18:14+01:00,1B297F9,2310.0,1.0,35.0,49.0,41.0,12.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0187958d0c5d0101011b,1655461094.0,2022-06-17 00:00:00.000,2022-06-17 12:18:14+01:00
11326,2022-06-17T12:33:39+01:00,1B297F9,2311.0,1.0,34.0,51.0,40.0,12.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0186978c0c5d0101011b,1655462019.0,2022-06-17 00:00:00.000,2022-06-17 12:33:39+01:00
12554,2022-06-17T12:49:03+01:00,1B297F9,2312.0,1.0,34.0,52.0,38.0,13.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0186988a0d5d0101011b,1655462943.0,2022-06-17 00:00:00.000,2022-06-17 12:49:03+01:00
8909,2022-06-17T13:04:26+01:00,1B297F9,2313.0,1.0,35.0,54.0,42.0,11.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01879a8e0b5d0101011b,1655463866.0,2022-06-17 00:00:00.000,2022-06-17 13:04:26+01:00
11211,2022-06-17T13:19:51+01:00,1B297F9,2314.0,1.0,35.0,55.0,41.0,11.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01879b8d0b5d0101011b,1655464791.0,2022-06-17 00:00:00.000,2022-06-17 13:19:51+01:00
7899,2022-06-17T13:35:15+01:00,1B297F9,2315.0,1.0,33.0,56.0,42.0,9.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01859c8e095d0101011b,1655465715.0,2022-06-17 00:00:00.000,2022-06-17 13:35:15+01:00
12289,2022-06-17T13:50:41+01:00,1B297F9,2316.0,1.0,31.0,58.0,43.0,8.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01839e8f085d0101011b,1655466641.0,2022-06-17 00:00:00.000,2022-06-17 13:50:41+01:00
12537,2022-06-17T14:06:05+01:00,1B297F9,2317.0,1.0,30.0,59.0,43.0,7.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01829f8f075c0101011b,1655467565.0,2022-06-17 00:00:00.000,2022-06-17 14:06:05+01:00
12242,2022-06-17T14:21:29+01:00,1B297F9,2318.0,1.0,30.0,60.0,44.0,7.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0182a090075c0101011b,1655468489.0,2022-06-17 00:00:00.000,2022-06-17 14:21:29+01:00
12064,2022-06-17T14:36:53+01:00,1B297F9,2319.0,1.0,30.0,60.0,43.0,8.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0182a08f085c0101011b,1655469413.0,2022-06-17 00:00:00.000,2022-06-17 14:36:53+01:00
12345,2022-06-17T14:52:17+01:00,1B297F9,2320.0,1.0,30.0,58.0,36.0,12.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01829e880c5c0101011b,1655470337.0,2022-06-17 00:00:00.000,2022-06-17 14:52:17+01:00
8073,2022-06-17T15:07:39+01:00,1B297F9,2321.0,1.0,30.0,53.0,31.0,17.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01829983115c0101011b,1655471259.0,2022-06-17 00:00:00.000,2022-06-17 15:07:39+01:00
8400,2022-06-17T15:23:00+01:00,1B297F9,2322.0,1.0,30.0,49.0,31.0,17.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01829583115c0101011b,1655472180.0,2022-06-17 00:00:00.000,2022-06-17 15:23:00+01:00
8228,2022-06-17T15:38:22+01:00,1B297F9,2323.0,1.0,30.0,46.0,30.0,19.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01829282135c0101011b,1655473102.0,2022-06-17 00:00:00.000,2022-06-17 15:38:22+01:00
12293,2022-06-17T15:53:44+01:00,1B297F9,2324.0,1.0,30.0,43.0,30.0,20.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01828f82145c0101011b,1655474024.0,2022-06-17 00:00:00.000,2022-06-17 15:53:44+01:00
12364,2022-06-17T16:09:07+01:00,1B297F9,2325.0,1.0,30.0,41.0,30.0,19.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01828d82135c0101011b,1655474947.0,2022-06-17 00:00:00.000,2022-06-17 16:09:07+01:00
12102,2022-06-17T16:24:31+01:00,1B297F9,2326.0,1.0,30.0,40.0,30.0,21.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01828c82155c0101011b,1655475871.0,2022-06-17 00:00:00.000,2022-06-17 16:24:31+01:00
11524,2022-06-17T16:39:55+01:00,1B297F9,2327.0,1.0,30.0,38.0,30.0,21.0,992.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01828a82155c0101011b,1655476795.0,2022-06-17 00:00:00.000,2022-06-17 16:39:55+01:00
12625,2022-06-17T16:55:18+01:00,1B297F9,2328.0,1.0,30.0,37.0,30.0,21.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01828982155b0101011b,1655477718.0,2022-06-17 00:00:00.000,2022-06-17 16:55:18+01:00
12257,2022-06-17T17:10:41+01:00,1B297F9,2329.0,1.0,29.0,36.0,30.0,21.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01818882155b0101011b,1655478641.0,2022-06-17 00:00:00.000,2022-06-17 17:10:41+01:00
8731,2022-06-17T17:26:06+01:00,1B297F9,2330.0,1.0,30.0,35.0,30.0,20.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01828782145b0101011b,1655479566.0,2022-06-17 00:00:00.000,2022-06-17 17:26:06+01:00
8923,2022-06-17T17:41:29+01:00,1B297F9,2331.0,1.0,30.0,34.0,30.0,21.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01828682155b0101011b,1655480489.0,2022-06-17 00:00:00.000,2022-06-17 17:41:29+01:00
9480,2022-06-17T17:56:53+01:00,1B297F9,2332.0,1.0,30.0,33.0,30.0,21.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01828582155b0101011b,1655481413.0,2022-06-17 00:00:00.000,2022-06-17 17:56:53+01:00
8960,2022-06-17T18:12:16+01:00,1B297F9,2333.0,1.0,30.0,33.0,30.0,20.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01828582145b0101011b,1655482336.0,2022-06-17 00:00:00.000,2022-06-17 18:12:16+01:00
10387,2022-06-17T18:27:40+01:00,1B297F9,2334.0,1.0,30.0,32.0,29.0,21.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01828481155b0101011b,1655483260.0,2022-06-17 00:00:00.000,2022-06-17 18:27:40+01:00
11533,2022-06-17T18:43:04+01:00,1B297F9,2335.0,1.0,30.0,32.0,29.0,22.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01828481165b0101011b,1655484184.0,2022-06-17 00:00:00.000,2022-06-17 18:43:04+01:00
